"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
257653													0		18119	3403	60644	17361	5743	3269		1297	3553	0	12090	3651	8262	6191	9361	4170	0	4233	16196	
257756													8616	6354	99833	3153	159412	3973	4010	15161	0	24259	37185	0	36937	23762	9812	4027	18065	17185	0	19350	23535	
258146													0		23487	0	35147	4600	4185	5288		4278	7322	0	3390	2747	8426	1475	1971	1387	0	1621	8576	
258306													0	669	319614	49	398188	29577	0	29468	0	195444	80063	0	46480	26566	54498	2117	6513	4289	0	14638	160758	
258379													0		74399	9	94628	1496		1730		44256	26982	0	15313	21123	29038	3250	7216	0	0	1251	14962	
258445													25531	0	466056	0	624959	46326	2499	50571	0	51874	354543	0	13442	53270	129092	67880	3	18193	0	4962	249546	
258539													0		29137	0	87253	10270	4562	425		11328	2447	0	7428	8732	15258	7940	16094	14288	0	2542	33913	
258632													10		57778	2049	78436	1888		4720		28542	17451	0	3761	8762	4772	1430	4503	6029	0	7070	22479	
258771													40944	519581	2951770	0	3794142	42717	14003	125351	0	1678913	1132383	0	335731	240632	334988	39980	209557	207550	0	21492	1291772	
258874													0		45798	1322	71785	14103		71		44581	625	0	10365	5978	19309	2444	567	6252	0	968	23088	
259059													0	837	33434	10248	124536	4781	8307	1696	0	6973	15797	0	31587	9122	18089	3149	905	67674	0	2042	32273	
259330													455	5000	263967	0	568160	29379	40	11366	0	51165	126030	0	30566	72317	116340	25093	187681	23401	214	69089	192515	
259442													577	19221	232595	1106	295317	10861	43850	9985	0	65470	109765	0	51349	42205	53396	2307	9360	22755	715	1447	63837	
259956													3454	3652	64413	0	112887	0		19344	0	18604	15146	0	47521	9426	13905	11014	350	26270	0	5384	14643	
260055													51745	371	1573968	0	2504382	162441	72	73276	2098	663048	786648	1454	148228	97226	75808	111723	29190	424053	1937	20368	1730716	
260354													5787	2540	88220	644	130918	0	12864	9945	0	18902	36953	0	14450	11518	34760	946	13013	18300	0	7818	25256	
260831													0		27394	0	38916	4028		6358		8289	9850	0	4342	5276	7338	2830	1540	700	0	2358	5675	
260868													0	95086	592898	1187	721114	56247	176	93649	0	181022	262854	7663	81768	180032	66517	1971	17816	887	0	6264	110018	
261146													56	18460	116542	4797	166217	102		10778	0	25479	56617	13570	23148	25581	27006	6793	5208	10039	0	1823	30032	
261258													0	5000	81431	7606	143735	391		10174	0	3343	58662	0	9272	9196	24200	21541	7414	17861	0	3285	31086	
261360													0	0	232580	51622	446502	490	20399	32730	0	74950	80887	0	79231	36291	53581	83676	346	31673	0	23000	113019	
261940													0	8670	228390	14777	418248	16285	19738	26306	0	45163	125728	0	4606	65862	81978	18087	48822	59401	1070	8845	172922	
262059													0	0	194953	0	283287	14059	0	51196	0	22175	119704	0	50146	33534	45949	0	32063	17115	104	1325	64921	
262237													0	0	92167	0	153236	15329		8612	0	23081	49701	0	18925	21787	15451	3507	10981	19539	0	1848	53814	
262358													0	0	163927	20880	286473	9124		28056	0	64283	60671	0	20850	93233	23776	8493	28058	18273	0	9788	62923	
262741													42	11622	100834	3505	137419	15		10293	0	43122	36840	0	27687	12712	25973	4092	11476	8164	0	6769	19948	
262844													19898	6981	407454	2409	637432	2608	62813	69501	0	61788	191805	0	65047	110386	87541	47292	73844	65407	156	7026	170165	
262956													0	1522	74536	0	120908	232		10281	0	26680	29759	0	19859	19128	21966	10225	0	19356	0	7534	21610	
263243													3249	20537	242412	0	376185	7664	2898	16427	0	124807	71691	0	22995	47772	74723	46337	27673	24587	0	21760	96893	
263551													0		29631	72	58045	854		9582		14214	2790	0	7557	8029	3999	0	10739	1889	0	2645	10014	
263627													0	0	76144	16530	164561	11978		6188	0	25363	34264	0	60847	11624	16708	24786	0	5332	0	2118	27863	
264455													0	0	234423	4539	391877	13687	8898	28908	0	99577	77305	0	17465	33723	35389	27247	19806	36913	0	17847	147288	
264772													12434	98715	605058	0	724716	19745	0	78978	0	231447	189296	0	185616	99122	13150	936	53865	18464	0	105337	188785	
265340													59	500	127727	4467	224553	1124		3571	0	69018	31591	0	15445	58757	39569	18622	14539	47785	0	8818	55029	
265407													78136	5182	845527	0	1201959	15533	0	59251	0	430228	294424	0	12699	87024	134482	71116	106475	70567	0	23376	707587	
265452													2263		37316	1749	77755	3	12293	4286		6640	13057	0	19910	5287	10797	3148	1771	30241	0	990	10509	
265676													0	682	67187	3555	108169	13425		3536	0	43865	13960	0	3984	32308	23928	2807	3833	6758	0	5336	17293	
266066													0	1140	116631	6966	192712	9928	32569	19254	0	10773	47074	0	16423	48682	14808	2715	15608	29947	0	4435	48427	
266244													820	0	86687	0	143261	2916		5409	0	42699	33118	0	27223	17728	36980	2389	13073	21575	0	1473	30205	
266253													30		74878	51	97518	333	20314	9566		9394	31136	0	24299	13799	6254	17	5651	10742	0	4468	13423	
266271	5174	942986	0	19610471	579138	0	1933237	0	699255	3400	483340	0			14578034				35632	3876117		5741289	2444610		641241	1315566	1726225				2071	2304039	11642731	
266655													0		50060	0	75002	10960	20585	2300		760	24746	0	11935	6944	13423	1459	0	8464	0	1518	13367	
266851													0	4000	133838	0	171130	11421		7587	0	42672	64366	0	25580	20371	28999	16618	2	1353	0	4258	45400	
266879													0		57146	0	68559	7030		49		51475	4975	0	10668	14553	14955	0	0	0	0	642	21747	
266945													0	0	363886	1	538083	29746	15235	36858	0	113475	151788	0	100905	117229	84147	18339	24165	66986	138	39533	160660	
267652													0		53410	0	93333	9054		11682		18466	21486	0	9358	2954	8835	15003	1495	7801	0	1776	35961	
268006													117500	140400	1127281	0	1431040	33849	0	112591	0	582936	405892	0	197186	122139	201752	45017	98255	18945	0	8123	326484	
268136													0	0	101549	0	150463	1850		13271	0	37921	34467	0	24320	19396	35137	1263	13310	8347	0	11283	29873	
268677													0	28299	405028	0	619829	91919	0	28138	0	118130	258535	0	27549	153393	48602	55485	37377	8940	0	274	241065	
268828													2	0	118389	0	319678	39920	0	29307	0	18197	47938	0	17288	45198	51173	119085	13	18043	0	14424	91897	
268976													0	0	370584	0	572842	44079	0	298	0	349969	18571	0	75083	183390	68867	105678	30328	5967	0	1746	149021	
269049													0	28500	317512	504	388030	26728	11772	18854	0	55058	230793	0	51614	32577	81313	15527	0	4742	271	746	73257	
269058													0	1500	67833	1949	133070	7249		7756	0	34708	23576	380	24895	7113	14800	8868	18686	21611	0	1560	44248	
269478													0	9007	70300	341	104039	5929		243	0	63326	5590	0	13858	8102	18231	581	10537	7798	0	2014	36429	
269571													0		54874	0	89565	3935		0		50667	3413	0	6103	24264	31973	5880	10989	6768	0	958	11827	
269759													112		25963	112	43508	6702	11642	2027		1476	9896	0	2890	3000	7363	500	804	9870	0	922	12565	
270148													0	0	57905	3079	123840	12325		4394	0	22504	15911	0	17655	11027	16639	9433	10371	20502	0	13649	37548	
270353													0		21168	0	55413	2271	9654	1900		2676	5747	0	7475	5587	9430	14568	1201	6739	0	877	17133	
270504													28289	3253	451240	0	578695	3900	2159	64039	0	209356	168010	0	98542	42757	69285	23424	8933	42785	0	7424	299832	
270531													0	0	63894	0	117371	27400		10241	0	12972	39678	0	9214	38383	26150	539	11457	0	0	1003	15485	
270652													401		46161	2063	74941	0	30950	4515		2861	4692	272	9195	14409	19629	13646	0	8645	0	2592	9818	
271136													0	0	47055	7442	78639	4735		942	0	24797	15096	0	10927	1161	5312	853	0	0	4749	940	23016	
271154													139	17763	91114	2066	123179	4706	29535	4918	0	15274	34911	0	20984	19148	24056	7984	982	11230	1072	5159	17522	
271275													0	13328	188223	0	254442	13100		4988	0	134338	46962	0	14249	24210	24218	4676	13343	14828	0	1935	95140	
271341													0	170	58298	367	80295	2587		2695	0	17589	37234	0	13110	6176	13918	0	7531	2638	0	409	21611	
271529													30007	11262	231719	0	331703	19098	0	19325	0	111743	96115	0	64457	12723	7572	893	46058	15403	0	4536	133336	
271631													16718	16000	257141	0	428860	26634	2599	40259	0	74566	135108	0	10356	52311	42493	48917	26917	32849	0	1334	228552	
271752													187	0	43563	8	119684	4550	4033	13486	0	3275	16261	0	10798	18855	16873	0	975	63463	0	7374	16472	
272030													0		30431	74	48852	1220		2914		12277	10730	0	6408	9790	9837	0	8706	3646	0	4220	6442	
272058													3639		39884	0	43904	390	11476	452		152	26953	0	3157	9269	11900	0	0	1371	0	393	7557	
272151													0		6068	0	33715	8858	1621	461		1493	1617	0	5575	4472	4496	10771	1406	3629	0	863	7049	
272245													0		4977	907	18531	5077	1306	336		1938	963	0	3496	1182	2184	5736	7	1004	0	429	3852	
272272													26256	57597	1044014	0	1286277	16079	47468	111973	0	312689	544648	4585	93261	209236	214114	18270	76893	43971	0	22652	521444	
272302													25621	27722	1399271	3588	2041439	115500	0	13644	0	1100172	281655	0	135533	645779	353007	72447	85180	238556	689	3111	505003	
272870													0		85804	1551	113466	1483		2824		69477	12131	0	576	39307	11887	4289	0	300	0	1304	23140	
273251													6	0	73334	0	116219	14432	50799	5852	0	910	9540	0	23789	5030	28284	20077	3651	0	0	3627	23415	
273336													19367	0	806521	0	1336347	87851	490	238445	0	195317	322238	0	16223	29563	12543	54516	195958	113907	3376	25822	1085646	
273550													5580	36233	211588	5741	434061	13467	40626	22208	0	37938	88790	2055	74798	41477	48011	28931	48059	87311	0	6539	122273	
273653													0		34313	0	58294	8581	2380	3845		7110	15237	0	8299	532	17328	2773	1874	1870	0	1468	13008	
273662													0	0	230203	0	1371715	431091	26355	37232	0	74123	76593	0	23314	391557	41240	309058	106711	267232	0	10586	792590	
273840													299	9900	133114	0	167309	770		23219	1437	34215	66650	0	29640	16695	25448	988	3488	11614	0	1621	29582	
273859													0		6122	3599	17187	1490	4642	759		122	91	0	0	2822	2385	1938	0	3350	0	507	3589	
274025													8		5425	2471	17677	86	691	546		1559	427	0	7975	1657	2035	8594	0	888	0	1950	0	
274052													47		28657	113	38360	57	2699	3722		10852	7858	490	5647	5810	9375	2908	347	4484	0	3036	5940	
274164													0	6817	228066	55118	328636	1476	3474	65477	0	31306	96917	9985	26558	55007	36867	15158	54	0	0	24381	89497	
274548													308	5228	176143	0	205248	8582	71614	16471	0	18752	63773	0	37129	19425	33841	873	7943	3131	0	1950	52495	
274641													0		41047	4456	59311	2226	7814	2715		11894	16052	0	6015	9374	12497	2153	453	4882	0	2941	19263	
274829													12828	0	213095	797	449567	30448	76	20338	0	80291	99141	0	15845	45617	83705	46039	116682	3513	0	13450	232688	
274856													100	772	71371	1013	102722	5121	28763	3771	0	5059	31727	0	16558	13214	23774	4651	423	16871	209	1817	26196	
275255													0	0	87719	2508	110934	934	34744	11848	0	2099	36242	0	14425	24773	21113	4103	6614	6113	0	2786	26157	
275358													3644	21586	402167	679	599197	17679	175825	61762	0	9710	122998	0	131868	57788	72607	2999	81657	48959	110	14603	107187	
275479													0	34589	125097	0	174246	10138		1778	0	91911	30264	0	7050	35912	14515	492	12398	17500	0	1144	46031	
275509													17	4689	224786	0	300802	4745	0	1837	0	135803	84434	0	59254	40782	50873	13968	20681	16505	0	2707	64326	
275657													0		22911	2227	71849	774	9039	3499		286	7491	753	27017	7884	6644	15598	0	25463	0	1805	4890	
276074													0	17440	88784	0	129830	1804		7547	0	69814	10558	0	14120	15141	28812	6819	12883	14352	0	865	25577	
276159													0	0	43062	7235	125496	337	4942	5709	0	9628	18854	0	22420	12819	20308	30551	2493	39060	0	3413	30612	
276355													0		26180	0	52503	1978		1893		16818	4745	0	5467	12033	9005	867	17116	2790	0	2071	7046	
276551													110	1625	57723	3056	109414	9422	19630	2652	0	5913	28662	0	12274	7930	11122	6999	8907	14144	0	1779	34316	
276579													299920	0	12077817	258088	18619151	2716442	177655	3215773	128567	2067851	6168534	175385	2634810	223527	286336	936383	579511	955965	133673	109443	14390597	
276645													2689	14677	117954	6900	180111	989	21700	16660	0	24147	47309	0	15381	34738	14397	4117	5418	23917	79	7493	55143	
276654													0		53218	5891	90696	1882	11628	8088		5528	25860	0	17045	11232	9566	22725	0	1169	0	1000	22232	
276850													0	54581	525923	0	871899	50266	102891	59232	0	83947	251130	0	223296	93172	125161	23240	47751	158966	0	18773	121577	
276953													1		18642	0	53312	4614	9968	2647		2587	1135	0	0	8789	8928	16235	0	12205	0	2287	17680	
277053													0	0	123106	0	196636	18140		9097	0	27555	77981	585	19795	24693	22197	19596	16360	2389	0	1925	51511	
277240													5837	13111	254578	252	306581	25315	0	16396	0	30117	203300	0	9421	82064	52527	13645	329	9399	0	4128	69815	
277277													0	12000	109798	0	122232	7374		3396	0	89687	16187	0	6585	47862	21170	908	225	1257	0	800	21578	
277558													0		53158	250	98390	15495		3815		24425	19568	0	25174	9585	17493	9032	21	12364	0	4224	20197	
277679													0		6679	0	8268	1474		0		6255	345	0	0	638	4108	0	4	0	0	78	1561	
277736													0	2017	122801	0	143132	6618		2810	0	51384	65113	0	8644	30561	28841	0	0	3044	0	3341	24413	
277820													7830	0	177206	44195	492899	2665	1082	22458	0	43019	92789	0	50234	65235	47988	136358	75278	27758	789	9536	248113	
278078													0	61686	449898	0	535071	19141	0	18752	0	259493	171417	0	28780	100429	37285	18964	16794	16359	0	236	201588	
278153													97	2500	75773	269	99165	13970		29258	0	13305	26541	0	3007	17325	5870	1000	961	0	0	5816	27598	
278256													2767	8487	63204	10843	128079	4256	18942	9726	0	3972	24635	1787	15170	20369	15612	11712	18120	14617	0	1412	28979	
278555													0	3705	433898	0	624147	60400	77610	97217	0	50716	178121	0	18721	43964	70796	46510	40761	793	0	28687	396990	
278733													183		39021	410	76742	521		4931		11980	17203	0	13860	18001	17944	21400	9	8444	0	3507	10529	
278751													0		21159	897	35516	61		2658		8266	6797	0	5268	11657	1749	5071	1522	0	0	2153	5161	
278818													89	43010	1228854	4567	1707010	2725	0	245096	0	307867	432889	2672	144244	88942	190187	107840	88755	110189	2745	63726	913710	
278872													0	6076	82320	0	108001	13026		1522	0	61647	19267	0	14394	15046	23636	0	0	0	0	58	32433	
278957													0	15185	195376	7458	262654	1432	48806	22060	0	18274	90905	0	25039	43464	29482	2500	16622	17621	0	15066	75981	
279105													0	47827	834866	151	1086198	5001	5	35840	0	592260	206366	0	39950	118276	155552	52810	109878	10490	0	395	552699	
279673													0	3300	72782	820	93165	967		2858	0	30272	29775	0	9988	6248	15443	0	6480	3271	0	5397	36606	
279842													2073	0	359450	561	434308	11790	7067	37017	0	60043	226414	0	38008	104624	100157	2997	10253	32334	61	3325	99476	
279954													998	23649	388164	0	630627	52251	86929	101200	0	54281	124776	603	44490	91003	80996	5691	33708	54551	2540	6263	223722	
280044													54588	51814	674740	2866	990857	23924	6826	142392	0	152644	344726	0	35823	48561	88109	2626	129047	71095	1311	4539	546748	
280110	720547	3790876	1333	89729191	2367054	643805	4029820	119	17899857	55585	133910	528617			56349362				512240	22255289		12825154	9954708		720582	1534464	3699548				732424	4598271	63254955	
280138													0	0	46604	6639	116543	1508		5040	0	21467	15173	0	25471	11581	15867	17842	8650	22519	253	5608	18466	
280352													0		13722	2982	45054	6538	1840	1493		1486	4889	545	10123	3832	3483	14878	885	4344	0	1679	6229	
280558													189		23958	0	47880	6494	3600	3480		4626	11962	0	2750	3284	4322	600	13171	455	0	1607	16505	
281210													2656	15388	106580	0	374314	4034		8992	0	70458	20653	0	32788	30784	48296	94408	74694	55197	0	6254	139703	
282048													0		37157	3771	57011	540		1055		16343	16299	0	10747	1110	2633	1	5086	2871	0	1932	7685	
282075													0	12411	712558	0	1068455	22699	0	51962	0	338442	222943	0	126991	74714	97233	61645	178051	39561	0	83466	503361	
282226													0	0	122751	2566	318630	110439		11834	0	33726	56281	0	82411	24832	23462	64283	0	451	0	13578	51025	
282329													0	375875	2924287	22515	4244282	37056	25375	428663	0	683199	1753984	0	470919	696680	393270	74198	426493	205117	0	36394	1003156	
282824													0	12000	197199	879	232421	12184	11540	22482	0	32280	124522	0	16634	36317	36019	3895	996	6407	0	3344	80994	
283157													7		20282	0	47661	1250	9278	3166		586	6723	0	10213	4544	7067	5629	1537	12256	0	519	10367	
283438													19500	34678	286009	5271	599228	22941	0	26121	0	139503	105161	0	159025	83817	50780	48571	139307	39475	7957	19115	106546	
283652													2189	3558	143781	6425	163659	2412		25946	0	54630	40580	0	4354	20424	5280	0	0	0	0	4540	27101	
283737													10232	158	449057	22148	729509	56042	4051	59048	0	132689	231316	0	105171	111810	116024	174976	0	0	0	20729	198549	
