"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
97457	10125	9660	831	0	0	350	0	0	9660	0	0	-16	
97804	99509	96344	3657	0	0	0	0	0	96344	0	0	-492	
97943	32505	32342	3090	0	0	1912	0	0	32342	0	0	-1015	
98351	9498	9586	160	0	0	20	0	0	9586	0	0	-228	
98463	74926	71904	4267	0	0	100	0	0	71904	787	0	-1932	
98717	32308	32723	589	0	0	0	0	0	32723	0	0	-1004	
99143	26957	26330	1162	0	0	0	0	0	26330	0	0	-535	
99255	6606	6596	297	0	0	70	0	0	6596	0	0	-217	
99376	274382	268635	7276	0	0	0	0	0	268635	0	0	-1529	
99442	43420	35812	3983	7150	0	3736	0	0	35812	2003	0	-1792	
99536	58844	59004	4705	0	0	3511	0	0	59004	0	0	-1354	
99853	5031	5038	100	0	0	28	0	0	5038	0	0	-79	
100236	28193	27286	1927	0	0	727	0	0	27286	0	0	-293	
100357	70911	71013	4678	0	0	1731	0	0	71013	0	0	-3049	
100562	565047	557538	30792	0	722	9141	0	1031	558569	0	0	-15895	
100777	70382	73694	-2547	0	0	0	0	0	73694	0	0	-765	
100843	43229	39588	2719	0	597	0	0	0	39588	0	0	325	
101019	784391	677656	39093	0	0	0	0	0	677656	90000	0	-22358	
101037	120317	118397	7230	0	0	1800	0	0	118397	0	0	-3510	
101439	24933	25154	1596	0	0	1109	0	0	25154	0	0	-708	
101671	60013	60577	2356	0	0	262	0	0	60577	0	0	-2658	
101738	25071	26414	1215	0	0	921	0	0	26414	0	0	-1637	
101952	9688	10130	638	0	0	300	0	0	10130	0	0	-780	
102155	5674	5730	523	0	0	449	0	0	5730	0	0	-130	
102333	6919	7002	310	0	0	96	0	0	7002	0	0	-297	
102342	19601	19143	1581	0	0	529	0	0	19143	0	0	-594	
102539	5595	5467	128	0	0	0	0	0	5467	0	0	0	
102557	12984	12535	242	0	250	0	0	0	12535	0	0	-43	
102874	21570	20914	656	0	0	0	0	0	20914	0	0	0	
103134	7492	7393	237	0	0	86	0	0	7393	0	0	-52	
103255	249893	251204	11129	0	0	4328	500	0	251204	0	0	-7612	
103563	9036	9285	432	0	0	0	0	0	9285	0	0	-681	
104234	10226	10651	482	0	0	204	0	0	10651	0	0	-703	
104542	5354	5737	384	0	0	205	0	0	5737	0	0	-562	
104971	6401	6379	110	0	0	0	0	0	6379	0	0	-88	
105026	39877	38254	1664	0	0	0	0	0	38254	0	0	-41	
105222	26036	25019	1350	0	0	0	0	0	25019	0	0	-333	
105473	393484	386957	6527	0	0	0	0	0	386957	0	0	0	
105530	21175	21642	534	0	0	475	0	0	21642	0	0	-526	
106359	150140	152610	10708	0	0	6500	0	0	152610	0	0	-6678	
106452	43183	43870	2657	0	0	1766	0	0	43870	0	0	-1578	
106676	10698	10250	481	0	0	0	0	0	10250	0	0	-33	
107244	3613903	3460728	227895	0	8968	49487	0	0	3460728	0	0	-34201	
107459	2019	1979	84	0	0	30	0	0	1979	0	0	-14	
107570	35982	35296	2200	0	0	900	14	0	35296	53	0	-653	
107758	5304	5811	293	0	0	739	0	0	5811	0	0	-61	
108072	11916	11927	327	0	0	13	0	0	11927	0	0	-325	
108269	9275	9373	303	0	0	137	0	0	9373	0	0	-264	
108652	2400	2315	85	0	0	0	0	0	2315	0	0	0	
108746	11578	11646	429	0	0	173	0	0	11646	0	0	-324	
108951	35393	33862	2923	0	0	682	0	0	33862	0	0	-710	
109136	28251	28638	1485	0	0	118	0	0	28638	0	0	-1754	
109154	5152	5267	340	0	0	152	0	0	5267	0	0	-303	
109453	16892	16166	1270	0	0	200	0	0	16166	0	0	-344	
109574	40092	40099	838	0	0	0	0	0	40099	0	0	-845	
109659	22484	21359	2304	0	0	1135	0	0	21359	0	0	-44	
110413	52126	48749	5439	0	0	1350	0	0	48749	0	0	-712	
110936	65234	64513	1545	0	0	0	0	0	64513	0	0	-824	
110945	24309	24547	931	0	0	574	0	0	24547	0	0	-595	
110972	9418	9339	79	0	0	0	0	0	9339	0	0	0	
111157	8252	7937	322	0	0	0	0	0	7937	0	0	-7	
111205	65610	64447	1908	0	0	0	0	0	64447	0	0	-745	
111661	21349	21720	1439	0	0	456	0	0	21720	0	0	-1354	
111942	36249	36890	436	0	0	440	0	0	36890	0	0	-637	
111979	55874	54021	4406	0	0	2533	0	0	54021	0	0	-20	
112163	251914	208995	10430	0	35991	0	0	0	208995	0	0	-3502	
112332	16414	16639	527	0	0	244	0	0	16639	0	0	-508	
112444	24232	24735	-6094	0	6000	0	0	0	24735	0	0	-409	
112510	6035	5883	259	0	0	89	0	0	5883	0	11	-29	
112556	5459	5564	234	0	0	298	0	0	5564	0	0	-41	
112837	39027196	37756198	1866688	0	128	1	0	1889	37758087	0	0	-597706	
113003	109405	111283	818	0	0	0	0	0	111283	0	0	-2696	
113030	16861	17167	803	0	0	500	0	0	17167	0	0	-609	
113441	66001	61816	4937	0	0	0	0	0	61816	40	0	-792	
113601	125914	118140	8453	0	0	0	688	0	118140	0	0	9	
113740	73091	72594	3573	0	-10	1548	0	0	72594	64	0	-1582	
113937	25426	25264	1444	0	0	300	0	0	25264	0	0	-982	
114149	29678	29203	968	0	0	0	0	-88	29115	0	0	-405	
114251	11580	11659	790	0	0	407	0	0	11659	0	0	-462	
114260	489697	496877	25752	0	0	15855	0	0	496877	-477	0	-16600	
114457	32573	33458	3126	0	0	2400	0	0	33458	0	0	-1611	
114774	15769	15606	163	0	0	0	0	0	15606	0	0	0	
114840	29917	28632	1744	0	0	350	0	0	28632	0	0	-109	
114859	6686	6897	229	0	0	0	0	0	6897	0	0	-440	
115100	27847	27685	788	0	0	500	0	0	27685	0	0	-126	
115146	13613	13405	760	0	0	550	0	0	13405	0	0	-2	
115575	33606	33452	625	0	0	0	0	0	33452	0	0	-471	
116358	5494	5548	269	0	0	258	0	0	5548	0	0	-65	
116554	1493	1452	43	0	0	0	0	0	1452	0	0	-2	
116741	22557	22497	1120	0	0	530	0	0	22497	0	0	-530	
117038	14188	13653	938	0	0	240	0	0	13653	0	0	-163	
117074	43476	42367	1111	0	0	0	0	0	42367	0	0	-2	
117458	64722	61092	3809	0	0	0	0	0	61092	0	0	-179	
117672	32409	32279	805	0	0	0	0	-261	32018	0	0	-414	
117775	10400	10470	177	0	0	0	0	0	10470	0	0	-247	
118156	38800	36072	3439	0	0	2795	0	0	36072	2333	0	-249	
118660	24079	23813	2333	0	0	2067	0	0	23813	0	0	0	
118736	25382	24605	1292	0	0	0	0	0	24605	0	0	-515	
119153	29120	29584	3026	0	0	2500	0	0	29584	0	0	-990	
119528	63482	63086	3083	0	0	1436	0	0	63086	0	0	-1251	
119779	87075	85516	3046	0	0	0	0	0	85516	0	0	-1487	
119872	31881	31898	477	0	0	0	0	0	31898	0	0	-494	
120476	7360	7285	75	0	0	0	0	0	7285	0	0	0	
120542	33206	31964	2151	0	0	849	0	-33	31931	0	0	-27	
120609	106457	106922	2187	0	0	0	0	0	106922	0	0	-2652	
120953	18852	18584	1111	0	0	0	0	0	18584	0	0	-843	
121642	270635	260924	17078	0	0	7200	0	0	260924	71	0	-238	
121651	33341	34826	2228	0	0	300	0	0	34826	0	0	-3413	
121679	45778	43751	1858	0	0	0	0	273	44024	0	0	-104	
121914	36604	35461	1527	0	0	342	0	0	35461	0	0	-42	
122153	8811	9235	283	0	0	0	0	0	9235	0	0	-707	
122546	5500	5476	318	0	0	136	0	107	5583	0	0	-265	
122854	1684503	1476890	68265	180786	0	32000	0	0	1476890	0	0	-9438	
123075	14932	14739	299	0	0	0	0	0	14739	0	0	-106	
123374	11191	10759	692	0	0	260	0	0	10759	0	0	0	
123646	90311	92550	3674	0	0	2540	0	0	92550	0	0	-3373	
124344	50332	49790	1526	0	0	590	0	0	49790	0	0	-394	
124830	15488	16109	514	0	0	551	0	0	16109	0	0	-584	
125154	59340	60601	7309	0	-1880	5186	0	0	60601	0	0	-1504	
125471	4462264	4373108	222436	0	0	65000	0	0	4373108	0	0	-68280	
125855	88418	86179	7846	0	0	5355	0	0	86179	0	0	-252	
125873	10823	10712	236	0	0	100	0	0	10712	0	0	-25	
125958	3655	3548	117	0	0	0	0	0	3548	0	0	-10	
126012	25428	25404	1381	0	0	217	0	0	25404	0	0	-1140	
126049	14193	13688	765	0	0	0	0	0	13688	0	0	-260	
126375	31532	31048	495	0	0	0	0	-11	31037	0	0	0	
126553	21651	22451	1426	0	0	1675	0	0	22451	0	0	-551	
126740	60814	62491	3392	0	0	3550	0	0	62491	0	0	-1519	
126834	100043	105949	6995	0	0	8409	0	0	105949	0	0	-4492	
127055	13738	13768	258	0	0	260	0	0	13768	0	0	-28	
127224	24016	23496	1181	0	0	519	0	0	23496	0	0	-142	
128258	2905	2538	118	0	0	0	0	0	2538	250	0	-1	
128904	1354350	1323775	63523	0	0	0	0	0	1323775	0	0	-32948	
129349	27336	27817	1170	0	0	398	0	0	27817	0	0	-1253	
129358	6745	6033	606	0	658	550	0	0	6033	0	0	-2	
129479	40805	36943	2618	0	2000	400	0	0	36943	0	0	-356	
129732	633597	445786	11928	180910	0	1300	0	0	445786	758	0	-4485	
129853	16735	17494	2182	0	0	2465	0	0	17494	0	0	-476	
129910	35182	34159	1839	0	0	750	0	0	34159	0	0	-66	
130345	31718	31878	2677	0	0	848	0	0	31878	0	0	-1989	
130541	494785	493734	27870	559	0	20000	0	0	493734	0	0	-7378	
130813	32892	29126	1824	0	2957	397	0	0	29126	0	0	-618	
131034	24946	24779	752	0	0	0	0	0	24779	48	0	-633	
131155	18376	18570	394	0	0	955	0	0	18570	0	0	367	
131173	99622	89319	3276	13963	5000	12000	0	0	89319	0	0	64	
131418	42039	42122	1450	0	0	500	0	0	42122	0	0	-1033	
131436	29870	28824	1671	0	0	319	0	0	28824	0	0	-306	
131650	1861048	1813227	91963	0	0	30503	0	0	1813227	0	0	-13639	
131717	5474	5833	256	0	0	227	0	0	5833	0	0	-388	
131940	9416	9147	381	0	0	0	0	0	9147	0	0	-112	
132107	106262	104273	3198	0	0	0	0	0	104273	0	0	-1209	
132152	11469	10965	555	0	0	0	0	0	10965	0	0	-51	
132451	15477	15606	801	0	0	450	0	0	15606	0	0	-480	
132554	133080	99279	3254	31870	0	2000	0	0	99279	0	0	677	
132778	4295	4262	67	0	0	0	0	-12	4250	0	0	-22	
132938	10599	10673	264	0	0	56	0	0	10673	0	0	-282	
133579	42878	41791	1451	0	0	0	0	0	41791	0	0	-364	
133850	183876	186470	9722	0	0	4800	0	0	186470	0	0	-7516	
133971	113606	114304	1829	0	0	0	0	0	114304	0	0	-2527	
134156	10664	10167	882	0	0	350	0	0	10167	0	0	-35	
134437	100958	96733	7501	0	0	1054	0	0	96733	0	0	-2222	
134455	18809	18762	997	0	0	406	0	0	18762	0	0	-544	
134848	30328	29101	1654	0	0	0	0	0	29101	0	0	-427	
135836	13001	14021	-932	0	0	0	0	0	14021	0	0	-88	
135854	10323	10136	914	0	0	719	0	0	10136	0	0	-8	
136048	8363	8774	77	0	0	208	0	0	8774	0	0	-280	
136338	43524	43862	1436	0	0	328	0	0	43862	0	0	-1446	
136459	4909	4959	194	0	0	0	0	-39	4920	0	0	-205	
136655	7688	7957	114	0	0	182	0	0	7957	0	0	-201	
137205	173960	167299	7742	0	0	0	0	0	167299	0	0	-1081	
137447	43012	42592	1840	0	0	478	0	0	42592	0	0	-942	
137456	13482	13987	705	0	0	356	0	0	13987	0	0	-854	
137559	22700	21911	789	0	0	0	0	0	21911	0	0	0	
137643	15549	15457	779	0	0	250	0	0	15457	0	0	-437	
137652	23497	23081	1583	0	0	1165	0	0	23081	0	0	-2	
137915	1236433	1204143	34191	0	0	0	0	0	1204143	0	0	-1901	
138051	20864	19992	872	0	0	0	0	0	19992	0	0	0	
138257	9565	10280	449	0	0	300	0	0	10280	0	0	-864	
138556	8864	9122	305	0	0	0	0	0	9122	0	0	-563	
138725	5048	5019	305	0	0	79	0	0	5019	0	0	-197	
139133	16676	16882	325	0	0	220	0	0	16882	0	0	-311	
139478	70405	69623	3884	0	0	3101	0	0	69623	0	0	-1	
139553	80524	79440	3290	0	0	1325	0	0	79440	0	0	-881	
139656	446466	379933	17772	64118	55	12500	0	-10	379923	0	0	-2902	
139740	216797	216693	15067	0	0	10700	0	0	216693	190	0	-4453	
139834	9897	10110	386	0	0	124	0	0	10110	0	0	-475	
139843	180346	177331	13218	0	0	7025	0	190	177521	0	0	-3368	
139955	10326	9982	363	0	0	0	0	0	9982	0	0	-19	
140018	173852	173632	8359	0	0	4000	0	0	173632	0	0	-4139	
140157	37572	36556	1400	0	0	205	0	0	36556	0	0	-179	
140362	145625	135917	9898	0	0	0	0	0	135917	0	0	-190	
140634	5881	6314	299	0	0	0	0	0	6314	0	0	-732	
141211	43546	43290	2218	0	0	1168	0	0	43290	0	0	-794	
141341	27360	26926	1342	0	0	325	0	0	26926	0	0	-583	
141350	6147	6556	701	0	0	450	0	0	6556	0	0	-660	
141556	397449	366871	30804	0	0	0	0	0	366871	0	0	-226	
141677	12382	12214	168	0	0	0	0	0	12214	0	0	0	
141958	24604	25472	657	0	0	486	0	0	25472	0	0	-1039	
142049	15610	15462	940	0	0	353	0	0	15462	0	0	-439	
142179	40687	40320	522	0	0	0	0	0	40320	0	0	-155	
142571	18290	18677	-299	0	0	0	0	0	18677	0	0	-88	
142656	11295	11481	742	0	0	498	0	0	11481	0	0	-430	
142955	65974	64181	2397	0	0	0	0	0	64181	0	0	-604	
143372	13177	13021	1011	0	0	763	0	0	13021	0	0	-92	
143662	4270416	4299940	155277	0	0	107500	0	-45419	4254521	2547	0	-34429	
143859	23318	22968	1528	0	0	1046	0	-32	22936	0	0	-100	
143952	16278	17113	1031	0	0	473	0	0	17113	0	0	-1393	
144034	41719	40557	2145	0	0	900	0	0	40557	0	0	-83	
144052	40348	39614	2592	0	0	1200	0	0	39614	0	0	-658	
144155	26253	28127	1274	0	0	584	0	0	28127	0	0	-2564	
144436	24606	23334	1326	0	0	0	0	0	23334	0	0	-54	
144678	61896	63384	374	0	0	0	0	0	63384	0	0	-1862	
144856	21512	21863	1391	0	0	1086	0	0	21863	0	0	-656	
144913	64817	63099	2717	0	0	637	0	0	63099	0	0	-362	
145059	8309	8106	501	0	0	0	0	-54	8052	0	0	-244	
145545	49576	50141	1215	0	0	300	0	0	50141	0	0	-1480	
145554	19423	18787	902	0	0	150	0	0	18787	0	0	-116	
145741	17997	17845	1140	0	0	613	0	0	17845	0	0	-375	
145750	11160	11786	463	0	0	400	0	0	11786	0	0	-689	
145844	43320	42234	2430	0	0	144	0	-422	41812	0	0	-778	
145956	9270	8568	952	0	0	250	0	0	8568	0	0	0	
146056	6116	6464	-225	0	5	0	0	-13	6451	0	0	-115	
146663	164584	167048	6905	0	0	2551	0	0	167048	0	0	-6818	
146672	1718085	1663149	98245	0	0	34400	0	0	1663149	2237	0	-11146	
147633	24803	24575	1232	0	0	361	0	0	24575	0	0	-643	
147651	4863	4624	252	0	0	0	0	0	4624	0	0	-13	
147679	31722	31505	-125	0	0	0	0	0	31505	0	0	342	
147857	21502	21986	2123	0	0	1515	0	0	21986	0	0	-1092	
147923	34067	32231	2088	0	0	174	0	0	32231	0	0	-78	
148171	29344	29102	1481	0	0	796	0	0	29102	0	0	-443	
148238	16925	16011	924	0	0	0	0	0	16011	0	0	-10	
148340	7369	7316	332	0	0	175	0	0	7316	0	0	-104	
148470	25366	24818	526	0	0	0	0	59	24877	0	0	-37	
148715	15339	14891	973	0	0	400	0	0	14891	0	0	-125	
148809	82434	81115	1342	0	0	0	0	0	81115	0	0	-23	
148920	7159	6766	415	0	0	0	0	0	6766	0	0	-22	
149150	12494	12443	309	0	0	95	0	0	12443	0	0	-163	
150035	124984	124670	7221	0	0	2703	0	0	124670	0	0	-4204	
150044	63001	60051	3646	0	0	700	0	0	60051	0	0	4	
150156	2362	2452	112	0	0	177	0	0	2452	0	0	-25	
150727	45723	46429	1930	0	0	0	0	0	46429	0	0	-2636	
151546	8251	8353	297	0	0	203	0	0	8353	0	0	-196	
151555	15968	10681	991	7737	0	3451	0	0	10681	0	0	10	
151957	58183	56121	3490	0	0	0	0	0	56121	0	0	-1428	
152057	18180	17903	935	0	0	500	0	0	17903	0	0	-158	
152253	28599	27867	1367	0	0	480	0	0	27867	0	0	-155	
152431	14683	14087	902	0	0	322	0	0	14087	0	0	16	
152440	20470	19222	2039	0	0	785	0	0	19222	0	0	-6	
153054	46307	46574	4324	0	0	2829	0	0	46574	0	0	-1762	
153353	65034	64424	2221	0	0	0	0	27	64451	0	0	-1638	
154154	75672	73350	5033	0	0	1500	0	0	73350	0	0	-1211	
154770	146372	142302	6126	0	0	0	0	0	142302	0	0	-2056	
155759	14068	14568	-375	0	0	0	0	0	14568	0	0	-125	
156457	6304	2595	91	3646	0	0	0	0	2595	0	0	-28	
156635	9201	9225	345	0	0	0	0	0	9225	0	0	-369	
156952	10426	10275	225	0	0	60	0	0	10275	0	0	-14	
156970	11039	10709	497	0	0	0	0	0	10709	0	0	-167	
157155	6823	6700	270	0	0	0	0	0	6700	0	0	-147	
157379	9443	9312	131	0	0	0	0	0	9312	0	0	0	
157650	11589	11731	281	0	0	125	0	0	11731	0	0	-298	
157744	14930	16198	364	0	0	406	0	0	16198	0	0	-1226	
157856	6589	6563	247	0	0	0	0	0	6563	0	0	-221	
158376	25925	25385	540	0	0	0	0	0	25385	0	0	0	
158741	22334	21749	1017	0	0	144	0	0	21749	0	0	-288	
159636	276335	266159	15489	0	0	0	0	0	266159	0	0	-5313	
159645	9326	8979	337	0	0	4	0	0	8979	0	0	14	
159953	23096	23210	987	0	0	500	0	0	23210	0	0	-601	
159971	111297	112049	1677	0	0	0	0	0	112049	0	0	-2429	
160360	35364	34251	1486	0	0	0	0	0	34251	15	0	-388	
160454	16832	16490	1300	0	0	500	0	0	16490	0	0	-458	
160650	109664	108901	8834	0	0	3990	0	0	108901	0	0	-4081	
160959	169209	161550	13369	0	-111	5389	0	0	161550	0	0	-210	
161273	91396	88210	3504	0	0	0	0	0	88210	0	0	-318	
161602	250290	223161	17874	17486	-330	5280	0	0	223161	0	0	-2621	
162337	86484	81866	7575	0	0	1000	0	0	81866	0	0	-1957	
163343	8600	7971	629	0	0	0	0	0	7971	0	0	0	
163370	50918	50056	1484	0	0	0	0	0	50056	0	0	-622	
163549	117368	116599	9828	0	0	6500	0	0	116599	0	0	-2559	
163857	39609	37585	3066	0	0	500	0	0	37585	0	0	-542	
164153	10371	10232	534	0	0	0	0	0	10232	0	0	-395	
164331	20457	21664	1228	0	0	678	0	0	21664	0	0	-1757	
164377	17517	18006	64	0	0	106	0	0	18006	0	0	-447	
164854	30178	29246	1884	0	0	848	0	0	29246	0	0	-104	
164957	6900	6662	344	0	0	0	0	0	6662	0	0	-106	
164975	8475	9151	127	0	0	0	0	0	9151	0	0	-803	
165039	47987	48477	1719	0	0	0	0	0	48477	0	0	-2209	
165628	2040752	968949	77191	0	1045919	33575	0	0	968949	0	0	-17732	
165758	8414	8390	265	0	0	0	0	0	8390	0	0	-241	
165806	112774	110173	10769	0	0	4606	0	0	110173	190	0	-3752	
166111	34394	33705	723	0	0	0	0	0	33705	0	0	-34	
166531	29675	28218	1646	0	0	0	0	0	28218	0	0	-189	
166652	63738	66137	3904	0	0	5406	0	0	66137	0	0	-897	
166849	9047	8773	785	0	0	481	0	0	8773	0	0	-30	
167060	121801	121096	9097	0	0	5470	0	0	121096	0	0	-2922	
167453	18420	18233	732	0	0	326	0	-38	18195	0	0	-181	
167565	622244	596903	25341	0	0	0	0	0	596903	0	0	0	
167752	3652	3588	88	0	0	0	0	0	3588	0	0	-24	
167864	46120	45242	1944	0	0	0	0	0	45242	0	0	-1066	
168357	20240	20226	584	0	0	199	0	0	20226	0	0	-371	
168571	17836	6610	249	0	11275	0	0	0	6610	0	0	-298	
169327	38285	37758	1827	0	-600	0	0	0	37758	0	0	-700	
169354	33436	32413	2162	0	0	0	0	0	32413	0	0	-1139	
169653	757683	740323	43700	0	0	10000	0	0	740323	0	0	-16340	
169756	35092	37623	4154	0	0	6595	0	0	37623	0	0	-90	
170257	8125	8252	321	0	0	115	0	0	8252	0	0	-333	
170275	26821	26185	721	0	0	0	0	0	26185	0	0	-85	
170332	22070	23225	1818	0	0	2575	0	0	23225	0	0	-398	
170640	3502	3735	174	0	0	187	0	0	3735	0	0	-220	
171133	42484	43023	-409	0	0	0	0	0	43023	-4	0	-126	
171656	8724	8712	460	0	0	105	0	0	8712	0	0	-343	
171759	14147	14377	600	0	0	550	0	0	14377	0	0	-280	
171768	81555	79574	3291	0	0	800	0	29	79603	0	0	-539	
172158	9554	9351	758	0	0	555	0	0	9351	0	0	0	
172251	4983	5037	563	0	0	618	0	0	5037	0	0	1	
172457	23787	24316	1189	0	0	866	0	0	24316	0	0	-852	
172475	39180	37699	1176	0	0	300	0	0	37699	0	0	605	
172859	17847	17445	943	0	0	675	0	0	17445	0	0	134	
173306	30876	30696	1444	0	0	408	0	0	30696	0	0	-856	
173342	7634	7945	560	0	0	337	0	0	7945	0	0	-534	
173548	15121	15068	536	0	0	105	0	0	15068	0	0	-378	
173557	27400	27321	753	0	0	411	0	0	27321	0	0	-263	
173575	119968	116386	4950	0	0	0	0	0	116386	0	0	-1368	
173641	25181	25841	821	0	0	350	0	0	25841	0	0	-1131	
173959	15493	15725	770	0	0	268	0	0	15725	0	0	-734	
174321	12364	12056	440	0	0	0	0	0	12056	0	0	-132	
174367	9362	9269	246	0	0	95	0	0	9269	0	0	-58	
174572	733971	516577	25924	0	0	0	0	0	516577	201736	0	-10266	
175056	23005	22750	2120	0	0	1818	0	0	22750	0	0	-47	
175140	45841	46050	2642	0	129	2000	0	0	46050	0	0	-980	
175458	2905	2830	147	0	0	0	0	0	2830	0	0	-72	
175609	22704	22634	865	0	0	480	0	0	22634	0	0	-315	
176053	7760	8041	138	0	0	100	0	0	8041	0	0	-319	
176101	82230	84713	2936	0	0	1575	0	0	84713	0	0	-3844	
176325	14551	14026	952	0	0	0	0	0	14026	0	0	-427	
176437	4323	4564	368	0	0	210	0	0	4564	0	0	-399	
176464	66373	67573	4474	0	0	1678	0	0	67573	0	0	-3996	
176642	12033	11946	395	0	0	262	0	0	11946	0	0	-46	
177135	8272	8200	72	0	0	0	0	0	8200	0	0	0	
177443	31187	31439	1747	0	0	446	0	0	31439	0	0	-1553	
177500	5877	5513	401	0	0	37	0	0	5513	0	0	0	
177555	1926	1893	48	0	0	9	0	0	1893	0	0	-6	
177751	119880	112332	7548	0	0	0	0	0	112332	0	0	0	
177920	122161	119946	6580	0	0	2800	0	0	119946	0	0	-1565	
178057	1976	2682	80	-786	0	0	0	0	2682	0	0	0	
178150	21329	21123	645	0	0	0	0	0	21123	0	0	-439	
178244	15689	14724	1219	0	0	164	0	0	14724	0	0	-90	
178356	9322	9659	619	0	0	166	0	0	9659	0	0	-790	
178851	37555	36309	2261	0	0	645	0	0	36309	0	0	-370	
179148	20866	20266	1414	0	0	760	0	0	20266	0	0	-54	
179335	28618	28445	901	0	0	224	0	0	28445	0	0	-504	
179700	57341	57110	2652	0	0	188	0	0	57110	0	0	-2233	
180144	12122	11673	982	0	0	308	0	0	11673	0	0	-225	
180443	5100	5464	260	0	0	115	0	0	5464	0	0	-509	
180537	18502	17904	1158	0	0	188	0	0	17904	0	0	-372	
180845	17656	17900	480	0	0	0	0	0	17900	0	0	-724	
181963	20461	20487	989	0	0	594	0	0	20487	0	0	-421	
182353	4304	4303	172	0	0	50	0	0	4303	0	0	-121	
182951	31217	31098	1414	0	0	258	0	0	31098	0	0	-1037	
183668	72599	67241	8296	0	3000	5557	0	0	67241	0	0	-381	
183770	52522	49639	3187	0	0	0	0	0	49639	0	0	-304	
183846	37678	37145	1541	0	0	572	0	0	37145	0	0	-436	
183958	31471	31167	1384	0	0	370	0	0	31167	0	0	-710	
184142	57805	58947	3192	0	0	1320	0	0	58947	0	0	-3014	
184656	20480	22589	935	0	0	615	0	0	22589	0	0	-2429	
184759	7394	7289	307	0	0	200	0	0	7289	0	0	-2	
185251	2116	2105	69	0	0	0	0	0	2105	0	0	-58	
185448	22630	22806	1002	0	0	701	0	0	22806	0	0	-477	
185859	95585	94226	5438	0	0	3451	0	0	94226	0	0	-628	
186221	94531	87503	2467	7121	0	600	0	0	87503	0	0	-1960	
186548	14878	14104	803	0	0	0	0	0	14104	0	0	-29	
186717	96975	98359	2475	0	0	1305	0	0	98359	0	0	-2554	
186744	145876	146271	10835	0	0	7000	0	0	146271	0	0	-4230	
186856	5350	5314	285	0	0	218	0	0	5314	0	0	-31	
187648	2415	2352	127	0	0	52	0	0	2352	0	0	-12	
187899	66247	60504	2453	0	0	0	0	0	60504	3290	0	0	
187947	107790	114130	6603	0	0	8000	0	0	114130	0	0	-4943	
188056	32806	32768	1857	0	0	1771	0	0	32768	0	0	-48	
188177	41658	41783	230	0	0	0	0	0	41783	0	0	-355	
188430	31415	31066	560	0	0	0	0	0	31066	0	0	-211	
188449	24578	24519	933	0	0	220	0	0	24519	0	0	-654	
188720	30678	30457	1202	0	0	509	0	0	30457	0	0	-472	
188739	6330	6174	518	0	0	360	0	0	6174	0	0	-2	
188917	14942	15486	363	0	0	0	0	0	15486	0	0	-907	
188926	12339	11842	152	0	464	0	91	0	11842	0	0	-28	
189044	91045	91703	3950	0	0	3035	0	0	91703	0	0	-1573	
189129	71410	69310	4626	0	0	1400	0	0	69310	0	0	-1126	
189549	17692	17168	907	0	0	200	0	0	17168	0	0	-183	
189745	124959	123058	4719	0	0	0	0	0	123058	0	0	-2818	
189950	14022	13239	827	0	0	0	0	0	13239	0	0	-44	
190451	35238	37164	1357	0	14	2565	0	0	37164	18	0	-750	
190563	23345	22822	527	0	0	0	0	0	22822	0	0	-4	
190648	17082	16989	1352	0	0	862	0	0	16989	0	0	-397	
190947	10347	9859	564	0	0	0	0	0	9859	0	0	-76	
190956	21548	21422	749	0	0	306	0	0	21422	0	0	-317	
191355	30707	31760	3031	0	0	2650	0	0	31760	0	0	-1434	
191449	4673	4942	127	0	0	0	0	0	4942	0	0	-396	
191935	75292	78699	6559	0	0	5200	0	0	78699	0	0	-4766	
192147	48880	48318	4031	0	0	2800	0	0	48318	0	0	-669	
192558	34114	37214	3601	0	0	4735	0	0	37214	0	0	-1966	
192651	6310	6873	91	0	0	606	0	0	6873	0	0	-48	
192857	18414	18546	856	0	0	475	0	0	18546	0	0	-513	
193162	8472	7860	612	0	0	0	0	0	7860	0	0	0	
193247	9645	10304	-185	0	0	425	0	0	10304	0	0	-49	
193537	21201	20581	1087	0	0	122	0	0	20581	0	0	-345	
193649	35905	35785	1722	0	0	666	0	0	35785	0	0	-936	
193809	163743	160492	5207	0	-500	0	0	0	160492	0	0	-1456	
194440	14589	13822	1381	0	0	523	0	0	13822	0	0	-91	
194570	17918	17685	300	0	0	0	0	0	17685	0	0	-67	
194936	35650	35028	1090	0	0	273	0	0	35028	0	0	-195	
195111	58667	57985	1293	0	0	0	0	0	57985	0	0	-611	
195157	4827	5174	-70	0	0	0	0	0	5174	0	0	-277	
195456	7836	7081	773	0	0	0	0	0	7081	0	0	-18	
196743	23720	23354	584	0	0	0	0	0	23354	0	0	-218	
196752	10561	9619	442	0	500	0	0	0	9619	0	0	0	
196800	94979	92918	3337	0	0	0	0	0	92918	0	0	-1276	
197142	42149	41655	1886	0	0	432	0	0	41655	0	0	-960	
197254	5912	5676	236	0	0	0	0	0	5676	0	0	0	
197302	49743	49972	810	0	0	0	0	0	49972	0	0	-1039	
197478	4094851	3830696	363938	0	0	70000	0	0	3830696	-1946	0	-27837	
