"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
466932													0	2514	66007	0	107204	16628		11153	0	21263	20768	0	6255	18203	23692	5851	0	6279	0	9560	22711	
467144													79		43023	636	52939	13	3049	1843		27909	7029	0	517	6703	14854	2134	0	2974	50	1766	14243	
467265													0		18306	1000	66711	19040	8095	3369		2177	2945	0	13055	14454	9165	13868	8415	0	0	1692	6504	
467470													0	0	99938	0	175213	48395	0	0	0	74701	25076	0	7714	51001	47655	2953	5225	6830	0	161	47445	
467658													0	13123	441618	38222	672287	3334	12274	77958	0	151949	169544	0	94289	71800	97110	996	61217	74960	0	22416	287929	
467733													0	0	100759	40177	252315	9805	26	7301	0	18295	68822	0	58258	33745	42936	5500	49381	21542	497	5631	50567	
467957													0		22603	1383	57586	2705	9554	9418		154	2261	0	6019	7931	11232	0	13327	4947	38	1247	13529	
468673													0	11187	140288	0	161738	3851		22047	0	77967	30109	0	18610	15729	36071	4011	0	1855	0	8684	42299	
468806													33998	44342	390635	0	686983	123050	1292	18317	0	140260	216077	0	8501	183097	110199	45640	90151	0	0	17209	163234	
468954													4839	1	218311	0	480555	49269	277	14155	0	27291	170155	0	9354	78971	87038	0	84557	101897	0	3970	235189	
469250													12		6925	351	14967	2165	802	1128		661	1429	0	1091	2999	4874	3701	0	1082	0	514	1116	
469362													0		13295	5500	36303	2848		968		4305	855	0	6676	5636	8097	4330	1426	2334	0	7335	4120	
469559													16043	469	138155	4476	222490	36	30135	29079	0	19946	53211	0	36634	25569	45612	44448	5646	16808	0	5623	41027	
469737													0		44755	0	94257	10554		1171		21641	19509	0	8345	11972	21947	4007	18837	11490	0	840	20032	
470032													35	2697	88493	0	137724	5221		15433	0	23053	39407	0	43367	27930	24607	5048	12065	14179	612	7406	10624	
470050													270575	20065	2030992	38490	4241868	128533	64391	378001	0	565023	651581	4166	161230	373989	286700	247160	620909	878728	747	264037	2318084	
470434													0		5451	0	15304	2109		211		1947	741	0	2674	463	3604	2532	3398	303	0	2542	2703	
470452													0	10257	399483	406	599464	7397	15986	33672	0	114818	185097	5937	21487	135065	91932	1111	15842	122374	77	44029	103233	
470724													0	0	319899	0	699862	152455	83	26697	0	103141	187694	0	119592	105821	152200	6968	154525	19062	0	2073	162476	
471057													0		16456	741	47714	1262	3729	7826		301	3814	1205	4745	1727	6627	6237	12789	6512	0	331	18398	
471217													0	108400	306659	0	783184	24030	0	39871	0	22868	243001	39690	41961	96891	169581	54969	267707	21903	0	919	192768	
471749													8183	6213	286886	0	343296	9653	35750	27588	0	98009	102155	0	56313	70382	67303	17766	0	7680	0	23263	44207	
472018													0	1293	50344	1083	118893	8821		6089	0	25372	13931	0	23048	37237	17338	11494	18865	23271	252	3929	7390	
472045													0		18988	5276	48114	994	14228	570		609	2869	0	3488	1356	6902	8206	6177	7240	0	320	18646	
472148													0		12147	5576	43434	5230	3929	1220		2111	4213	0	9130	3990	7143	3732	6687	1318	0	534	14610	
472250													0		6913	717	15290	5118	4046	427		355	1377	0	0	1399	5214	502	0	35	0	755	4493	
472531													0		18782	0	57242	759		1332		6541	6822	3	12481	5470	12010	6213	8399	5106	0	2049	8287	
472616													0	0	313799	0	407460	26864	0	34864	0	76073	57534	0	13452	23918	30111	4678	0	41853	1152	142185	268701	
472643													135		51355	152	54435	537	14689	828		2412	31583	0	1509	18269	11943	0	1	125	0	1767	4274	
472652													14		7840	283	13235	1659	1660	987		2305	2715	0	1331	527	4153	276	0	2149	0	164	3147	
472858													0	0	178201	0	285800	78859		21774	0	17088	85445	0	14766	104551	21654	4385	11166	0	0	20497	44672	
472951													0		26915	0	53688	20692	1406	4843		10910	5297	0	7616	11405	11603	0	0	0	248	1638	5364	
472979													0	20650	97996	0	201745	7524		1402	0	72003	23141	0	14185	37657	40326	18528	32335	28359	0	1498	43185	
473042													387	3000	189943	0	279967	29991		11600	0	57986	104711	0	38170	47380	52000	32912	7082	5721	0	7962	40518	
473257													0	0	47344	8595	111742	5		14043	0	16382	12866	0	9841	9531	10468	5279	32437	10875	1413	1665	36627	
473266													0	0	355692	16906	770631	38087	1639	45495	136	38030	239938	0	114722	129169	78547	120314	122546	63285	2534	11618	132359	
473341													0		28196	1309	38473	5198	10257	5772		3263	6202	0	0	0	0	0	409	3395	0	2211	0	
473501													0	443698	4150968	22885	5473934	32787	0	580791	17152	1861085	1453329	0	368053	611161	588538	2824	344602	196535	157	255507	1887043	
473930													4578	0	179740	5644	344538	20466	5293	23367	0	59923	70929	0	38014	58646	44325	23244	61616	30717	0	15825	70552	
474058													0	0	101652	0	188038	71945		2467	0	74128	21896	0	34215	28031	30996	0	0	0	0	3161	37278	
474245													1095		49882	938	70933	6605	7724	2638		22930	14435	0	14325	11346	16679	7404	0	2540	0	2267	10485	
474254													34041	11199	1082721	3	2722508	98713	513	167654	0	207632	439613	0	175400	113256	96835	486912	287890	529057	0	93456	1809997	
474357													0		41141	211	75810	6657	5901	3795		15069	12211	175	5004	5138	18763	8361	0	12584	0	3892	20583	
474450													0		56267	8	74265	9459	31826	5173		6677	8935	0	20050	3554	10034	109	128	1311	0	2058	13129	
474544													0		36601	13243	57264	4414	4375	4051		11388	15413	0	3408	3529	10363	0	0	567	0	1298	20182	
474656													0		5888	3262	24398	2846	557	1868		1166	1485	0	3437	1943	5183	2916	2631	5377	0	833	3697	
474759													128834	109271	864415	0	1704893	68210	10393	116201	0	334650	367049	0	41095	105068	241027	31694	570236	62885	9410	26241	647717	
474777													0		53928	0	74045	7605		179		46897	4969	0	4234	15292	11831	3427	0	4087	0	1961	16398	
474919													546726	499384	7065977	0	9058197	116432	141874	1138324	7070	1835516	3303293	48519	208082	591225	1193261	651	717635	415290	6	148433	4220176	
475046													4929	6266	79626	3566	129267	8321	15382	12069	0	12182	38502	0	17228	17239	40016	11672	367	18360	0	2135	17447	
475345													9475	5000	131095	0	192857	15681		14898	0	47526	65145	0	12484	9477	34992	9780	15277	7266	477	1890	85755	
475354													2937	0	139135	0	312552	8425	3930	16057	0	24221	86338	0	23857	41604	39239	0	96156	32573	0	9721	166960	
475653													0	0	83737	0	148672	7930	5594	11342	0	16812	50807	0	33675	54009	22367	3805	26139	21154	0	1905	22257	
475756													7	2750	69821	14790	128507	432	6140	4459	0	10767	37218	0	31274	12148	16609	866	26960	492	0	1850	39410	
476070													0	10000	88327	0	133844	15073		3048	0	47062	38036	0	5026	22850	21877	0	4280	17330	0	170	53374	
476342													0		29367	689	56217	2046	2015	3624		12847	5275	0	12854	6297	14062	6016	9405	6883	0	5284	11851	
476445													0		29693	9582	59691	517	16137	5035		1973	6724	0	10130	7660	11355	4018	9132	2640	0	1053	10580	
476454													80		11976	297	24535	552	6543	508		489	2706	0	1881	3739	9905	8009	0	2463	0	445	5197	
476472													0		31342	0	72540	13839		0		28432	949	0	3937	5591	12366	2622	4941	11592	0	1961	29804	
476539													819	0	94246	4526	359603	11668	12223	12651	0	22647	28824	0	26589	73219	40756	224117	0	6853	0	9507	138360	
476810	20840000	95645000	75113000	1340407000	136109000	168416000	2083000	85157000	52773000	112408000	252983000	499890000			336336000				207000	36909000		132250000	8718000		8040000	30753000	9138000				104668000	4783000	316611000	
476968													0		14402	0	31298	16298	9319	1225		370	2265	0	10508	2543	4606	54	0	0	0	805	2797	
477059													430		6667	218	28643	1079	2115	1614		180	1503	0	5383	939	8314	176	13134	4193	0	490	7086	
477303													5802	44500	307343	0	379938	9233	421	35447	0	163918	83862	0	10291	33429	75846	3060	18896	20842	0	8108	141195	
477321													13788	6418	203652	6095	344951	9412	2224	19249	0	52139	117560	0	35408	33106	52101	7105	57907	38078	0	11051	102558	
477349													0	5337	126254	0	175560	846		3581	0	64608	53915	0	10720	26107	44610	0	15540	17145	217	3890	43711	
477376													0		4959	2326	11966	1241	3566	564		284	357	0	0	1136	2085	0	0	187	0	151	5529	
477639													0	7459	111598	0	172549	8985		17493	0	35728	47049	20495	5817	39885	52850	4242	1060	2429	0	5079	37298	
477648													168	3639	162073	5135	236125	4804	15883	5921	0	23261	111325	165	30607	21112	34568	33571	3	23768	0	3758	74662	
477844													0		87068	0	104422	2530	13207	13733		6068	48469	0	10956	9537	20311	0	1145	4514	0	3856	27127	
478140													0		50508	1222	103036	671		5854		22509	19647	0	32185	7856	12810	5556	19919	16026	0	1606	25297	
478195													0		81611	0	104818	1137	37730	7190		5540	28479	0	14194	24668	16381	0	3932	9843	0	2512	15201	
478252													209	4607	149287	8343	250825	7968	6909	28122	0	22620	87022	253	59129	49665	22332	5920	15015	29980	8	2597	41868	
478430													0	0	36370	1488	80545	0		11083	0	6986	11503	0	8993	25872	15676	5590	413	22022	0	5836	7020	
478476													31033	94792	364899	0	459597	23670	0	1153	0	248742	115876	0	79156	22793	46442	6043	24338	0	0	309	83795	
478533													829		42887	223	79737	2165	4389	16587		6187	15135	0	10850	12530	27976	3823	12073	14763	0	397	12032	
478766													0	33	129849	0	214107	17756		21949	0	8351	98474	0	11235	53318	7881	685	0	62210	0	932	71485	
478944													0	0	111758	6194	158764	14225	15562	8875	0	26779	54718	0	8776	28289	35084	1043	0	14177	187	3713	50888	
479053													0		16914	0	28151	6888	7624	1891		569	6230	0	2300	5328	6529	786	0	150	0	598	7108	
479071													0	0	70793	0	100278	12017		15945	0	12732	38378	0	1286	21727	9802	6768	1966	675	0	646	28458	
479268													5950	5882	1014840	0	2065333	271338	92223	159958	0	131973	521417	0	344209	222885	137679	379737	156	221162	2433	106718	572133	
479370													0	180	127592	0	190497	22091		12334	0	61478	49001	0	35324	23370	33359	2218	11376	7701	0	4672	57243	
479446													0	17500	95152	8362	158333	1232	20438	4945	0	19172	48190	0	16439	12130	28706	16522	409	24923	0	1304	48499	
479567													0		13771	0	55129	11113		1435		3201	4391	0	6739	3897	8201	13783	11418	2182	0	4551	13515	
479754													0		59141	0	79885	4361	13712	13451		5276	22736	0	11275	13244	25748	1512	1072	6502	83	4174	9503	
479839													3288	25122	458072	0	736833	45709	22	4937	0	140921	305850	0	97095	134102	205468	72181	24223	67061	1463	4256	108829	
479914													70742	8804	300339	557	553571	29859	3032	7568	0	93469	187690	0	65184	69686	123608	26802	131435	8158	0	4583	68719	
480059													0	0	46149	9406	84553	26		1778	0	17949	25679	47	21472	6987	14378	0	15976	500	0	729	22703	
480228	64448027	37931058	14912376	1438114735	92267451	87233358	18213812	23341129	284470234	18061349	66548558	65338298			655793166				1103802	140503333		344420953	59833131		33320138	43142586	58428352				2453	68556058	740392694	
480246													0		23399	5160	57896	1368		2305		14596	3277	0	5502	7385	9061	2526	12187	11122	0	3221	20218	
480330													0		7940	0	58169	29988		1		7878	15	0	5605	2870	10842	0	12458	0	0	51	21543	
480433													1596	332	97853	0	181813	2333		4859	0	55386	31745	0	59988	19447	17559	14110	19354	30545	0	7510	47479	
480723													0	2000	80379	4435	121175	7533		2663	0	43753	34001	0	17898	28428	18990	5877	969	9197	0	705	24044	
480808													0	100798	695109	0	938373	10711	2190	109618	0	279918	291165	218	20749	113685	166606	75313	81424	22122	0	11623	397376	
480853													0	7	50940	0	120354	51227		5468	0	23372	8576	2951	17851	15642	22448	49	48	9951	0	5955	21907	
481140													0		16219	215	32636	1867		1191		6269	7401	0	1848	3516	9327	1930	3532	7095	0	407	6262	
481159													1449	0	56061	0	127466	53800	15832	26040	0	3749	9811	0	24162	6155	8352	4999	0	0	0	1872	34209	
481177													5574	35923	323190	21	624217	14122	25362	68808	0	104082	119585	0	5301	55233	118836	6712	93972	100681	0	4759	239240	
481355													1132	37384	427067	1084	693707	7446	0	127173	2405	54352	217282	0	30767	47753	107256	30283	119453	53343	0	1833	319199	
481430													353	0	135417	11	226832	223		9959	0	4177	121151	0	20609	20948	7517	4114	2748	941	0	319	95971	
481542													7436	3611	272805	1494	429931	51846	5669	53000	0	109162	56891	2725	48870	101648	125391	2127	37872	26045	0	46018	59624	
481579													0		52377	0	79811	961	9997	3455		11269	22241	0	10433	18181	27581	4016	19040	330	0	4669	8953	
481627													14146	3772	134353	0	206629	25778		16552	0	57273	42711	0	20020	29824	33455	15885	3639	9434	0	15435	50349	
481748													559		18450	0	48827	6107	4062	1857		5335	4951	0	9118	3607	10355	0	6469	14977	0	1208	11624	
481944													6858	0	94145	11618	190977	72		14859	0	29171	38721	0	27791	10790	38786	21574	39067	6146	87	7785	49544	
482053													0	5143	247106	0	310481	6094	110192	29179	0	14349	88301	0	41691	45730	82000	18660	3860	12069	0	5945	63290	
482156													4597	113730	263609	0	650554	6834	16760	16033	0	95082	113226	0	60109	92478	102278	3441	117693	229734	0	2251	88712	
482370													0		24448	0	43050	9879		213		19865	2800	0	4153	10326	12008	4531	0	2004	0	1771	10261	
482446													2275	0	59365	1025	144995	10661		12298	0	17453	27242	0	25998	14608	37551	18303	18267	24208	0	2359	27247	
482772													1166304	3091691	13418291	0	16708745	42179	0	21997	0	10327507	3058470	0	195060	1244230	2882103	79248	2027099	15	0	10317	4429471	
483032													6040	1590	88837	0	197453	5860		29306	0	13228	39553	0	48376	26143	22894	0	39278	50100	999	3239	32879	
483274													0	0	309391	0	554906	105979	0	0	0	304590	4443	0	53981	107399	148313	50407	74170	0	0	348	158112	
483537													0	0	55253	9978	111252	609		3689	0	19708	29877	0	17059	23160	20257	15171	23016	239	226	1708	25559	
483751													0	4286	179617	0	340804	19262	6892	9102	0	77690	72530	4477	41759	47967	81168	37296	3960	75848	1062	10797	78140	
484057													0		18893	0	75015	2814	1440	4237		1504	9415	0	7167	19848	8275	806	28255	16381	0	2297	16110	
484141													0		45722	0	89951	1509	4513	4975		13897	19852	0	14067	4842	19782	10000	4771	16266	0	685	20161	
484776													0	7000	109075	0	163431	19622		17250	0	45880	43645	0	11915	27375	32766	6404	7785	7339	0	2320	45296	
484927													0		35401	3403	60100	18204		72		8401	261	0	2844	7529	11251	500	0	0	0	26667	23040	
485054													21		34108	2207	51728	6340	16172	684		1134	10807	256	9850	2434	11993	498	1922	2104	0	984	9387	
485139													0	0	75857	0	115256	4176		25329	0	21353	23086	0	8671	23253	19993	6500	15562	5692	0	5631	21360	
485214													0		67555	6428	108753	86		3694		35563	25290	0	12148	15226	15004	14237	5423	6185	0	1376	27565	
485456													9222	8432	255337	431	403890	10002	1528	77059	0	40533	118311	1657	27025	135159	107785	9073	57817	22266	0	9497	21944	
485559	1996463	717588	610959	24645260	522529	1411264	0	47630	2672801	32246	0	0			16804189				27	3916579		6986472	2883700		678030	772881	899355				142432	123537	11998001	
486248													0		11293	1119	25966	3176	3202	1929		2113	2377	0	2269	6796	2174	1448	5289	2296	0	1355	7125	
487142													0	0	57720	1876	107192	8900	4028	2913	0	19639	21607	0	8085	18760	30211	7706	0	25578	0	8851	20298	
487357													20877	8489	383886	3699	517647	5955	4732	16736	0	218093	126109	0	12361	70610	128829	1203	58008	29305	0	13971	201888	
487843													0		45283	1983	76712	21216		3467		20186	12545	0	3595	7266	23625	1390	158	0	0	5112	20551	
488055													0		10456	1705	25604	4503	2051	1328		1387	2407	0	10845	1929	5188	7461	225	150	130	3186	1791	
488167													3402	0	1580743	7352	2352848	236875	103442	306300	417	305556	792473	0	91630	227466	238397	83007	181500	82220	0	50394	955009	
488318	11474	0	633	135318	2078	0	0	0	0	0	0	0			67488				0	0		67342	0		5	0	0				0	0	18269	
488420													0		53233	2433	91894	5189		866		37466	12085	0	18783	5907	7249	17074	0	7101	0	3562	31860	
488653													0	0	72636	21947	153445	10463		33624	0	14096	17228	0	28036	14586	7548	21293	5893	8990	0	5857	30858	
488756													0		22104	2449	48136	3582	8956	5265		2725	2996	0	5802	4440	9297	856	12484	3439	0	2143	7713	
489016													468	4937	49606	0	90532	2789		301	0	22907	23581	0	15554	13921	23971	25970	0	513	0	2297	14376	
489155													0		15044	4969	35531	0	11163	1829		0	629	0	4469	12142	6450	0	5445	6541	0	307	5211	
489249													0		24702	1398	39325	815	1691	1005		10629	5147	0	7338	2892	7256	811	0	7165	0	6128	8251	
489548													1645	3894	219252	299	331397	32542	38211	15522	0	69782	77925	1484	11403	54931	51682	35831	1968	10128	0	16861	154568	
489623													592011	605520	4324729	7577	6540510	185499	43545	555493	0	1540913	1362478	3309	384817	698042	781962	554157	962333	2967	0	603146	1791541	
489641													250	3400	121781	5601	153358	1925	35162	12329	0	13056	52330	0	9197	28927	46872	4377	0	11668	71	6160	28644	
489913	471946	42867581	945431	115872742	1234849	0	0	0	24	1000	0	8693326			96262795				0	5511816		0	0		4133	32047972	1856313				90079948	668937	20677	
