"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
79042	13550	14254	640	0	0	0	0	0	14254	0	0	-1344	
79127	8100	8152	617	0	0	400	0	0	8152	0	0	-269	
79145	17586	17098	692	0	0	0	0	0	17098	0	0	-204	
79257	4595	4496	287	0	0	165	0	0	4496	0	0	-23	
79855	23883	23000	657	0	0	0	0	0	23000	0	0	226	
80020	2645	2457	-41	0	0	0	0	0	2457	416	0	-187	
80150	25602	30586	3457	0	0	2750	0	0	30586	0	0	-5691	
80374	18879	18697	182	0	0	0	0	0	18697	0	0	0	
80431	9414	8773	1236	0	0	0	0	0	8773	0	0	-595	
80552	1623	1752	8	0	0	0	0	0	1752	0	0	-137	
80936	10674	10649	695	0	0	426	0	0	10649	0	0	-244	
81175	17780	17339	590	0	0	0	0	0	17339	-129	0	-20	
81429	11853	11581	1068	0	0	0	0	0	11581	0	0	-796	
82033	13756	14918	417	0	0	0	0	0	14918	0	0	-1579	
82079	15117	16277	-620	0	0	0	0	0	16277	0	0	-540	
82257	3192	3242	242	0	0	150	0	0	3242	0	0	-142	
82350	4409	4545	250	0	0	55	0	0	4545	0	0	-331	
82659	5547	5574	572	0	0	463	0	0	5574	0	0	-136	
83151	12199	7992	-372	0	5041	0	0	0	7992	0	0	-462	
83236	14384	14656	-29	0	0	0	0	0	14656	0	0	-243	
83375	58389	63352	3148	0	0	950	0	0	63352	0	0	-7161	
83638	717279	718793	26674	0	0	4500	0	0	718793	0	0	-23688	
83834	15524	16664	1587	0	0	386	0	0	16664	0	0	-2341	
83852	9650	9758	567	0	0	0	0	0	9758	0	0	-675	
83955	6281	6016	284	0	0	16	0	0	6016	0	0	-3	
84046	5022	5253	271	0	0	0	0	0	5253	0	0	-502	
84055	2664	2814	122	0	0	19	0	0	2814	0	0	-253	
84251	4325	4187	138	0	0	0	0	0	4187	0	0	0	
84541	66405	62863	7634	0	0	4163	0	0	62863	0	0	71	
84804	5311	5442	295	0	0	88	0	0	5442	0	0	-338	
85052	9482	8768	637	0	210	0	0	0	8768	0	0	-133	
85258	13328	12810	1338	0	0	437	0	0	12810	0	0	-383	
85454	9590	9608	512	0	0	0	0	0	9608	0	0	-530	
85472	214575	218149	15056	0	0	12000	0	0	218149	896	0	-7526	
85931	21503	21795	1438	0	0	887	0	0	21795	0	0	-843	
86349	19513	18892	3111	0	0	2444	0	0	18892	0	0	-46	
86358	7582	8427	499	0	0	250	0	0	8427	0	0	-1094	
86554	6000	6269	479	0	0	20	0	0	6269	0	0	-728	
86675	178189	170269	7920	0	0	0	0	0	170269	0	0	0	
87047	16464	17948	388	0	0	46	0	0	17948	0	-555	-1271	
87159	18024	19884	1318	0	0	480	0	0	19884	0	0	-2698	
87177	6062	6005	57	0	0	0	0	0	6005	0	0	0	
87234	56487	60024	3141	0	0	1216	0	0	60024	0	0	-5462	
87476	23580	24293	-599	0	0	0	0	0	24293	0	0	-114	
87579	35095	35318	534	0	0	0	0	0	35318	0	0	-757	
88231	37219	36691	6405	0	0	5500	0	0	36691	0	0	-377	
88240	10839	10547	1072	0	0	150	0	0	10547	0	0	-630	
88259	7127	7347	589	0	0	400	0	0	7347	0	0	-409	
88352	17166	18029	2687	0	0	1278	0	0	18029	0	0	-2272	
88455	20717	20781	1900	0	0	334	0	0	20781	0	0	-1630	
88530	20864	21739	693	0	1500	0	0	0	21739	0	0	-3068	
88772	62660	51087	2253	0	12987	509	0	44	51131	0	0	-3202	
88950	6551	7099	596	0	0	1049	0	0	7099	0	0	-95	
89032	15173	14757	473	0	0	0	0	0	14757	0	0	-57	
89135	6704	7431	-10	0	0	0	0	0	7431	0	0	-717	
89751	61881	62959	6504	0	165	956	0	0	62959	0	0	-6791	
89854	9588	9734	498	0	0	0	0	0	9734	0	0	-644	
89957	6483	6752	209	0	0	0	0	0	6752	0	0	-478	
90047	3830	4432	421	0	0	261	0	0	4432	0	0	-762	
90177	22504	21676	889	0	0	0	0	0	21676	0	0	-61	
90328	27705	28874	694	0	0	0	0	0	28874	0	0	-1863	
90337	44587	45181	1898	0	0	0	0	13	45194	0	0	-2505	
90579	51855	51032	611	0	0	0	0	628	51660	0	0	-416	
90645	9442	10223	39	0	0	0	0	-14	10209	0	0	-806	
90739	9466	9625	542	0	0	0	0	0	9625	0	0	-701	
91101	147547	145755	7818	0	0	4000	0	0	145755	0	0	-2026	
91156	23651	25565	1161	0	0	262	0	0	25565	0	0	-2813	
91615	8639	9073	533	0	0	165	0	0	9073	0	0	-802	
91651	4843	5231	-233	0	0	0	0	0	5231	0	0	-155	
91754	55053	66596	6722	0	0	1600	0	0	66596	67	0	-16732	
91950	5046	4995	172	0	0	35	0	0	4995	0	0	-86	
92050	7974	7851	405	0	0	0	0	0	7851	0	0	-282	
92144	6217	6845	300	0	0	0	0	0	6845	0	0	-928	
92676	45855	45616	1582	0	0	0	0	0	45616	0	0	-1343	
92706	33997	35777	721	0	0	0	0	0	35777	0	0	-2501	
92902	1468	1414	60	0	0	0	0	0	1414	0	0	-6	
93244	16842	17060	1916	0	0	2134	0	0	17060	0	0	0	
93543	26908	28901	1712	0	0	2400	0	0	28901	0	0	-1305	
93619	27143	27216	2151	0	0	2224	0	0	27216	0	0	0	
93721	872895	845234	43268	0	0	11000	0	0	845234	0	0	-4607	
93758	7455	7421	399	0	1250	300	0	0	7421	0	0	-1315	
94139	51591	56721	3821	0	0	1264	0	0	56721	0	0	-7687	
94456	3692	3554	237	0	0	0	0	-16	3538	0	0	-83	
94522	50628	47777	4932	0	0	1031	0	0	47777	0	0	-1050	
94755	13065	12326	1373	0	0	0	0	0	12326	0	0	-634	
94858	11498	11611	1872	0	0	750	0	0	11611	0	0	-1235	
95051	13257	12806	682	0	0	0	0	0	12806	0	0	-231	
95659	5774	5868	1325	0	0	1088	0	0	5868	0	0	-331	
95677	11336	11402	-66	0	0	0	0	0	11402	0	0	0	
96553	8462	7665	797	0	0	0	0	0	7665	0	0	0	
97055	15546	13938	2133	0	0	50	0	0	13938	0	0	-475	
97279	2852	3628	189	0	0	53	0	0	3628	0	0	-912	
97457	4046	3730	603	0	0	287	0	0	3730	0	0	0	
97804	79068	59256	1818	20383	0	572	0	0	59256	0	0	-1817	
97943	26222	29782	4242	0	0	2873	0	0	29782	0	0	-4929	
98351	10229	9928	1126	0	0	45	0	0	9928	0	0	-780	
98463	61579	58763	3427	0	0	114	0	0	58763	-397	0	-100	
98548	5952	8266	-2054	0	0	0	0	0	8266	0	0	-260	
98641	14798	16397	-255	0	0	0	0	0	16397	0	0	-1344	
98717	27430	28237	955	0	0	0	0	156	28393	0	0	-1918	
99143	18214	18676	1335	0	0	0	0	0	18676	0	0	-1797	
99255	6947	6809	652	0	0	329	0	0	6809	0	0	-185	
99376	208271	186686	22189	0	0	0	0	0	186686	0	0	-604	
99442	22926	23988	3050	0	0	1764	0	0	23988	0	0	-2348	
99536	29659	29416	2842	0	0	1996	0	0	29416	0	0	-603	
99853	4620	4510	376	0	-88	0	0	0	4510	0	0	-178	
99974	14171	13740	548	0	0	50	0	0	13740	0	0	-67	
100236	21434	21424	1118	0	0	600	0	0	21424	0	0	-508	
100357	69994	73400	6263	0	0	2566	0	0	73400	0	0	-7103	
100562	283228	267118	23035	0	1183	6080	0	0	267118	0	0	-2028	
100777	67244	67986	959	0	0	0	0	0	67986	0	0	-1701	
100843	35699	38534	2355	0	0	2354	0	0	38534	0	0	-2836	
101019	540840	542533	8505	0	0	0	0	-2033	540500	0	0	-8165	
101037	87062	88154	6350	0	0	1950	0	0	88154	0	0	-5492	
101345	5373	7315	361	0	0	72	0	0	7315	0	0	-2231	
101439	20902	21489	1805	0	0	1166	0	0	21489	0	0	-1226	
101671	48032	48957	2372	0	0	231	0	0	48957	0	0	-3066	
101738	25176	27078	1630	0	0	1212	0	0	27078	0	0	-2320	
101952	6734	8396	787	0	0	100	0	0	8396	0	0	-2349	
102155	5325	5046	273	0	0	0	0	0	5046	0	0	6	
102173	11815	17002	-5561	0	400	0	0	0	17002	16	0	-42	
102333	5564	6081	283	0	0	96	0	0	6081	0	0	-704	
102342	15535	16077	1126	0	185	1054	0	0	16077	0	0	-799	
102539	5298	5360	103	0	0	165	0	0	5360	0	0	0	
102557	6256	6035	296	0	0	0	0	0	6035	0	0	-75	
102874	16609	15881	728	0	0	0	0	0	15881	0	0	0	
103134	7447	7444	210	0	0	99	0	0	7444	0	0	-108	
103255	158071	168946	16608	0	0	4419	517	0	168946	-10000	0	-12547	
103563	7221	7885	346	0	0	0	0	-2	7883	0	0	-1008	
103602	14950	17386	1654	0	0	0	0	0	17386	0	0	-4090	
104234	8861	9370	468	0	0	153	0	0	9370	0	0	-824	
104542	3944	5087	631	0	0	351	0	0	5087	0	0	-1423	
104971	5607	5590	172	0	0	0	0	0	5590	0	0	-155	
105026	32446	31809	772	0	0	136	0	0	31809	0	0	1	
105053	24654	23930	2877	0	0	450	0	0	23930	0	0	-1703	
105071	19339	19333	324	0	0	0	0	0	19333	-1	0	-317	
105222	18978	19474	949	0	265	0	0	0	19474	0	0	-1710	
105473	338532	328907	9622	0	0	0	0	0	328907	0	0	3	
105530	18508	18838	589	0	0	0	0	0	18838	0	0	-919	
105633	15051	14143	908	0	0	0	0	0	14143	0	0	0	
106359	133221	135987	15300	0	0	6500	0	0	135987	0	0	-11566	
106377	130553	140122	5308	0	0	12500	0	0	140122	630	0	-3007	
106452	33545	35201	1188	0	0	0	0	0	35201	0	0	-2844	
106519	7623	8252	195	0	0	0	0	0	8252	0	0	-824	
106676	6580	6308	550	0	0	0	0	0	6308	0	0	-278	
107226	15335	15373	520	0	0	558	0	0	15373	0	0	0	
107244	655750	557601	66884	0	0	26000	0	0	557601	68502	0	-11237	
107459	1738	1731	72	0	0	45	0	0	1731	0	0	-20	
107570	27047	27483	1890	0	0	1050	14	0	27483	14	0	-1276	
107758	4485	4497	306	0	0	393	0	0	4497	200	0	-125	
108072	13283	13444	265	0	4	0	0	0	13444	0	0	-430	
108269	8672	8796	375	0	0	160	0	0	8796	0	0	-339	
108474	45840	43923	2087	0	0	0	0	0	43923	0	0	-170	
108652	2251	2210	41	0	0	0	0	0	2210	0	0	0	
108746	10471	10928	480	0	0	165	0	0	10928	0	0	-772	
108951	22233	22482	2645	0	0	1359	0	0	22482	0	0	-1535	
109136	12476	11961	1660	0	0	0	0	0	11961	0	0	-1145	
109154	4370	4627	153	0	0	202	0	0	4627	0	0	-208	
109453	6098	6159	446	0	0	150	0	0	6159	0	0	-357	
109574	33683	33728	1002	0	0	0	0	0	33728	0	0	-1047	
109659	16948	16234	2906	0	0	2169	0	0	16234	0	0	-23	
109686	121184	130918	4960	0	0	15000	0	0	130918	709	0	-403	
110413	35972	37260	4166	0	0	3000	0	0	37260	0	0	-2454	
110655	2645	2623	170	0	0	100	0	0	2623	0	0	-48	
110936	39254	37923	-4609	0	6000	0	0	0	37923	0	0	-60	
110945	23811	24727	1100	0	-170	50	0	0	24727	0	0	-1796	
110972	9050	8782	268	0	0	0	0	0	8782	0	0	0	
111157	3384	3214	360	0	0	175	0	0	3214	0	0	-15	
111205	47551	46523	1787	0	0	0	0	0	46523	0	0	-759	
111661	18089	20200	2039	0	0	696	0	0	20200	0	0	-3454	
111942	27500	26775	1833	0	0	53	0	0	26775	0	0	-1055	
111979	41760	40355	2124	0	0	650	0	0	40355	0	0	-69	
112163	118408	112825	11352	9206	0	9000	0	0	112825	0	0	-5975	
112332	13376	15857	124	0	0	0	0	0	15857	0	0	-2605	
112444	23480	22686	3298	0	0	1918	0	0	22686	0	0	-586	
112510	4899	4895	428	0	0	122	0	0	4895	0	-7	-295	
112556	4773	4654	297	0	0	0	0	0	4654	0	0	-178	
112837	33793803	36640748	1339739	0	-2983986	0	0	0	36640748	-241	0	-1202457	
113003	71474	64747	1309	0	0	0	0	0	64747	0	0	5418	
113030	14688	15560	902	0	0	720	0	0	15560	0	0	-1054	
113441	48580	47770	4192	0	0	1926	0	0	47770	16	0	-1472	
113601	71747	67488	4552	0	0	0	263	0	67488	0	0	-30	
113740	63603	62989	3300	0	0	1542	0	0	62989	0	0	-1144	
113937	21760	21918	782	0	0	0	0	0	21918	0	0	-940	
114149	10718	10420	666	0	0	45	0	0	10420	0	0	-323	
114158	22913	24286	1970	0	0	900	0	0	24286	0	0	-2443	
114251	9261	9409	783	0	0	400	0	0	9409	0	0	-531	
114260	452427	460123	24480	0	0	12153	0	0	460123	-4281	0	-15742	
114457	32506	35090	4910	0	0	4050	0	0	35090	0	0	-3444	
114756	21346	21903	2634	0	0	2219	0	0	21903	0	0	-972	
114774	13209	12129	1080	0	0	0	0	0	12129	0	0	0	
114840	22801	22287	1379	0	0	525	0	0	22287	0	0	-340	
114859	6723	7243	434	0	0	0	0	0	7243	0	0	-954	
115100	23477	23139	1328	0	0	875	0	0	23139	0	0	-115	
115146	12714	12517	897	0	0	700	0	0	12517	0	0	0	
115221	15735	25440	-2412	0	0	0	0	0	25440	-6583	0	-710	
115575	17064	16898	520	0	0	0	0	0	16898	0	0	-354	
116077	17708	17561	1259	0	0	74	0	0	17561	0	0	-1038	
116358	4772	4636	205	0	0	52	0	0	4636	0	0	-17	
116554	746	759	-13	0	0	0	0	0	759	0	0	0	
116639	7762	7251	511	0	0	0	0	0	7251	0	0	0	
116732	4755	4834	25	0	0	0	0	0	4834	0	0	-104	
116741	17665	17949	1277	0	0	306	0	0	17949	0	0	-1255	
116871	75575	80450	3192	0	0	5600	0	0	80450	0	0	-2467	
117038	12439	12461	317	0	0	0	0	-57	12404	0	0	-282	
117074	34165	32934	1257	0	0	0	0	0	32934	0	0	-26	
117458	41076	37787	2861	0	0	0	0	0	37787	0	0	428	
117672	9909	9840	372	0	0	0	0	0	9840	0	0	-303	
117775	14169	15609	-205	0	0	0	0	0	15609	-70	0	-1165	
118156	16250	16311	2838	0	0	2265	0	0	16311	0	0	-634	
118174	21999	22550	371	0	0	272	0	0	22550	0	0	-650	
118660	20611	20039	1712	0	0	1285	0	194	20233	0	0	-49	
118736	19853	19566	1348	0	0	0	0	0	19566	0	0	-1061	
119153	30365	30900	4901	0	0	4250	0	0	30900	0	0	-1186	
119528	45221	50292	3053	0	0	4395	0	0	50292	0	0	-3729	
119779	70757	68586	2675	0	0	0	0	0	68586	0	0	-504	
119872	27767	26713	1054	0	0	0	0	0	26713	0	0	0	
120476	6932	6896	36	0	0	0	0	0	6896	0	0	0	
120542	24087	22464	2044	0	0	294	0	0	22464	0	0	-127	
120609	97607	93808	2088	0	0	0	0	0	93808	0	0	1711	
120953	16376	16883	1027	0	0	0	0	0	16883	0	0	-1534	
121642	217533	219963	14699	0	0	8100	0	0	219963	0	0	-9029	
121651	19799	20152	1515	0	0	389	0	-2	20150	0	0	-1477	
121679	35066	36046	1111	0	0	0	0	0	36046	0	0	-2091	
121914	28846	27346	2255	0	0	467	0	0	27346	0	0	-288	
122153	7575	7645	286	0	0	0	0	-1	7644	0	0	-355	
122546	4633	4812	458	0	0	139	0	0	4812	0	0	-498	
122573	11237	11197	-121	0	300	0	0	0	11197	0	0	-139	
122854	203674	166711	18246	0	30000	8147	0	0	166711	0	0	-3136	
123075	12595	12334	440	0	0	0	0	0	12334	0	0	-179	
123374	10037	9470	935	0	0	368	0	0	9470	0	0	0	
123646	90125	92176	6558	0	0	3600	0	0	92176	0	0	-5009	
124344	43142	43158	1829	0	0	1713	0	0	43158	0	0	-132	
124830	13503	13973	248	0	0	0	0	0	13973	0	0	-718	
125154	35150	40717	5503	0	0	4897	0	0	40717	0	0	-6173	
125471	516281	471216	20009	0	45028	0	0	0	471216	0	0	-19972	
125855	69509	63046	10209	0	0	1214	0	0	63046	0	0	-2532	
125873	9568	9453	171	0	0	0	0	0	9453	57	0	-113	
125958	2694	2508	230	0	0	0	0	0	2508	0	0	-44	
126012	18317	19375	1215	0	0	261	0	0	19375	0	0	-2012	
126049	12333	12533	835	0	0	0	0	0	12533	0	0	-1035	
126254	175835	186106	13475	0	152	4000	0	0	186106	0	0	-19898	
126375	27800	27178	622	0	0	0	0	0	27178	0	0	0	
126553	14906	14491	2116	0	0	1694	0	0	14491	0	0	-7	
126740	54946	56838	4453	0	0	3070	0	0	56838	0	0	-3275	
126834	80391	82070	9183	0	0	7408	0	0	82070	0	0	-3454	
127055	13095	12892	1087	0	0	713	0	0	12892	0	0	-171	
127224	20546	20373	1637	0	0	838	0	0	20373	0	0	-626	
127701	13730	14153	-63	0	0	0	0	0	14153	0	0	-360	
128089	30867	30911	1203	0	0	1350	0	0	30911	243	0	-140	
128258	2598	2655	0	0	0	0	0	0	2655	0	0	-57	
128511	214561	219950	14577	0	0	19966	0	0	219950	0	0	0	
128904	1076283	1048642	47933	-9297	0	0	0	0	1048642	0	0	-10995	
129349	23727	25528	1664	0	0	863	0	0	25528	0	0	-2602	
129358	2788	3104	301	0	0	1	0	-101	3003	0	0	-515	
129479	28139	27638	891	0	0	105	0	0	27638	0	0	-285	
129732	227692	38245	548	17039	171971	0	0	0	38245	0	0	-111	
129853	14510	15949	2394	0	0	2500	0	0	15949	0	0	-1333	
129910	29773	29585	1249	0	0	975	0	0	29585	0	0	-86	
130345	30861	32184	1665	0	0	1925	0	0	32184	0	0	-1063	
130541	182386	180880	16381	0	0	5000	0	0	180880	0	0	-9875	
130671	10922	13857	213	0	0	0	0	0	13857	0	0	-3148	
130813	22946	22791	1220	0	0	333	0	0	22791	0	0	-732	
131034	18085	21318	-467	0	250	0	0	0	21318	0	0	-3016	
131155	14848	15736	1763	0	0	1212	0	0	15736	0	0	-1439	
131173	62867	64069	4552	0	0	3003	0	0	64069	0	0	-2751	
131418	38549	38983	2407	0	0	950	0	0	38983	0	0	-1891	
131436	22454	21584	939	0	0	0	0	0	21584	0	0	-69	
131650	1503778	1473332	76952	0	0	24000	0	0	1473332	0	0	-22506	
131717	5204	5742	528	0	0	352	0	0	5742	0	0	-714	
131940	7204	6956	494	0	0	0	0	0	6956	0	0	-246	
132107	83139	80659	2559	0	0	0	0	0	80659	0	0	-79	
132152	4710	4034	502	0	300	0	0	0	4034	0	0	-126	
132451	15643	16422	380	0	0	456	0	0	16422	0	0	-703	
132554	63040	59794	3820	0	0	0	0	0	59794	0	0	-574	
132778	5143	5281	-39	0	0	0	0	0	5281	0	0	-99	
132938	9764	10019	170	0	0	180	0	0	10019	0	0	-245	
133579	31697	30812	1626	0	0	0	0	0	30812	0	0	-741	
133850	119777	121611	10425	0	0	3075	0	0	121611	0	0	-9184	
133971	92708	95593	2953	0	0	0	0	0	95593	0	0	-5838	
134156	8484	8144	626	0	0	194	0	0	8144	0	0	-92	
134437	84165	86321	4863	0	-946	1140	0	0	86321	0	0	-4933	
134455	15745	15664	1790	0	0	392	0	0	15664	0	0	-1317	
134848	24931	23862	1358	0	0	0	0	32	23894	0	0	-321	
135836	15532	14786	1740	0	0	700	0	0	14786	0	0	-294	
135854	8099	7403	1677	0	0	829	0	0	7403	0	0	-152	
136048	6437	7584	520	0	0	96	0	0	7584	0	0	-1571	
136338	36256	39066	1900	0	0	594	0	0	39066	0	0	-4116	
136459	4390	4776	342	0	0	200	0	0	4776	0	0	-528	
136655	8078	9015	415	0	0	297	0	0	9015	0	0	-1055	
137205	127764	119626	8306	0	0	0	0	0	119626	0	0	-168	
137447	32822	33753	1593	0	0	844	0	0	33753	0	0	-1680	
137456	9799	11389	1145	0	0	701	0	0	11389	0	0	-2034	
137559	16275	15225	1050	0	0	0	0	0	15225	0	0	0	
137643	10863	11153	1024	0	0	0	0	0	11153	0	0	-1314	
137652	10677	8596	2085	0	0	0	0	0	8596	0	0	-4	
137821	12688	11876	1054	0	0	133	0	0	11876	0	0	-109	
137915	1027618	1344998	174259	0	0	480000	0	0	1344998	2638	0	-14277	
138051	13176	11591	1585	0	0	0	0	0	11591	0	0	0	
138257	9964	11421	1233	0	0	688	0	-9	11412	0	318	-2311	
138556	7407	7972	218	0	0	30	0	0	7972	0	0	-753	
138725	3111	3088	210	0	0	0	0	0	3088	0	0	-187	
138752	2386	2219	167	0	0	0	0	0	2219	0	0	0	
139133	15710	17343	-829	0	0	0	0	0	17343	0	0	-804	
139478	61556	60288	3664	0	0	2500	0	0	60288	130	0	-26	
139553	52648	55321	5576	0	0	3750	0	0	55321	0	0	-4499	
139656	126471	127041	7201	0	0	0	0	0	127041	0	0	-7771	
139740	138410	135987	14035	0	10000	16200	0	0	135987	275	0	-5687	
139834	9030	9855	601	0	0	714	0	0	9855	0	0	-712	
139843	118996	108764	11713	0	4250	3250	0	0	108764	0	0	-2481	
139955	8954	8289	665	0	0	0	0	0	8289	0	0	0	
140018	148815	147008	13219	0	0	5438	0	0	147008	0	0	-5974	
140157	29684	29688	2424	0	0	1586	0	0	29688	0	0	-842	
140362	93883	85345	9999	0	0	0	0	0	85345	-438	0	-1023	
140634	5274	6954	266	0	0	0	0	0	6954	0	0	-1946	
141211	33617	31995	3479	0	0	932	0	0	31995	0	0	-925	
141341	23886	23302	1709	0	0	360	0	0	23302	0	0	-765	
141350	4843	4083	709	0	0	0	0	12	4095	0	0	39	
141453	2632	2448	541	0	0	249	0	0	2448	0	0	-108	
141556	239719	227588	44227	0	0	30300	0	0	227588	0	0	-1796	
141677	11058	10889	169	0	0	0	0	0	10889	0	0	0	
141958	21036	23066	1021	0	0	460	0	0	23066	0	0	-2591	
142049	11111	11434	1183	0	0	352	0	0	11434	0	0	-1154	
142179	35943	35108	888	0	0	0	0	0	35108	0	0	-53	
142571	19414	19413	66	0	0	0	0	0	19413	0	0	-65	
142656	9049	9151	705	0	0	79	0	0	9151	0	0	-728	
142955	83278	82607	1403	0	0	0	0	0	82607	0	0	-732	
143073	37939	36568	2587	0	114	0	0	0	36568	0	0	-1330	
143372	11774	11283	1994	0	0	1342	0	0	11283	0	0	-161	
143662	1845107	1829305	77531	0	0	43500	0	0	1829305	2945	0	-21174	
143859	9767	8342	275	0	1150	0	0	0	8342	0	0	0	
143952	13171	13107	226	0	0	0	0	0	13107	0	0	-162	
144034	36901	36042	2706	0	0	1850	0	0	36042	0	0	3	
144052	31636	30460	3024	0	0	1201	0	0	30460	0	0	-647	
144155	21570	26180	1514	0	0	341	0	-310	25870	0	0	-5473	
144436	19641	19755	271	0	0	0	0	0	19755	0	0	-385	
144678	62956	61457	1499	0	0	0	0	0	61457	0	0	0	
144856	17035	17295	1747	0	0	761	0	0	17295	0	0	-1246	
144913	51266	50166	3163	0	0	1451	0	0	50166	0	0	-612	
145059	7738	7788	612	0	0	0	0	0	7788	0	0	-662	
145545	35100	36837	1485	0	0	200	0	0	36837	0	0	-3022	
145554	15305	16343	-98	0	0	0	0	0	16343	0	0	-940	
145741	19857	19628	1613	0	0	400	0	0	19628	0	0	-984	
145750	11886	12114	619	0	0	0	0	0	12114	0	0	-847	
145844	35021	34792	1491	0	0	216	0	0	34792	0	0	-1046	
145956	5547	4963	709	0	0	125	0	0	4963	0	0	0	
146056	4859	4930	161	0	7	0	0	0	4930	0	0	-239	
146618	14167	14735	417	0	0	0	0	0	14735	0	0	-985	
146654	112717	98690	20846	0	0	5000	0	0	98690	0	0	-1819	
146663	151985	150425	7207	0	0	1899	0	0	150425	-1	0	-3747	
146672	1486556	1365262	113716	0	0	0	0	0	1365262	1491	0	6087	
146850	11005	11099	2084	0	0	2225	0	-23	11076	0	0	70	
147053	4300	4324	252	0	0	26	0	0	4324	0	0	-250	
147633	19074	19838	947	0	0	138	0	0	19838	0	0	-1573	
147651	3803	3931	180	0	0	0	0	0	3931	0	0	-308	
147679	10690	10461	236	0	0	0	0	0	10461	0	0	-7	
147857	17900	18968	3024	0	0	2320	0	0	18968	0	0	-1772	
147923	24960	23378	1628	0	0	144	0	0	23378	0	0	98	
148171	18051	17502	2024	0	0	1135	0	0	17502	0	0	-340	
148238	11798	11919	317	0	0	0	0	0	11919	0	0	-438	
148340	6512	7071	539	0	0	200	0	0	7071	0	0	-898	
148470	22101	21103	998	0	0	0	0	0	21103	0	0	0	
148715	11164	11441	425	0	0	0	0	0	11441	0	0	-702	
148809	73163	72701	830	0	0	0	0	0	72701	0	0	-368	
148920	5829	5431	351	0	0	0	0	71	5502	0	0	-24	
149150	10238	9972	794	0	0	60	0	0	9972	0	0	-468	
149253	13747	15074	580	0	0	80	0	0	15074	0	0	-1827	
149271	22968	23181	593	0	0	0	0	0	23181	0	0	-806	
150035	102773	109858	7423	0	0	4785	0	0	109858	0	0	-9723	
150044	47134	44862	3213	0	0	900	0	0	44862	0	0	-41	
150156	2533	2735	174	0	0	271	0	0	2735	0	0	-105	
150334	5915	7211	385	0	0	800	0	0	7211	0	0	-881	
150352	4099	3869	485	0	0	203	0	0	3869	0	0	-52	
150576	290995	300887	14325	0	0	20000	0	0	300887	502	0	-4719	
150727	32010	35535	2987	0	0	0	0	0	35535	0	0	-6512	
151546	8023	8357	478	0	0	365	0	0	8357	0	0	-447	
151555	8506	8303	1681	0	0	1475	0	0	8303	0	0	-3	
151751	34077	38154	2501	0	0	3766	0	0	38154	0	0	-2812	
151872	50304	52568	-6249	0	5000	0	0	0	52568	0	0	-1015	
151957	39714	43282	2522	0	0	4150	0	0	43282	0	0	-1940	
152057	15974	16632	982	0	0	109	0	0	16632	0	0	-1531	
152253	22126	20976	1830	0	0	600	0	0	20976	0	0	-80	
152374	13523	15390	517	0	0	0	0	0	15390	0	0	-2384	
152431	6497	6199	535	0	0	233	0	0	6199	0	0	-4	
152440	16572	15577	1767	0	0	750	0	-22	15555	0	0	0	
152646	39729	38556	2125	0	26	400	0	0	38556	0	0	-578	
153054	43904	44159	3971	0	0	152	0	0	44159	0	0	-4074	
153353	47787	47065	2964	0	0	0	0	0	47065	0	0	-2242	
154154	54683	52585	4641	0	0	1619	0	0	52585	0	0	-924	
154257	44121	40952	2165	0	1573	0	0	0	40952	0	0	-569	
154770	111233	106088	4247	0	0	0	0	0	106088	0	0	898	
155245	74554	74291	3276	0	0	0	0	0	74291	350	0	-3363	
155375	1831	1804	24	0	0	0	0	0	1804	0	0	3	
155517	8984	9432	246	0	0	0	0	0	9432	0	0	-694	
155759	13913	16562	1654	0	0	1423	0	0	16562	0	0	-2880	
155777	27826	27827	4220	0	0	4165	0	0	27827	0	0	-56	
156457	1852	2004	62	0	0	0	0	0	2004	0	0	-214	
156635	7408	7339	504	0	0	0	0	0	7339	0	0	-435	
156952	9790	9692	270	0	0	146	0	0	9692	0	0	-26	
156970	8334	8419	425	0	0	0	0	0	8419	0	0	-510	
157155	5494	5365	406	0	0	0	0	0	5365	0	0	-277	
157379	8852	8712	140	0	0	0	0	0	8712	0	0	0	
157650	7009	9417	576	0	0	439	0	0	9417	0	0	-2545	
157744	13160	13645	870	0	0	0	0	0	13645	0	0	-1355	
157856	6288	6099	779	0	0	463	0	-5	6094	0	0	-122	
157904	76194	74833	3139	0	552	0	0	0	74833	0	0	-2330	
158376	21722	21068	638	0	0	0	0	0	21068	0	0	16	
158741	18311	17842	1054	0	0	144	0	0	17842	0	0	-441	
158750	2927	3091	30	0	0	55	0	0	3091	0	0	-139	
158974	18237	17783	509	0	0	0	0	0	17783	0	0	-55	
159636	173476	168188	11896	0	0	0	0	0	168188	0	0	-6608	
159645	6725	6977	286	0	0	48	0	0	6977	0	0	-490	
159953	19246	20065	1163	0	0	850	0	0	20065	0	0	-1132	
159971	103404	101525	1216	0	0	0	0	0	101525	0	0	663	
160360	19456	19291	359	0	0	0	0	0	19291	0	0	-194	
160454	11279	12089	1119	0	0	215	0	0	12089	0	0	-1714	
160557	3011	3033	180	0	0	90	0	0	3033	0	0	-112	
160614	228257	219762	6259	0	1573	0	0	0	219762	0	0	663	
