"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
146056													0		12110	1931	36724	2231	1982	3090		881	4680	0	18893	1978	2945	6775	8529	200	0	1546	4169	
146618													0	4672	57784	14439	131880	6923		6412	0	35988	6352	0	11903	43348	10990	21908	0	20109	0	3224	25285	
146654													0	40087	521619	10119	646765	2460	1985	116718	0	76660	257188	0	53679	144673	132884	1999	74274	19920	562	58587	143295	
146663													0	85	372269	0	884597	35027	582	24946	0	104073	214532	0	96186	104114	155834	138729	0	300635	0	18267	273593	
146850													169	14763	86481	1131	103324	98	25175	15001	0	5851	37359	33	5206	17041	24603	145	4601	2321	0	2380	16398	
147053													303		26773	1384	44547	480		1316		10605	12739	0	2223	11590	12403	1883	7708	167	0	428	6187	
147633													0	1	125427	4463	201958	27		17242	0	36512	62168	0	17345	50791	54511	4361	38340	2083	0	9324	26730	
147651													0		22554	3318	37316	0	4318	2900		3656	7247	0	5601	4266	8157	7435	0	0	0	4345	6059	
147679													0	6934	109619	0	144654	1006		0	0	108671	730	0	7139	23866	41995	0	28689	1000	0	211	50863	
147857													1	1805	113282	0	157628	3661	30554	19264	0	6521	65275	0	27023	21793	43559	7748	10439	12537	0	3600	25810	
147923													0	0	126989	17742	188032	21766		5970	0	32127	86369	0	5538	31482	22371	16913	0	803	0	2496	55104	
148144													0		46464	0	63278	2283	1917	17337		7317	17066	0	13867	7104	15345	4282	0	6252	0	1877	9439	
148238													0	5429	93619	8616	136413	7760		13859	0	22324	39850	0	20795	30745	43718	3949	5677	2416	0	17101	7925	
148340													0		39956	1692	71882	135	2370	3531		12460	20046	0	15565	9404	15668	14274	515	7625	0	1549	14502	
148715													0	4500	65360	3534	115050	5972		2839	0	19923	37270	0	20195	18948	24183	15256	13006	0	0	2164	16699	
148809													0	19000	232475	0	492469	10113	0	8183	0	183645	39588	0	35390	63173	160272	9115	172079	17762	0	681	105438	
148920													1976		30385	0	38316	0	1007	2160		13032	11374	0	5000	7635	10798	2505	0	1197	0	2132	6049	
149150													0		62932	1309	98791	34	4072	6673		16738	32640	0	13825	7673	34420	1662	16345	7290	254	1340	19357	
149253													251	0	82529	2500	148604	245		18454	0	31842	19884	0	50022	23360	30038	22659	14734	766	260	8895	12834	
149271													0	7370	79115	3922	155318	15664		588	0	66253	12145	0	21564	23786	34505	999	33544	6210	0	125	33016	
150035													14867	17502	541752	0	1022704	52511	444	58301	0	215245	222194	0	77362	104853	134676	65946	110271	115034	0	16233	433542	
150044													0	36000	367090	0	434945	11258	492	36127	0	81830	238471	0	61548	47083	87944	0	914	2281	0	9438	81017	
150156													0		8740	0	20692	3312	3495	2010		390	2623	0	2907	1339	7072	6571	0	0	0	664	3141	
150334													0		42014	0	68408	2735		2212		21921	5381	0	11831	13254	24132	4066	13241	479	0	11388	8262	
150352													0		25117	0	34490	4876	13565	1734		3065	3182	0	6788	3761	7630	1131	0	2132	0	1704	4276	
150727													0	0	153792	3286	356540	2510	12237	10843	0	48579	76909	0	13768	74477	59902	30714	81212	54118	481	2365	171627	
150754													6288	7291	66138	197	130082	1611		18354	0	27502	11622	1322	17236	17987	24559	8267	22568	19021	0	7130	32024	
151331													0	299	358802	0	558647	25685	0	7454	0	48394	297487	0	2056	127013	209901	8307	36306	29810	0	5467	117283	
151546													406		38108	127	65729	0	4149	3343		13971	12112	38	11510	7978	15051	5516	11188	8098	0	4662	14343	
151555													0		66658	6691	77414	0	4617	18363		11304	27838	0	12616	14903	12040	0	9	691	20	5499	12088	
151751													8973	13000	206781	0	303160	11059	0	42598	0	34986	118121	0	5171	19704	55073	4739	42955	17475	0	1623	103569	
151957													980	67911	165153	0	279794	11068	38477	32908	0	14258	82054	201	10395	28465	86634	3971	39809	41213	0	3631	27207	
152057													0	2611	97724	2660	146910	16464		14937	0	21740	51852	0	25345	40185	26737	3165	3994	11104	0	9189	12827	
152253													0	0	70358	5154	149811	0	10672	17068	0	15215	19891	551	5807	16749	35388	23176	0	44835	0	5545	55549	
152431													266		47017	145	70359	2080	10349	8333		7298	11125	159	10487	8417	18849	15913	0	1080	0	2001	20322	
152440													0		76731	4536	95023	1011	2197	10211		25611	24876	0	6854	24734	29589	258	239	1640	0	14006	8635	
152851													0		26133	5289	48820	7033	1269	3509		7109	14283	0	5818	5773	15233	3033	3189	1654	0	780	10964	
153054													1146	15000	202960	3230	363961	10443	3805	25674	0	35776	124536	0	65171	21748	93323	38660	18090	70561	332	2771	138011	
153353													16146	130	177337	100	363094	7843	25973	59875	0	21523	64804	0	53716	40840	69146	618	121247	23415	0	9809	105536	
154154													200	502	254941	0	386157	22049	15265	87423	0	33760	99814	0	37568	36101	56891	7437	28223	39554	0	18612	84175	
154257													0		50872	0	125227	22262		15867		8871	25282	0	7744	35703	11574	2469	23648	17795	0	477	31819	
154770													0	384	298025	485	389666	41864	0	43533	0	76887	175940	0	5034	111927	116842	3502	4020	26198	0	1665	69159	
155245													0	64143	272339	3094	459339	812	0	16505	0	68463	105352	0	48332	46155	94953	26634	75675	39656	0	7452	103453	
155517													5682	0	40342	4772	96541	8635		1643	0	740	34180	0	0	59	25	26270	33	0	0	0	0	
155759													0		18770	9577	80090	1450	5530	4688		943	1705	0	9118	9243	14889	19982	18912	7956	0	5901	13012	
155777													21	12650	138416	5167	173645	474		71436	109	22350	31937	26	43696	13849	22405	0	10327	1735	0	2815	47273	
156457													0		16110	2497	24998	545	2924	1524		4417	4864	0	1360	3707	9471	2906	1121	756	0	1144	5933	
156635													314		25951	0	54492	321		3913		6859	10137	0	10198	12130	14133	2473	12686	11203	0	3273	6118	
156952													0		36624	0	72835	10125		1952		15276	17238	0	7588	9327	11704	3457	13808	1344	0	1555	13952	
157155													19		35634	649	60575	273	2080	4574		9491	17882	0	6795	6751	19779	147	14885	992	0	1461	8380	
157379													0		52032	4292	86297	10114		277		44435	5267	0	9619	14011	24766	1384	789	8670	0	2053	24824	
157650													195		29461	1402	74337	1661		6422		15481	1273	0	21675	3350	12620	8829	13342	16501	0	2098	7710	
157744													0	0	70121	3433	130822	890	3501	6012	0	20544	29480	0	23025	17543	25155	9151	15770	17467	718	7193	33604	
157856													4476		23644	3519	63178	6151		1109		12479	939	450	8879	8697	7471	16104	7588	0	0	4783	7222	
157904													6818	51656	401442	2142	556692	379	0	32569	0	189336	153347	0	51291	107639	80985	0	61482	46112	0	26190	131924	
158554													0		14836	2004	35321	2280	4421	1757		1798	6111	0	10707	2987	6496	1362	6776	5928	0	1072	5483	
158741													1488	0	99209	3447	133909	4542		13567	0	14631	66159	0	29811	15998	28602	11025	3125	7761	0	3091	25419	
158750													0		18257	5012	26797	551	9433	1392		432	7212	0	6143	1410	7399	1321	0	12	0	220	2923	
158947													7788	10033	231985	1134	337544	11292	27121	33922	0	58561	105762	273	6183	69950	69001	16730	10748	29510	0	4772	112766	
158974													0	19344	122867	0	204741	12925		9797	0	67595	44886	0	8426	22625	38820	27632	14870	9618	0	589	83012	
159636													6215	0	1115821	23675	1518942	24627	2900	46128	0	404917	610592	0	42230	313842	354580	122857	144017	12945	3126	36241	624937	
159645													396		30025	1061	49306	4600	2487	2831		9091	12867	0	1246	7318	18442	0	1059	10011	0	729	8338	
159953													2	3778	37768	2875	147254	2931	6317	2306	0	12603	15314	2	25063	33409	22917	39801	37966	20421	0	3084	14612	
160360													0	8101	119686	0	171938	29722		7759	0	21583	82383	0	3823	19615	17198	6644	547	2981	0	1611	59775	
160454													0	0	62679	7295	122733	9084	4805	8817	0	15437	27181	0	15245	32773	21235	28696	356	417	0	5106	18113	
160557													0		9785	5709	34357	3363	3940	1143		69	4297	0	4939	883	3821	9550	0	655	0	346	6793	
160614	0	660	2321	895848	300873	0	0	2491	151735	121834	0	0			185030				0	31696		0	0		0	0	0				0	122647	453782	
160650													0	33000	343612	1448	541945	15743	0	50406	0	128080	157831	1183	24740	22914	107946	0	413	161001	192	3013	255828	
160959													12829	40623	550398	0	750236	42726	1199	103352	0	117653	251348	97748	18114	105885	192437	32575	739	19703	1360	7051	288265	
161273													6838	51537	334467	0	464030	44963	0	45941	0	89885	198325	0	16491	56234	65864	16102	23295	22594	89	176	211384	
161433													0	1503	87712	2043	135948	795		7490	0	44008	23482	0	23401	27798	34747	19529	0	17271	0	11670	21207	
161602													0	0	1183333	127	1681737	167037	404	198680	0	349349	429377	0	32956	174372	274691	50421	890	211744	0	199364	827414	
162337													0	0	314254	534	558032	6266	439	2408	0	131849	112272	0	80200	135697	141214	35035	23725	82859	466	64715	73120	
163343													0		43169	2096	56633	1202	2358	8226		15786	13038	6	9283	7347	10956	2605	4	1492	0	3840	9649	
163370													0	15906	240425	2058	347833	25060	0	8810	0	109790	121324	0	54016	57904	75757	3496	37300	19621	0	518	86008	
163549													10046	27786	756358	41417	977087	99	507	137049	0	208005	407832	0	170617	108680	131607	41295	28284	34632	0	3541	271634	
163857													5010	4000	78757	26	130954	2824	4818	9723	0	24633	27470	2728	25340	22932	20917	17730	8112	15538	189	5209	19849	
164032													16	28	116519	991	175770	15425		21603	0	36886	49056	0	14274	42814	47244	9221	222	1910	404	6875	30068	
164153													12	7000	54098	465	96703	12760		14892	0	9436	24464	0	13864	3913	13938	0	2836	13744	0	3528	31902	
164331													0	0	109501	0	249065	70869		19949	0	55468	15198	0	29621	33935	44579	51216	0	1000	0	11463	59416	
164377													0	17600	95823	0	218538	32710		571	0	79767	15936	0	0	32030	78348	1834	21696	47733	0	351	43175	
164854													0	15300	148194	298	202282	13609		14540	0	27666	95369	129	20691	34518	33019	2033	19624	2909	0	3373	60730	
164957													0		43970	3054	56139	32		8600		16654	15317	5	17579	3580	12809	1817	323	2684	0	2194	7380	
164975													0	15000	61954	2717	93538	136		49	0	53771	5725	0	6225	12452	24940	3229	17076	2618	0	2443	24492	
165039													0	0	94232	0	155454	14904		2447	0	53130	28821	0	35718	12021	35747	20187	8643	1811	0	3476	29462	
165628	165990	29152	0	6129229	313073	0	13009	5027	1076183	22034	0	0			3983782				11613	754767		1021226	2080521		177264	524948	1029551				25120	45590	3292336	
165758													0		54462	8563	83542	9922		4724		15843	31086	0	9231	1601	16468	1784	235	618	0	899	28985	
165806													19807	25000	584722	3591	927433	302	50045	107306	2290	154415	268359	0	9823	149833	152778	83501	192862	18986	0	5134	435816	
166111													0	17561	197200	20	241113	18139		1034	0	183443	7132	0	19312	14005	63135	0	4402	681	0	5591	52314	
166531													0	565	141922	789	203996	19968		12538	0	44116	68192	0	11406	52129	69172	16206	0	5029	0	9986	24128	
166652													7183	10303	488660	0	624463	13445	27450	123649	0	48468	266665	0	35869	60683	148139	27689	32826	2744	0	22952	175987	
166803													211032	27763	1007240	0	1507214	74987	561	140256	0	420267	311209	0	39098	125496	229511	95254	269911	1341	0	6460	562549	
166849													0		40258	655	55451	2354	5932	668		7735	22553	0	5147	6596	7528	3212	0	4309	0	3370	19156	
167060													0	0	470303	94	719838	48609	0	44331	0	80619	342941	0	16204	66703	40265	60220	28738	57088	1189	1030	475010	
167453													86		62557	598	82057	1445	6673	8657		18925	21858	0	5026	7599	15059	1454	1630	9470	600	3044	29726	
167556													0		34172	2147	84501	5312	2202	1738		17160	10471	84	13565	6762	20977	7178	15317	11550	0	2568	19506	
167565													0	0	0	37720	404032	138947	0	0	0	0	0	0	0	500	0	0	0	0	0	0	48	
167752													0		11273	455	24610	154	1972	1838		3818	2741	471	3251	2997	3582	1316	549	6431	0	904	6883	
167864													0	0	182840	46790	305533	13542		112766	0	17133	43716	0	22274	40416	14263	0	28662	35891	0	9127	60907	
168441													1587	4000	163820	0	206194	10880		13858	0	70671	77984	0	56182	18293	35244	4744	14333	5911	0	1223	39437	
168571													0		28186	4043	50110	495		1966		14487	9134	0	8404	8506	14671	3784	6472	3701	0	2178	8911	
169073													25000	30848	344585	1362	556854	41703	0	61167	0	102066	179399	119	25511	129657	193322	3395	113431	16206	0	1835	69311	
169327													4516	15000	184527	5321	259705	45		23579	0	51475	103187	0	14454	34271	84607	18099	17386	10957	0	3771	41084	
169354													0	0	34910	1000	277704	81411	10538	12915	0	908	6851	0	38315	27298	20784	116845	0	33090	0	3698	106173	
169653													52930	0	3618641	0	6832753	548667	7901	798622	0	944743	1812571	600	43525	637416	1128094	337026	1751189	126514	1	28083	4044650	
169756													0	7122	169391	0	346108	40559	1039	37257	0	36366	92067	0	9896	60176	35478	28640	63507	6748	0	2661	183563	
169952													1809	5800	46532	0	91024	150		6381	0	14151	22762	0	9175	8892	24414	0	19185	13130	0	1992	26082	
170051													19874	67261	323937	0	553892	48839	0	58283	0	11484	231314	0	53038	75279	90668	36724	49407	52364	0	6489	120534	
170257													0		27874	501	67151	8316	5203	1736		7522	8458	0	8187	8426	10954	14407	10333	0	0	4823	13573	
170332													0	1833	172268	0	202595	10153		7458	0	83557	53000	0	16190	32977	63479	0	9914	0	0	27103	43734	
170640													0		12507	2844	25866	252	2022	1032		4181	1692	0	2124	3711	8676	143	9607	0	0	3580	4850	
170716													566080	608862	3489759	3578	4900103	20774	2870	374342	10528	965920	741194	0	676657	367838	855402	14649	646780	108690	54516	1068440	307624	
170976													0		35920	0	51122	58		0		23591	7864	0	1882	5978	6562	3249	0	0	0	1119	25635	
171133	17445	0	0	415098	7955	0	0	3456	14644	3003	5804	6144			319404				0	36843		67006	113395		1509	96082	37027				0	2231	197422	
171656													2		47752	1055	88240	11721		9022		15937	20641	0	15654	10051	11894	6695	12113	1586	0	2060	27835	
171759													0		62198	0	88795	777	12592	7882		11436	27901	74	6271	12869	22972	1005	10057	9243	0	2356	17538	
171768													168	15346	150691	6114	193109	5291		7895	0	85901	48868	0	8383	42627	28636	207	8070	6552	164	3151	43198	
172158													71		57113	958	74396	1453	13985	7327		16309	12696	1974	7957	12605	19096	12296	0	792	0	4817	16215	
172251													0		20500	1930	34417	3552	939	1649		8076	9327	0	3609	4460	10047	4838	0	2092	0	509	6578	
172457													4410	0	136639	0	263987	9691	24	11302	0	34721	86634	0	44695	39246	40877	1891	86410	5371	0	3446	51376	
172475													0	43000	312165	33885	398549	3250	0	4133	0	225579	73333	0	15196	48339	114482	0	14041	14162	0	7755	159261	
172859													565		66971	0	86328	3441	33782	8849		8256	10460	0	10822	12636	26393	1075	7738	1060	0	5355	13817	
173306													4602	6952	180972	0	268991	5604		12956	0	118191	45588	0	15236	23736	38269	19546	27194	11738	0	1452	143336	
173342													0		28821	727	75359	193	2223	4609		10960	5422	0	17988	15559	17664	0	22922	12853	0	2682	6951	
173548													362		43181	422	83749	10	5720	15168		10427	9317	0	9717	22595	17388	357	17539	15811	0	2549	8587	
173557													11	0	205870	6919	307490	17949	0	9854	0	31008	157940	0	6510	19688	71020	47827	320	11630	0	3252	168161	
173575													0	16000	495559	0	678903	29669	0	13040	0	355111	124211	0	26603	99586	119440	75078	24134	15898	0	3196	314471	
173641													0	392	114097	0	183040	55		20408	0	22733	54630	0	37483	30504	36074	19225	2558	32463	0	4997	28819	
173959													0	604	21135	1782	131784	496		2301	0	3202	3527	0	15174	60644	14101	25176	56081	14227	0	10628	9742	
174321													0	0	64158	0	98237	1715		8198	0	45916	6995	0	3196	21829	22593	3282	17799	0	0	3050	16052	
174367													0		18335	0	38017	0		5455		4734	6618	0	4229	5123	4894	5460	5244	0	0	1076	9831	
175056													0	0	145845	0	233337	32761	20161	22240	0	28274	70976	0	24790	53309	41942	38074	0	0	0	4195	44609	
175140													5227	14685	154230	0	220852	10289		15229	0	46857	84068	0	19823	32676	63040	2888	24261	3203	207	3358	40825	
175458													1		12732	451	21775	238	3139	1843		5144	1306	0	2164	800	9221	3797	35	3333	0	1288	4751	
175609													0	0	112663	2492	182733	0		3900	0	68932	31734	0	21257	15092	10742	21992	0	25361	364	7451	80009	
175672													0	3978	145578	0	232338	4479		6783	0	111309	25873	0	38691	35637	48354	1006	40724	17158	0	1613	86742	
176053													1301		20058	2866	59255	311	2651	2821		2085	11333	0	4953	4239	12600	6649	6464	19348	0	835	13271	
176101													0	84255	291548	0	613521	3763	0	55173	0	75758	159120	0	14868	82801	44201	43643	114141	112308	0	446	264426	
176325													70		58152	1792	98543	8		11664		29463	15706	0	7549	3128	14542	8608	9347	12687	0	1180	36220	
176437													0		27199	0	53623	13243		2789		8495	11567	0	9045	7688	16939	4498	1179	0	277	2921	5487	
176464													182	882	320693	2751	541009	137	24367	44029	0	63267	150912	1304	9566	65042	97044	10525	142763	15841	1949	16193	238231	
