"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
215662													3166	10228	383417	3150	646796	18037	11559	74301	0	37984	239401	0	5536	122018	62172	164923	9136	7735	0	3749	327441	
215710													2899	1255	283871	0	453705	10781	0	16626	0	167844	77274	0	55780	33838	141532	78627	2363	41446	0	6093	101944	
216164													0	11075	70911	0	145241	57447	3551	14031	0	24243	20683	0	8806	36381	13484	2000	0	0	0	8093	18773	
216230													0	0	69724	0	108857	6563		3383	0	14873	51335	0	25655	23724	9793	3191	11934	0	0	180	22955	
216632													10989	10000	139833	1533	208012	241		9785	0	38099	88136	0	21841	42321	40608	0	31008	20812	0	727	44145	
216922													0	81484	2442483	664	3311803	200016	7391	136070	0	1074419	1132115	0	49290	585391	708049	71883	68589	80231	8357	57132	1433053	
217059													813	23	90421	2449	141833	11138	14663	13103	179	15508	48078	0	22050	17484	27545	18511	6861	1322	0	3851	33057	
217620													10065	8000	233271	0	422277	20050	0	31017	0	90031	96271	0	15227	17974	44346	2204	83277	56605	0	7209	252004	
218131													2794	0	195189	1027	352108	67273	0	7176	0	15420	170772	0	55702	89628	67555	61317	9052	3348	0	1828	36008	
218261													0	0	38213	0	101270	15935		3412	0	21193	8119	0	13111	42540	9514	18168	458	12915	0	4724	9444	
218757													1		9039	835	14251	2769		1377		3196	3602	0	2630	3799	2277	500	0	0	0	867	1791	
218775													0		53056	509	73688	3482		1753		43851	7126	0	598	22221	22177	4973	5007	4026	0	326	16065	
218850													0		11848	4110	25360	2598	3845	453		1850	2555	0	6058	1400	5665	2003	0	1757	0	2033	4367	
218878													0	0	118352	0	156812	5661		3251	0	64010	35647	0	28998	16477	37364	2887	18135	810	0	15444	47587	
219044													0		31143	698	47401	250	1084	4119		10561	11812	0	9760	11940	9311	0	3977	8508	12	1050	11240	
219259													0	0	82097	10216	158338	538		5014	0	33739	36551	0	45027	23392	11486	2117	27094	16496	350	7851	22229	
219343													84043	30000	666338	0	1567403	26754	3274	78217	0	219664	278126	0	113532	220829	205809	617377	0	130390	0	10320	669205	
219576													0		35679	0	64751	3146		1041		10574	23465	0	8202	21968	7643	9581	10233	2406	0	1424	7415	
219651													6741	0	93391	0	229133	10863		18760	0	39858	28291	0	11122	22205	23386	17859	90334	8778	0	6433	44399	
219679													0		26354	0	37390	333		84		16657	4395	0	4053	5792	11651	1335	3873	1	0	1486	5549	
219857													1		4414	0	21596	3004	703	195		1859	699	0	2815	200	3025	7773	0	3888	0	958	8277	
220059													9329	11041	121902	0	257784	7392	0	32653	0	24387	43246	1455	5541	10776	32330	0	114466	95	0	3826	146247	
220527													47131	70000	654343	0	1035430	27950	0	59713	0	264096	301473	0	8512	190522	126463	3006	185182	94426	0	10232	339731	
220844													328	9285	47805	1276	131498	0	4205	4202	0	20838	16794	0	6647	42172	33428	604	22429	48673	0	2096	16540	
220974													0	23759	223525	0	453456	29245	0	19425	0	113369	61294	0	87022	76262	108171	29489	71068	57862	0	18942	63536	
221476													0	39000	291965	1526	390112	14206	15576	29797	0	96790	119494	1959	11594	61697	91777	7182	37961	10002	0	29305	132597	
221775													0	0	200453	0	252627	34326		672	0	103963	93862	0	38254	55116	28946	0	137	0	0	1957	61449	
222147													140553	658315	5530936	0	9105457	178668	14401	1274175	0	1379654	1775468	0	89796	545400	1355273	0	2574643	210971	10	995176	4554244	
222156													65	0	62336	1641	143910	2819		9152	0	16877	32696	0	16144	20574	35132	6859	38025	23643	0	2797	31573	
222446													0	21081	276387	6913	385122	7859	15298	38725	0	66181	145801	0	21215	31146	72896	4368	48101	24873	514	7299	156547	
222558													357	0	83404	4652	128163	5859	17238	23328	0	10262	27857	0	5548	3444	10625	27287	501	136	0	3382	91015	
222754													271	5000	158860	0	207197	4541		21133	0	20315	116989	0	12256	18778	23273	3991	21376	12369	0	918	75166	
223005													4290	57086	254112	0	449841	4695	0	3757	0	199880	49625	0	92858	51539	83071	11941	125277	15999	0	850	69747	
223322													1115	12380	926425	3028	1234810	188718	46893	76554	0	203379	538741	0	23861	153706	204121	23224	20095	11663	0	31018	624553	
223331													49057	0	745151	3294	1377807	30042	6130	221012	0	110837	331266	3733	40991	164145	118719	77646	307437	83977	5203	66041	769623	
223452													258		40096	0	70782	2066	9141	2576		8895	16857	0	12359	11656	22606	23645	22	1644	0	2627	9004	
223751													0		37646	1686	63444	6280	7242	3502		10474	14521	0	4800	11578	19965	18192	0	0	0	1873	13713	
223845													0	0	39255	555	117478	5095	2793	3269	0	20269	9126	0	12732	14424	29969	37696	0	29572	147	3487	33411	
224178													300000	200833	657523	0	1918497	50719	0	13980	0	390105	159780	0	30257	249575	409088	0	664611	405086	93	56862	513461	
224552													299		21027	70	25248	0	5717	4122		2062	6966	30	8360	3163	8062	0	2065	10	0	2082	3414	
224637													3197	18000	290838	0	447136	35198	0	18772	0	84853	164489	0	52373	66252	87897	3467	46456	13754	0	3091	114055	
224655													17082	3000	452034	5916	603958	28004	58784	83401	0	58906	179481	0	14344	30057	67110	0	61444	33485	0	52463	367884	
224954													0		44626	0	65682	0		1201		22116	18186	0	3951	11921	17801	0	0	15534	0	2351	16421	
225054													0		55941	3909	68482	0		5669		25465	23486	0	9521	10244	9285	1144	959	0	0	1453	21412	
225157													0	659	114337	2831	127269	116	32843	20138	0	9225	51609	361	16288	16262	33011	0	0	45	0	2318	34020	
225241													0		26746	2238	40635	0	3687	3955		8686	6272	0	4361	9552	7573	436	3761	5965	0	4146	7563	
225335													0	18110	416712	0	696842	60899	0	46096	0	84575	286078	0	8866	72791	252625	43329	14143	100014	0	187	198129	
225559													12320	11600	169469	8792	359745	0	0	9327	0	87040	64742	0	15383	29840	68875	10261	117302	12025	0	1033	175551	
225942													0		15301	1378	37131	0	1398	3151		5921	3886	0	7418	2928	13178	12827	9	6032	83	434	9400	
226752													0		33357	1519	67294	2801	6253	3843		4625	15437	0	8763	6199	7842	15857	7646	449	0	2227	24648	
226949													0		14222	2108	19275	0		4065		3018	2486	0	0	6286	5578	0	0	1472	0	553	1446	
227151													9475	2162	100076	13	238003	13750	6978	24980	0	31240	32339	59	50952	37449	37867	14024	68502	17984	610	3929	38979	
227179													31834	0	347403	0	733982	53289	10477	49031	0	57712	214507	0	60231	105702	87680	122491	132577	49062	5065	10864	352610	
227357													0	9038	99197	0	266934	11727		16123	0	17220	54954	0	23421	36684	37042	74252	17841	40823	0	3657	105157	
227656													0		44793	4239	65332	49		6425		9927	25749	0	5184	16653	19788	0	8823	1042	0	1760	9122	
227777													0	500	274321	0	345929	2889	0	0	0	272007	2314	0	35285	40391	105810	617	12786	8577	0	1389	106305	
228000													1982	148	266324	143	327385	25389	0	20084	0	159724	73704	0	16859	32250	57284	16135	0	0	0	11818	90161	
228055													0		21708	6040	46734	2913	8006	2991		2193	6896	0	7112	2400	8143	8655	3912	1364	0	1591	17644	
228158													14565	4150	217488	0	286917	9564		43909	0	47101	104473	2926	27696	75084	54830	17189	24505	387	334	15500	53069	
228279													0	13000	198170	0	340166	21915	2623	29857	0	111272	43808	12551	54630	94256	45325	18491	30901	32796	0	9045	73495	
228345													0	0	122290	5386	159305	2156		1465	0	33725	83733	0	4111	28361	65106	0	0	25612	241	945	27920	
229070													0	750	142261	0	168133	20064		0	0	10626	131635	0	0	49502	46690	0	0	0	0	0	33084	
229173													0		62129	0	73624	4877		4067		47628	9776	0	3301	11779	17040	0	473	2317	0	658	18009	
229342													6725	4000	80013	2423	150659	11330	19470	13322	0	19252	12593	1849	49274	18941	18316	1762	16586	28144	0	992	20599	
229454													367		49932	1373	97463	818		4972		15092	18023	0	8569	13930	23551	0	26932	12521	0	11475	23168	
229801													806233	2294545	11297940	0	15771140	52213	0	1925713	22184	2626445	5631760	199478	1426491	1233639	1474309	207143	1453265	902333	8397	906147	3637824	
229874													0	25891	141008	0	258299	24265		1277	0	129015	8071	0	15629	38431	57557	0	64992	7167	0	3770	84696	
229913	0	121908	0	3677423	238742	0	122986	259820	4955	3000	110	1286308			2835554				0	1672481		10985	0		0	696311	20				0	0	3273	
229940													0		29315	4371	53608	6640		4000		14809	8808	0	3476	4129	13457	3127	3136	7116	0	1128	16197	
229959													0		3120	0	25664	6979	1037	146		405	867	0	2987	0	1887	8655	0	4120	0	490	10165	
230254													0		36421	829	71558	22291		4937		15434	13423	0	13830	5031	13958	2150	0	2889	21	2115	21528	
230357													0		34192	6659	52075	513	7411	8549		3556	8596	0	4191	11030	7553	0	0	853	0	6079	13066	
230423													7292	0	118425	2527	227421	18526	10165	10551	0	59464	35705	0	34790	16978	30503	42230	0	16902	812	2626	56612	
230610													634	818	141431	50	239244	22735		27219	0	58475	45346	0	42574	39908	34061	25378	266	25669	1067	6344	55112	
230740													5336		50693	3027	77561	1030		6885		5713	35915	0	6440	17906	5862	483	16040	358	0	216	32100	
230759													47081	84606	434301	3987	905089	4	1682	84589	0	48912	277113	0	4418	244549	66113	0	394243	3100	0	6643	173471	
231149													233	7900	138076	3347	348051	11769	32460	11432	0	42510	44170	568	59018	20904	77128	6547	59025	91507	0	5862	94577	
231242													27608	28699	1562867	0	2321938	22816	0	506272	0	289057	761748	136	408079	115403	255031	36025	538467	11816	0	1743	526216	
231279													0	0	35879	2769	83312	12599		884	0	27889	5930	0	7621	12325	26316	15516	0	8302	0	1175	19467	
231336													0	1800	60224	3659	156527	739		2637	0	38409	17298	735	37296	16896	28216	25397	26464	28736	0	1164	55642	
231671													0	2690	113565	0	171712	29305		1436	0	97278	12898	0	24027	24897	61344	11974	1810	0	594	1358	36747	
232258													55		6541	1152	21197	21	1731	344		520	3448	0	3948	509	3926	157	9636	2121	0	481	4484	
232847													11102	0	69452	0	159034	23553	8967	6092	0	20888	29066	0	22717	17557	43432	38973	2075	7656	0	4031	28416	
232856													0	0	198764	38444	298816	1073	1312	12010	0	77985	101648	0	4917	29019	28857	26	43751	0	0	6577	123413	
233031	1856012	1576726	0	120875418	2561464	116634	1564747	298162	22637227	2611762	0	353755			76215815				364501	17834718		26895776	21512389		5394412	6707034	10467793				962864	3167235	64134234	
233246													0	5253	48694	2798	99094	8125	8703	3670	0	6530	29194	0	16285	6088	15868	28186	0	1748	0	2114	25811	
233358													0	0	113856	14061	181855	9535	6283	25322	0	24158	41558	0	25253	27698	23875	14690	10275	8098	0	11114	25002	
233442													7		26076	673	34713	5159	1700	4202		7094	11860	0	5288	9727	9144	400	0	1841	0	1513	3812	
233451													150		27551	0	42086	10309	8209	5013		3513	8738	0	7573	8095	14266	1588	4	538	0	2011	3045	
233527													369	25222	127541	1436	207277	5910		7671	0	56226	47692	0	26887	43770	47991	4846	44968	9185	35	1978	21910	
233554													0	1900	392175	2500	519760	16193	11368	143192	0	45477	177862	46402	9138	44810	103983	38066	2103	772	355	13921	283785	
234056													1000		60056	4688	106074	6076	5762	9928		20679	15029	0	8556	15742	13522	0	18593	11465	0	8762	27779	
234355													17849	799	424014	227	903640	92811	51592	34983	0	109988	185759	1001	116848	51455	175652	164934	33219	93481	0	17275	264459	
234506													46	3000	114043	11000	220043	8304		10125	0	54847	38516	0	4002	30674	22689	13593	6199	56951	0	9557	100346	
234739													3430	4642	463327	500	644063	57398	328	38508	0	155638	250307	0	115331	95499	119081	14545	22228	21857	2327	12063	125781	
234841													1166	9000	58810	0	185858	0	10609	5922	0	14644	25676	0	3899	36648	34237	18263	50004	54915	0	1806	64274	
235017													0	3000	96878	2448	134247	7859		7971	0	39446	43326	0	2253	9534	27047	7516	1080	9447	0	3332	52177	
235174													0		52190	3427	75464	5476		2127		23315	26640	0	2008	11847	20980	4147	3749	3120	0	108	27835	
235231													0	0	122092	9135	196577	215		14663	0	35077	41951	0	10551	72463	51495	17756	4310	9508	0	27751	15937	
235316													0		23955	297	36758	5348		1510		10002	12159	0	2622	2813	7346	1833	0	0	0	881	11652	
235446													1498	30	105197	0	211530	977	17646	12898	0	24089	43853	0	42972	14017	45053	32336	36757	20596	0	7540	63423	
235530													132	15000	200774	0	350042	14178	20631	26676	0	52517	99410	0	20049	27930	45853	16390	13779	88493	0	1279	190454	
235558													0		11703	2322	16061	916	5405	1278		1326	2639	0	1217	2934	4698	0	0	0	0	1037	56	
235950													0		26368	1313	70827	5686	12129	3079		1902	7445	621	9546	6931	5596	7642	7359	17328	0	1214	22307	
236050													266		23094	918	50143	9844	13210	1319		2212	4237	31	9033	5206	12327	10329	3000	2355	0	1923	11579	
236153													2679	14352	737767	0	1145918	15437	95129	149114	0	142655	268334	4050	27391	120851	154410	0	125516	141925	9382	58486	656002	
236256													7080		24538	0	86263	12123	6970	1395		7440	7202	0	16158	7156	16658	18290	8684	16554	0	1531	20590	
236452													0	3000	67894	720	98254	23834		11283	0	10163	43942	0	2458	25401	23943	0	0	0	0	147	16478	
236603													0	283	86294	0	247655	5595		4754	0	50662	26359	0	19247	26446	41137	43860	48956	39947	865	3441	109424	
236706													0	45680	1101095	100	1581293	22306	0	23258	0	539130	522632	0	79234	71613	120649	38047	253813	65751	0	4893	1079765	
236957													5000	956	103251	0	190487	7326		6093	0	34865	53039	0	72654	19260	25481	17983	899	44271	93	6781	23605	
237066													0	0	354579	0	742751	41680	30838	161240	0	33612	111919	0	61444	59648	31317	66312	185480	38263	0	18326	187305	
237150													15659	0	111733	0	209139	13276		5062	0	57894	37091	0	7122	26281	16486	8512	30065	32946	702	9737	104312	
237619													1275	4959	553228	848	757560	77844	0	47762	0	254200	224766	0	19052	39595	139748	24607	4949	34494	0	19823	344446	
237954													0	17785	58970	0	115094	1397		5670	0	17629	26292	0	23721	24767	11606	0	16016	33208	533	6196	11309	
238045													0		8230	0	28496	7043	4333	485		529	1619	0	9073	472	2282	9120	0	0	0	940	3819	
238139													0	0	65436	0	137463	29029		2489	0	30071	26412	0	12800	18392	21857	31424	438	1170	0	1662	43451	
238241													3034	0	118233	138	202730	6875		14759	0	48877	46710	0	60691	12185	28754	20239	13747	9521	0	6181	41555	
238250													113		27246	593	69673	3920	11448	3446		2038	8406	20	11957	16490	7654	3120	15190	14597	0	1904	7492	
238737													34	0	176423	0	273140	2023	0	4866	0	13741	157540	0	1261	107179	42926	56420	20197	4000	0	276	56492	
238755													0	0	62772	0	120153	31786	0	7717	0	18305	31829	0	8031	13251	15137	5502	283	6785	0	1694	28447	
239015													30011	0	201696	0	436625	75132	0	92731	0	15274	93100	0	10444	136080	7594	0	100702	0	0	0	143210	
239042													0		12423	740	27238	11652	886	1143		6746	3825	0	1772	2034	7930	112	0	265	29	446	7342	
239275													0	40647	595990	0	824307	14473	477	10425	0	295099	287762	0	16365	159021	217560	42341	105904	13556	0	2517	265743	
239556													0	17044	127455	0	172677	91		15541	0	50560	44081	0	30651	29970	18735	499	1661	30891	114	17067	20487	
239613													0	38884	671151	0	1017401	65768	0	150556	0	118759	286107	0	38496	198951	178301	3908	82108	99167	0	75193	422743	
239659													0	20038	200360	0	254187	3520		54126	0	55218	77379	0	4622	38198	24217	0	103	5057	0	9224	127353	
239752													6	9163	64259	340	114730	17050	32531	6556	0	1467	20662	0	20325	12274	18631	13144	0	9511	0	2837	24632	
240002													25131	0	583840	0	774154	39412	0	84994	0	290994	165264	0	70263	61726	141565	0	59737	560	0	14044	360566	
240356													1175	17500	41993	130	108219	406		3216	0	9461	26540	982	15429	14451	18062	0	12081	43001	0	1244	19028	
240459													0		20473	4032	52412	2466		2912		11255	2144	0	5999	8765	12715	1451	335	20157	0	3555	10290	
240954													0	376	90275	0	182071	3688		57855	0	1433	27335	0	21491	12940	22273	26430	19588	28751	0	3264	44449	
241009													0	0	38785	0	111601	11919		4864	0	18984	5196	0	5550	6033	7334	2167	15968	34345	443	9115	55511	
241157													64602	18050	329986	4785	525630	6525	4426	46546	0	111458	151982	10747	11428	83652	78205	29802	45992	50308	0	15574	202256	
241559													8122		60066	8136	100698	10462	15752	20077		9571	9198	0	17199	6902	22524	14596	0	4962	405	2724	22660	
241607													45581	140484	573791	0	936269	7098	885	62688	0	254745	249040	33038	3090	180400	122579	60380	170450	100	184	5514	323186	
242248													0	0	72232	0	114393	9409		9915	0	42531	7964	3242	20479	10646	23648	14595	181	4871	814	7472	29013	
242257													0	0	125236	0	168116	4126		8862	0	59681	49743	5	26405	27050	49411	3244	1522	19549	0	3334	31345	
242444													5068	0	689998	16094	1168170	0	0	18406	0	290172	373792	0	264184	76553	107669	147795	174057	59682	0	7628	416471	
242949													0		39050	1976	72382	1277	1898	6413		9244	20523	0	17497	5464	13470	508	18235	4956	0	936	20385	
242958													0		46742	0	81789	644		10205		20803	10764	0	30661	10819	10064	3826	97	20939	80	4956	11384	
