"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
102874	22726	22359	367	0	0	0	0	0	22359	0	0	0	
103134	7725	7506	146	0	0	0	0	0	7506	0	0	73	
103255	272921	262914	7367	0	0	2164	250	0	262914	0	0	5054	
103563	9355	8837	163	0	0	0	0	0	8837	0	0	355	
104234	11725	10915	226	0	0	0	0	0	10915	0	0	584	
104542	6081	5619	170	0	0	108	0	0	5619	0	0	400	
104971	6547	6444	50	0	0	0	0	0	6444	0	0	53	
105026	41213	40327	846	0	0	0	0	0	40327	0	0	40	
105222	25350	24964	651	0	-326	0	0	0	24964	0	0	61	
105473	404325	401360	2963	0	0	0	0	0	401360	0	0	2	
105530	21936	21675	267	0	0	475	0	0	21675	0	0	469	
106359	160457	153264	4348	0	0	2500	0	0	153264	0	0	5345	
106452	46516	46520	1363	0	0	2575	0	0	46520	0	0	1208	
106676	11352	11192	158	0	0	0	0	0	11192	0	0	2	
107244	3882643	3770329	110706	0	1461	28282	0	0	3770329	0	0	28429	
107459	2111	2044	74	0	0	15	0	0	2044	0	0	8	
107570	38446	37229	1097	0	0	500	0	0	37229	26	0	594	
107758	5668	5865	93	0	0	331	0	0	5865	0	0	41	
108072	12712	12318	178	0	0	0	0	0	12318	0	0	216	
108269	9569	9370	92	0	0	25	0	0	9370	0	0	132	
108652	2355	2339	16	0	0	0	0	0	2339	0	0	0	
108746	12340	11841	239	0	0	78	0	0	11841	0	0	338	
108951	38320	37860	24	0	0	437	0	0	37860	0	0	873	
109136	32645	30249	857	0	0	0	0	0	30249	0	0	1539	
109154	5698	5352	153	0	0	35	0	0	5352	0	0	228	
109453	17774	17030	440	0	0	145	0	0	17030	0	0	449	
109574	43294	41541	653	0	0	0	0	0	41541	0	0	1100	
109659	23616	23552	1033	0	0	992	0	0	23552	0	0	23	
110413	54349	53446	3891	0	0	3100	0	0	53446	0	0	112	
110936	69548	68253	814	0	0	0	0	0	68253	0	0	481	
110945	24561	23225	633	0	0	0	0	0	23225	0	0	703	
110972	9442	9439	3	0	0	0	0	0	9439	0	0	0	
111157	8204	8367	-38	0	0	151	0	0	8367	0	0	26	
111205	68700	66430	2215	0	0	0	0	0	66430	0	0	55	
111942	41262	36763	525	0	3614	286	0	0	36763	0	0	646	
111979	61784	57492	6731	0	0	2469	0	0	57492	0	0	30	
112163	259490	255636	5774	0	0	6000	0	0	255636	0	0	4080	
112332	17353	16867	215	0	0	116	0	0	16867	0	0	387	
112444	20991	20501	166	0	0	0	0	0	20501	0	0	324	
112510	5983	5937	84	0	0	44	0	0	5937	0	0	6	
112556	5625	5674	122	0	0	203	0	0	5674	0	0	32	
112837	40697412	39547531	707241	0	66	1	0	-11007	39536524	0	0	453582	
113003	118209	107661	9314	0	0	0	0	0	107661	0	0	1234	
113030	18125	17386	396	0	0	250	0	0	17386	0	0	593	
113441	71185	67433	2821	0	0	0	0	0	67433	34	0	897	
113601	136846	133328	3893	0	0	0	375	0	133328	0	0	0	
113740	78343	75970	1871	0	0	771	0	0	75970	29	0	1244	
113937	28779	27343	870	0	0	200	0	0	27343	0	0	766	
114149	30489	29778	326	0	0	0	0	0	29778	0	0	385	
114251	11896	11021	399	0	0	235	0	0	11021	0	0	711	
114260	518721	506851	13532	0	0	15209	0	-475	506376	0	0	14022	
114457	34337	32525	1350	0	0	1000	0	0	32525	0	0	1462	
114774	16150	16039	111	0	0	0	0	0	16039	0	0	0	
114840	31755	30876	936	0	0	175	0	0	30876	0	0	118	
114859	7211	6845	59	0	0	0	0	-288	6557	0	0	595	
115146	13873	13792	371	0	0	300	0	0	13792	0	0	10	
115575	34955	34488	287	0	0	0	0	0	34488	0	0	180	
116358	5919	5780	235	0	0	160	0	0	5780	0	0	64	
116554	1812	1713	95	0	0	0	0	4	1717	0	0	0	
116741	24489	23448	521	0	0	0	0	0	23448	0	0	520	
117038	15204	14661	534	0	0	180	0	0	14661	0	0	189	
117074	44900	44387	515	0	0	0	0	0	44387	0	0	-2	
117458	80650	77052	2758	-261	0	0	0	0	77052	0	0	1101	
117672	33694	33133	358	0	0	0	0	-104	33029	0	0	307	
117775	11014	10800	112	0	0	0	0	0	10800	0	0	102	
118156	41963	41425	1435	0	0	1908	0	0	41425	0	0	1011	
118660	24070	23965	1163	0	0	1059	0	0	23965	0	0	1	
118736	26574	25339	566	0	0	0	0	0	25339	0	0	669	
119153	29918	29174	1414	0	0	1250	0	0	29174	0	0	580	
119528	80992	79182	2251	0	0	1133	0	-181	79001	0	0	873	
119779	92241	90977	1550	0	0	0	0	0	90977	0	0	-286	
119872	33448	32727	178	0	0	0	0	0	32727	0	0	543	
120476	7463	7433	30	0	0	0	0	0	7433	0	0	0	
120542	33417	32762	1180	0	0	550	0	0	32762	0	0	25	
120609	115145	111428	1752	0	0	0	0	0	111428	0	0	1965	
120953	20556	18970	627	0	0	0	0	0	18970	0	0	959	
121642	270352	265433	10398	0	0	4500	0	-1386	264047	97	0	310	
121651	38417	34246	931	0	0	350	0	0	34246	0	0	3590	
121679	47472	46535	1169	0	0	0	0	0	46535	0	0	-232	
121914	38040	37541	615	0	0	187	0	0	37541	0	0	71	
122153	9706	9182	172	0	0	0	0	0	9182	0	0	352	
122546	5997	5806	172	0	0	100	0	0	5806	0	0	119	
122854	2467229	1759660	53431	663288	0	20000	0	-926	1758734	0	0	11776	
123075	15388	15197	156	0	0	0	0	0	15197	0	0	35	
123374	11383	11049	334	0	0	0	0	0	11049	0	0	0	
124344	52054	51385	929	0	0	406	0	-2	51383	0	0	148	
124830	16122	15793	195	0	0	551	0	0	15793	0	0	685	
125154	60960	58920	3667	0	0	3250	0	0	58920	0	0	1623	
125471	4479609	4513577	106697	0	0	200000	0	0	4513577	0	0	59335	
125855	91058	90527	4184	0	0	3996	0	0	90527	0	0	343	
125873	11350	11236	229	0	0	125	0	0	11236	0	0	10	
125958	3931	3862	62	0	0	0	0	0	3862	0	0	7	
126012	27435	25960	759	0	0	122	0	0	25960	0	0	838	
126049	14506	13945	345	0	0	0	0	0	13945	0	0	216	
126375	32097	31916	152	0	0	0	0	29	31945	0	0	0	
126553	23785	23400	934	0	0	1025	0	0	23400	0	0	476	
126740	63686	62617	1728	0	0	1750	0	0	62617	0	0	1091	
126834	104671	106474	3215	0	0	8610	0	0	106474	0	0	3592	
127055	13898	13856	250	0	0	220	0	0	13856	0	0	12	
127224	24834	24424	562	0	0	280	0	0	24424	0	0	128	
128258	3095	3107	42	0	0	63	0	0	3107	0	0	9	
128904	1488689	1426679	33018	0	0	0	0	0	1426679	0	0	28992	
129349	29350	27917	577	0	0	235	0	0	27917	0	0	1091	
129358	8151	7944	341	0	0	134	0	0	7944	0	0	0	
129479	44046	42673	1082	0	0	50	0	0	42673	0	0	341	
129732	683330	667236	13346	0	0	2000	0	0	667236	230	0	4518	
129853	18380	17561	1022	0	0	600	0	0	17561	0	0	397	
129910	37130	36402	1043	0	0	400	0	0	36402	0	0	85	
130345	34879	33601	1146	0	0	520	0	0	33601	0	0	652	
130541	630405	499631	11331	121102	0	10000	0	0	499631	0	0	8341	
130813	45074	43795	921	0	0	0	0	0	43795	0	0	358	
131034	27352	26563	420	0	0	0	0	0	26563	24	0	345	
131173	106808	104787	2640	-175	0	1000	0	0	104787	0	0	556	
131436	35337	31265	812	0	3000	0	0	0	31265	0	0	260	
131650	1890295	1862181	47665	0	0	28235	0	0	1862181	0	0	8684	
131717	5907	5746	124	0	0	174	0	0	5746	0	0	211	
131940	10034	9783	161	0	0	0	0	0	9783	0	0	90	
132107	112241	110055	1565	0	0	0	0	139	110194	0	0	482	
132451	16503	16224	427	0	0	600	0	0	16224	0	0	452	
132554	150592	146478	3457	0	0	0	0	0	146478	0	0	657	
132778	4431	4340	80	0	0	0	0	0	4340	0	0	11	
132938	11512	11129	232	0	0	90	0	0	11129	0	0	241	
133579	45468	44872	600	0	-100	0	0	0	44872	0	0	96	
133850	196681	186461	4498	0	0	1400	0	0	186461	0	0	7122	
133971	119216	116305	847	0	0	0	0	0	116305	0	0	2064	
134156	11088	10927	260	0	0	100	0	0	10927	0	0	1	
134437	107713	104985	2146	0	0	463	0	0	104985	0	0	1045	
134455	19592	18976	278	0	0	0	0	0	18976	0	0	338	
134848	31757	30584	864	0	0	0	0	0	30584	0	0	309	
135836	19004	18486	49	0	0	0	0	0	18486	375	0	94	
135854	10294	10272	424	0	0	469	0	0	10272	0	0	67	
136048	8874	8559	177	0	0	144	0	0	8559	0	0	282	
136338	46990	45729	779	0	0	0	0	0	45729	0	0	482	
136459	5180	4905	93	0	0	0	0	0	4905	0	0	182	
136655	7925	7880	2	0	0	123	0	0	7880	0	0	166	
137205	185258	180594	3812	0	0	0	0	0	180594	0	0	852	
137447	46318	44606	1144	0	0	84	0	0	44606	0	0	652	
137456	14484	13655	311	0	0	99	0	0	13655	0	0	617	
137559	24116	23642	474	0	0	0	0	0	23642	0	0	0	
137643	17402	16418	428	0	0	0	0	0	16418	0	0	556	
137652	23619	24269	-650	0	0	0	0	0	24269	0	0	0	
137915	1189461	1178754	7070	0	0	0	0	0	1178754	0	0	3637	
138051	22529	21895	634	0	0	0	0	0	21895	0	0	0	
138257	10400	9686	284	0	0	100	0	0	9686	0	0	530	
138556	9844	8978	134	0	0	43	0	0	8978	0	0	775	
139133	20559	17240	390	0	3000	209	0	0	17240	0	0	138	
139478	74294	73066	2280	0	0	1050	0	0	73066	0	0	-2	
139553	93347	89569	2043	0	0	850	0	0	89569	0	0	2585	
139656	458454	470902	-3162	0	0	10000	0	-1385	469517	0	0	2099	
139740	225067	221559	7335	0	0	5800	0	0	221559	-230	0	2203	
139834	10251	10423	181	0	0	850	0	0	10423	0	0	497	
139843	191843	185570	6861	0	0	3500	0	0	185570	0	0	2912	
139955	10058	9926	100	0	0	0	0	0	9926	0	0	32	
140018	178773	178379	3069	0	0	5000	0	0	178379	0	0	2325	
140157	40552	39293	886	0	0	0	0	0	39293	0	0	373	
140362	162107	155846	5624	6	0	0	0	0	155846	0	0	631	
140634	6731	6049	98	0	0	0	0	0	6049	0	0	584	
141211	46569	45450	1197	0	0	600	0	0	45450	0	0	522	
141341	30003	28833	714	0	0	0	0	0	28833	0	0	456	
141350	6740	6204	407	0	0	0	0	0	6204	0	0	129	
141556	417981	405408	12458	0	0	0	0	0	405408	0	0	115	
141677	12488	12439	49	0	0	0	0	0	12439	0	0	0	
141958	25595	25217	210	0	0	514	0	0	25217	0	0	682	
142049	17049	16403	507	0	0	169	0	0	16403	0	0	308	
142179	41485	41144	220	0	0	0	0	0	41144	0	0	121	
142656	12053	11695	242	0	0	305	0	0	11695	0	0	421	
142955	71448	70554	647	0	0	0	0	0	70554	0	0	247	
143372	12791	12854	486	0	0	600	0	0	12854	0	0	51	
143662	4403172	4360959	78737	0	0	61500	0	-244	4360715	508	0	24712	
143859	24549	24418	733	0	0	676	0	0	24418	0	0	74	
143952	18150	16187	493	0	0	135	0	0	16187	0	0	1605	
144034	40947	40563	943	0	0	605	0	0	40563	0	0	46	
144052	43149	41619	1453	0	0	600	0	0	41619	0	0	677	
144155	29512	27640	412	0	0	345	0	0	27640	0	0	1805	
144436	27261	26246	954	0	0	0	0	0	26246	0	0	61	
144678	63815	62696	104	0	0	0	0	0	62696	0	0	1015	
144856	23006	22538	855	0	0	787	0	0	22538	0	0	400	
144913	66587	65657	1087	0	0	709	0	0	65657	0	0	552	
145059	8612	8102	250	0	0	0	0	0	8102	0	0	260	
145545	53323	51052	1121	0	0	0	0	0	51052	0	0	1150	
145554	20730	20098	571	0	0	0	0	0	20098	0	0	61	
145741	19250	18538	507	0	0	165	0	0	18538	0	0	370	
145750	12418	11775	223	0	0	300	0	0	11775	0	0	720	
145844	47059	45069	1510	0	0	72	0	0	45069	0	0	552	
145956	8094	7864	530	0	0	300	0	0	7864	0	0	0	
146056	5841	6360	-610	0	3	0	0	0	6360	0	0	88	
146663	178486	171891	3915	0	0	1365	0	0	171891	0	0	4045	
146672	1885635	1823943	42351	0	0	0	0	0	1823943	3402	0	15939	
147633	19032	25795	-1205	0	0	5949	0	0	25795	0	0	391	
147651	5261	5092	142	0	0	0	0	0	5092	0	0	27	
147679	31928	31845	11	0	0	0	0	0	31845	0	0	72	
147857	23673	21779	860	0	0	0	0	0	21779	0	0	1034	
147923	36151	34724	1191	0	0	0	0	0	34724	0	0	236	
148171	31369	30537	1029	0	0	549	0	0	30537	0	0	352	
148238	18447	17808	667	0	0	0	0	0	17808	0	0	-28	
148340	7786	7581	182	0	0	120	0	0	7581	0	0	143	
148470	26207	25893	314	0	0	0	0	0	25893	0	0	0	
148715	15524	15252	507	0	0	340	0	0	15252	0	0	105	
148809	85067	84235	806	0	0	0	0	0	84235	0	0	26	
148920	7344	7130	220	0	0	0	0	0	7130	0	0	-6	
149150	13266	12960	156	0	0	0	0	0	12960	0	0	150	
150035	137936	131267	5457	0	0	1178	0	-310	130957	0	0	2700	
150044	66034	65033	1457	0	0	500	0	0	65033	0	0	44	
150156	2389	2526	62	0	0	221	0	0	2526	0	0	22	
150727	73378	69574	1482	0	0	0	0	0	69574	0	0	2322	
151546	8511	8395	108	0	0	60	0	0	8395	0	0	68	
151957	61032	61908	1951	0	0	4000	0	0	61908	0	0	1173	
152057	18826	18711	454	0	0	500	0	0	18711	0	0	161	
152253	29913	29774	722	0	0	600	0	0	29774	0	0	17	
152431	15633	15316	472	0	0	161	0	0	15316	0	0	6	
152440	21796	21085	1026	0	0	358	0	0	21085	0	0	43	
153054	49345	46788	2256	0	0	1016	0	0	46788	0	0	1317	
153353	70709	68322	1093	0	0	0	0	0	68322	0	0	1294	
154154	84181	79472	2963	0	0	0	0	0	79472	0	0	1746	
154770	157995	152969	4442	0	0	0	0	0	152969	0	0	584	
155759	15423	14601	337	0	0	0	0	0	14601	0	0	485	
156457	6613	6751	156	0	0	319	0	0	6751	0	0	25	
156635	9908	9492	173	0	0	0	0	0	9492	0	0	243	
156952	9821	10625	-661	0	0	150	0	0	10625	0	0	7	
156970	11565	11306	209	0	0	0	0	0	11306	0	0	50	
157155	7156	6930	108	0	0	0	0	0	6930	0	0	118	
157379	9670	9574	96	0	0	0	0	0	9574	0	0	0	
157650	11846	11744	78	0	0	140	0	0	11744	0	0	164	
157744	17186	15994	372	0	0	0	0	0	15994	0	0	820	
157856	7015	6655	117	0	0	0	0	0	6655	0	0	243	
158376	26539	26511	28	0	0	0	0	0	26511	0	0	0	
158741	23896	23078	498	0	0	0	0	0	23078	0	0	320	
159636	304388	293420	8497	0	0	0	0	-27	293393	0	0	2498	
159645	9792	9460	197	0	0	7	0	0	9460	0	0	142	
159953	24267	23463	642	0	0	275	0	0	23463	0	0	437	
159971	115582	113908	836	0	0	0	0	0	113908	0	0	838	
160360	37341	36544	453	0	-60	0	0	0	36544	7	0	397	
160454	18309	17628	657	0	0	300	0	14	17642	0	0	310	
160650	117866	112795	4347	0	0	2250	0	0	112795	0	0	2974	
160959	184251	179344	6760	0	-37	3087	0	0	179344	0	0	1271	
161273	96749	94795	1735	0	0	0	0	0	94795	0	0	219	
161602	274429	267463	10547	0	0	5920	0	0	267463	0	0	2339	
162337	87729	94346	3946	0	0	11500	0	0	94346	0	0	937	
163343	9409	9152	257	0	0	0	0	0	9152	0	0	0	
163370	53854	52791	557	0	0	0	0	0	52791	0	0	506	
163549	125958	121986	4773	0	0	3750	0	0	121986	0	0	2949	
163857	45439	43425	2059	0	0	650	0	0	43425	0	0	605	
164153	11366	10484	323	0	0	0	0	0	10484	0	0	559	
164331	23363	21788	643	0	0	391	0	0	21788	0	0	1323	
164377	18158	17407	412	0	0	65	0	0	17407	0	0	404	
164957	7484	7278	121	0	0	0	0	0	7278	0	0	85	
164975	9403	8753	67	0	0	0	0	0	8753	0	0	583	
165039	54124	51057	1186	0	50	0	0	0	51057	0	0	1831	
165628	2104731	2077314	50423	0	0	50000	0	2222	2079536	0	0	24772	
165758	8973	8679	74	0	0	0	0	0	8679	0	0	220	
165806	126429	120800	5441	0	0	2384	0	0	120800	109	0	2463	
166111	33330	32966	354	0	0	0	0	0	32966	0	0	10	
166531	32248	31207	903	0	0	0	0	0	31207	0	0	138	
166652	67367	67385	4065	0	0	5148	0	0	67385	0	0	1065	
166849	9780	9621	365	0	0	247	0	0	9621	0	0	41	
167453	19524	19083	469	0	0	191	0	-7	19076	0	0	170	
167565	676023	680395	-4372	0	0	0	0	0	680395	0	0	0	
167752	3807	3732	42	0	0	0	0	0	3732	0	0	33	
167864	49714	49483	1685	0	0	2014	0	0	49483	0	0	560	
168357	20355	20877	189	0	0	987	0	0	20877	0	0	276	
168571	18199	17906	94	0	0	0	0	0	17906	0	0	199	
169327	41213	39748	702	0	0	0	0	0	39748	0	0	763	
169354	40045	36570	1468	0	0	0	0	0	36570	0	0	2007	
169653	803722	791165	18214	0	0	15000	0	0	791165	0	0	9343	
169756	37380	39501	2854	0	0	5006	0	0	39501	0	0	31	
170257	8584	8339	184	0	0	70	0	0	8339	0	0	131	
170275	28045	27524	395	0	0	0	0	0	27524	0	0	126	
170332	22874	22534	889	0	0	731	0	0	22534	0	0	182	
170640	3673	3626	83	0	0	164	0	0	3626	0	0	128	
171133	37294	37322	-92	0	0	0	0	0	37322	0	0	64	
171656	9369	8909	236	0	0	50	0	0	8909	0	0	274	
171759	14893	14536	321	0	0	150	0	0	14536	0	0	186	
171768	86422	84307	1856	0	0	400	0	0	84307	0	0	659	
172158	10152	9844	461	0	0	153	0	0	9844	0	0	0	
172251	5243	5217	198	0	0	176	0	0	5217	0	0	4	
172457	24532	24117	765	0	0	488	0	0	24117	0	0	138	
172475	39343	39482	439	0	0	150	0	0	39482	0	0	-428	
172859	18995	18446	514	0	0	0	0	0	18446	0	0	35	
173306	33876	32606	849	0	0	212	0	0	32606	0	0	633	
173342	7748	7273	284	0	0	300	0	0	7273	0	0	491	
173548	16241	15706	255	0	0	115	0	0	15706	0	0	395	
173557	28605	28138	510	0	0	274	0	0	28138	0	0	231	
173575	129865	126950	2260	0	0	0	0	0	126950	0	0	655	
173641	28454	27302	470	0	0	0	0	0	27302	0	0	682	
173959	15808	15246	327	0	0	129	0	0	15246	0	0	364	
174321	13010	12399	232	0	0	0	0	0	12399	0	0	379	
174367	9553	9501	113	0	0	105	0	0	9501	0	0	44	
174572	761558	764633	14398	0	0	25000	0	0	764633	902	0	6625	
175056	24859	24334	1367	0	0	897	0	0	24334	0	0	55	
175140	49016	47410	1432	0	84	1000	0	0	47410	0	0	1090	
175458	3062	2937	55	0	0	0	0	0	2937	0	0	70	
175609	24574	23393	734	0	0	0	0	0	23393	0	0	447	
176101	96199	93548	2270	0	0	900	0	0	93548	0	0	1281	
176325	16107	15256	455	0	0	0	0	0	15256	0	0	396	
176437	4874	4667	151	0	0	251	0	0	4667	0	0	307	
176464	98261	69876	1805	38000	180	14094	0	0	69876	0	0	2494	
176642	12353	12154	257	0	0	136	0	0	12154	0	0	78	
177135	8305	8315	-10	0	0	0	0	0	8315	0	0	0	
177443	33505	32074	851	0	0	277	0	0	32074	0	0	857	
177500	6333	6154	179	0	0	0	0	0	6154	0	0	0	
177555	2010	1944	23	0	0	9	0	0	1944	0	0	52	
177751	131592	127595	3997	0	0	0	0	0	127595	0	0	0	
177920	131636	128365	3576	0	0	1100	0	0	128365	0	0	795	
178150	22683	21991	329	0	0	0	0	0	21991	0	0	363	
178244	16806	16178	660	0	0	82	0	0	16178	0	0	50	
178356	10591	9563	325	0	0	83	0	0	9563	0	0	786	
178851	41484	39438	1253	0	0	425	0	0	39438	0	0	1218	
179148	22054	21715	729	0	0	450	0	0	21715	0	0	60	
179335	29697	28829	329	0	0	0	0	0	28829	0	0	539	
179700	61577	59453	1316	0	0	108	0	0	59453	0	0	916	
180144	12593	11972	458	0	0	154	0	0	11972	0	0	317	
180443	4264	3863	-10	0	0	0	0	0	3863	0	0	411	
180537	19608	18745	599	0	0	0	0	0	18745	0	0	264	
180845	18841	18082	281	0	0	0	0	0	18082	0	0	478	
181963	21527	20551	730	0	0	284	0	0	20551	0	0	530	
182353	4668	4451	151	0	0	75	0	0	4451	0	0	141	
182951	33728	32353	829	0	0	130	0	0	32353	0	0	676	
183668	76748	74851	4775	0	0	3128	0	0	74851	0	0	250	
183770	56970	55650	1237	0	0	0	0	0	55650	0	0	83	
183846	39956	38883	788	0	0	0	0	0	38883	0	0	285	
183958	33641	32310	679	0	0	0	0	0	32310	0	0	652	
184142	63548	59939	1814	0	0	835	0	0	59939	0	0	2630	
184656	23389	21121	603	0	0	395	0	0	21121	0	0	2060	
184759	7642	7457	176	0	0	0	0	0	7457	0	0	9	
185251	2181	2070	24	0	0	0	0	0	2070	0	0	87	
185448	24034	22947	653	0	0	0	0	0	22947	0	0	434	
185859	100818	99049	2980	0	0	1445	0	0	99049	0	0	234	
186221	99966	97084	1949	0	0	600	0	0	97084	0	0	1533	
186548	16144	15720	393	0	0	0	0	0	15720	0	0	31	
186717	100882	97864	1462	0	0	653	0	0	97864	0	0	2209	
186744	155097	151521	4901	0	0	3200	0	0	151521	0	0	1875	
186856	1436	2028	-2071	0	1461	0	0	0	2028	0	0	18	
187648	2445	2472	-27	0	0	0	0	0	2472	0	0	0	
187947	119570	114327	3232	0	0	2000	0	0	114327	0	0	4011	
188056	33540	33349	1147	0	0	961	0	0	33349	0	0	5	
188177	42323	41934	84	0	0	0	0	0	41934	0	0	305	
188430	37338	36615	525	0	0	0	0	0	36615	0	0	198	
188449	26132	25363	352	0	0	160	0	0	25363	0	0	577	
188720	31869	31327	628	0	0	433	0	0	31327	0	0	347	
188739	6384	6301	260	0	0	180	0	0	6301	0	0	3	
188917	15528	14733	115	0	0	0	0	-55	14678	0	0	735	
189044	98509	95676	1535	0	0	964	0	0	95676	0	0	2262	
189129	77885	75422	2624	0	0	765	0	0	75422	0	0	604	
189549	18973	18466	436	0	0	200	0	0	18466	0	0	271	
189745	133705	129759	2104	0	0	0	0	0	129759	0	0	1842	
189950	13720	13354	322	0	0	0	0	0	13354	0	0	44	
190563	23557	23965	561	0	0	1010	0	0	23965	0	0	41	
190648	18253	17681	619	0	0	414	0	0	17681	0	0	367	
190947	10986	10770	122	0	0	0	0	0	10770	0	0	94	
190956	22401	22013	391	0	0	342	0	0	22013	0	0	339	
191355	32853	31045	1585	0	0	1250	0	0	31045	0	0	1473	
191935	80806	76689	3274	0	0	2000	0	0	76689	0	0	2843	
192147	52132	49976	1632	0	0	0	0	0	49976	0	0	524	
192558	37278	38578	1800	0	0	4682	0	0	38578	0	0	1582	
192651	6504	6658	191	0	0	395	0	0	6658	0	0	50	
192857	20263	19114	576	0	0	0	0	0	19114	0	0	573	
193162	10545	10346	199	0	0	0	0	0	10346	0	0	0	
193247	9224	9522	-57	0	0	275	0	0	9522	0	0	34	
193537	22285	21307	584	0	0	0	0	0	21307	0	0	394	
193649	38910	37428	880	0	0	310	0	0	37428	0	0	912	
193809	174192	166486	5715	0	0	0	0	0	166486	0	0	1991	
194440	15655	14808	753	0	0	0	0	0	14808	0	0	94	
194570	18468	18296	152	0	0	0	0	0	18296	0	0	20	
194936	35967	35232	497	0	0	0	0	0	35232	0	0	238	
195111	94030	69256	1112	0	0	5100	0	0	69256	27666	0	1096	
195157	6958	5190	1	0	0	0	0	31	5221	1424	0	312	
195456	7426	7180	216	0	0	0	0	0	7180	0	0	30	
196752	11435	11125	360	0	0	50	0	0	11125	0	0	0	
196800	101670	98810	1987	0	0	0	0	0	98810	0	0	873	
197142	47461	44858	1273	0	0	0	0	0	44858	0	0	1330	
197254	6306	6156	150	0	0	0	0	0	6156	0	0	0	
197302	51916	50203	1052	0	0	0	0	0	50203	0	0	661	
197478	4581897	4401860	168298	0	0	40000	0	14668	4416528	11879	0	25192	
197759	23450	22047	943	0	0	0	0	0	22047	0	0	460	
198046	8260	7960	290	0	0	0	0	0	7960	0	0	10	
198073	11076	10375	701	0	0	0	0	0	10375	0	0	0	
198149	45149	43828	905	0	0	400	0	0	43828	0	0	816	
198251	9275	9282	371	0	0	600	0	0	9282	0	0	222	
198961	13173	12719	408	0	0	0	0	0	12719	0	0	46	
199137	15566	15281	105	0	0	0	0	0	15281	0	0	180	
199351	14620	14335	285	0	0	0	0	0	14335	0	0	0	
199436	19131	18724	464	0	0	728	0	0	18724	0	0	671	
199463	22413	21741	660	0	0	666	0	0	21741	0	0	678	
200042	5179	5062	66	0	0	23	0	0	5062	0	0	74	
200378	1072660	1088656	13144	0	0	36000	0	0	1088656	834	0	6026	
200435	79522	75209	3285	0	0	0	0	0	75209	0	0	1028	
200640	109166	104745	4314	0	0	2000	0	0	104745	0	0	2107	
201254	9582	9250	131	0	0	0	0	0	9250	0	0	201	
201647	24687	23852	598	0	0	0	0	0	23852	0	0	237	
201834	205755	202577	7195	0	0	5198	0	0	202577	897	0	284	
202514	28531	27423	1400	0	0	400	0	0	27423	0	0	108	
202541	18419	16507	642	0	0	0	0	0	16507	0	0	1270	
202907	1510810	1488260	33939	0	58	30000	0	0	1488260	0	0	18553	
203043	36943	35038	1675	0	0	0	0	0	35038	0	0	230	
203052	11744	11853	414	0	0	556	0	0	11853	0	0	33	
203070	43797	43196	601	0	0	0	0	0	43196	0	0	0	
203575	11049	10814	25	0	0	0	0	0	10814	0	0	210	
204004	1338976	1322871	30797	0	2505	28800	0	4350	1327221	0	0	7253	
204077	40573	39931	245	0	0	0	0	0	39931	108	0	289	
204237	17822	17166	364	0	90	0	0	0	17166	0	0	202	
204826	29292	27826	1010	0	0	333	0	0	27826	0	0	789	
205243	49031	45911	2160	0	0	0	0	0	45911	0	0	960	
205346	25843	23820	1028	0	0	0	0	0	23820	0	0	995	
205458	4859	4586	78	0	0	0	0	0	4586	0	0	195	
205542	25753	24229	813	0	0	321	0	0	24229	0	0	1032	
206156	37152	36258	1169	0	0	675	0	0	36258	0	0	400	
206174	51268	49982	685	0	0	0	0	0	49982	0	0	601	
206473	26351	26254	231	0	0	188	0	0	26254	0	0	54	
206772	19916	19694	126	0	0	0	0	0	19694	0	0	96	
206950	4296	4107	187	0	0	35	0	0	4107	0	0	37	
207041	4238	4046	82	0	0	0	0	0	4046	0	0	110	
207050	65007	62733	2029	0	0	0	0	0	62733	0	0	245	
207452	33730	32633	685	0	0	360	0	0	32633	0	0	772	
207470	36718	35648	362	0	0	0	0	0	35648	0	0	708	
207555	15331	15074	126	0	0	4	0	0	15074	0	0	135	
207845	130184	131053	1696	0	0	4400	0	0	131053	0	0	1835	
207872	47344	46125	1209	0	0	75	0	0	46125	0	0	85	
207957	2177	2102	36	0	0	0	0	0	2102	0	0	39	
208057	86250	85836	3401	0	0	4220	0	0	85836	0	0	1233	
208244	2846246	2769166	58206	0	0	35000	0	6322	2775488	0	0	47552	
208347	5903	5844	42	0	0	17	0	0	5844	0	0	34	
208440	12792	12312	416	0	0	200	0	0	12312	0	0	264	
208459	11913	11749	160	0	0	0	0	0	11749	0	0	4	
208570	57334	57197	5	0	0	0	0	0	57197	0	0	132	
208655	39695	38627	862	0	0	750	0	0	38627	0	0	956	
208972	10915	10647	21	0	0	0	0	0	10647	0	0	247	
209148	39674	38672	1055	0	0	433	0	0	38672	0	0	380	
209362	10752	10715	37	0	0	0	0	0	10715	0	0	0	
209447	9300	8889	244	0	0	0	0	0	8889	0	0	167	
209559	18995	18604	229	0	0	0	0	0	18604	0	0	162	
209830	25412	24874	678	0	0	400	0	0	24874	0	0	260	
209858	57193	56539	-206	0	0	0	0	0	56539	258	0	602	
210238	53362	51758	1568	0	0	857	0	0	51758	0	0	893	
210256	19698	18628	749	0	0	100	0	0	18628	0	0	421	
210434	9636905	9583567	336246	66718	-2687	450000	0	0	9583567	0	0	103061	
