"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
97457	4723	4860	408	0	0	545	0	0	4860	0	0	0	
97804	93673	90959	2484	0	0	0	0	0	90959	0	0	230	
97943	33174	30782	3117	0	0	1901	0	0	30782	0	0	1176	
98351	9444	9440	-137	0	0	20	0	0	9440	0	0	161	
98463	72243	68420	2933	0	0	100	0	0	68420	652	0	338	
98717	32311	31337	459	0	0	0	0	0	31337	0	0	515	
99143	26181	24309	1149	0	0	0	0	0	24309	0	0	723	
99255	6634	6074	294	0	0	0	0	0	6074	0	0	266	
99376	270596	263036	7525	0	0	0	0	0	263036	0	0	35	
99442	35859	33816	2482	0	0	1236	0	0	33816	0	0	797	
99536	57182	56168	3581	0	0	2670	0	0	56168	0	0	103	
99853	5191	5032	125	0	0	0	0	0	5032	0	0	34	
100236	26504	25648	1192	0	0	554	0	0	25648	0	0	218	
100357	73430	69851	4521	0	0	2942	0	0	69851	0	0	2000	
100562	551478	529907	26592	0	776	9209	0	0	529907	0	0	3412	
100777	73631	72660	886	0	0	0	0	0	72660	0	0	85	
100843	38279	35675	1770	0	0	593	0	0	35675	0	0	1427	
101019	665694	636303	23927	0	0	0	0	0	636303	0	0	5464	
101037	118091	109979	5996	0	0	1724	0	0	109979	0	0	3840	
101439	24964	23930	1554	0	0	1116	0	0	23930	0	0	596	
101671	60736	56842	2108	0	0	185	0	0	56842	0	0	1971	
101738	26994	25891	1007	0	0	750	0	0	25891	0	0	846	
101952	10308	9347	448	0	0	225	0	0	9347	0	0	738	
102155	5693	5551	376	0	0	376	0	-99	5452	0	0	241	
102173	7039	7311	-280	0	0	0	0	0	7311	7	0	1	
102333	6912	6611	225	0	0	96	0	0	6611	0	0	172	
102342	19446	18394	1289	0	0	791	0	0	18394	0	0	554	
102539	5466	5379	87	0	0	0	0	0	5379	0	0	0	
102557	12302	9983	313	0	2000	0	0	0	9983	0	0	6	
102874	20264	19678	586	0	0	0	0	0	19678	0	0	0	
103134	7595	7385	274	0	0	103	0	0	7385	0	0	39	
103255	246195	231482	14515	0	-457	3638	500	0	231482	0	0	4793	
103563	9446	8384	330	0	0	0	0	0	8384	0	0	732	
104234	10798	9996	384	0	0	185	0	0	9996	0	0	603	
104542	5912	5613	395	0	0	267	0	0	5613	0	0	171	
104971	6357	6226	120	0	0	0	0	0	6226	0	0	11	
105026	37694	36828	1380	0	0	0	0	0	36828	-550	0	36	
105222	24703	24103	1003	0	0	370	0	0	24103	0	0	-33	
105473	383576	377716	5861	0	0	0	0	0	377716	0	0	-1	
105530	21639	21232	487	0	0	475	0	0	21232	0	0	395	
106359	154783	147133	10510	0	0	8300	0	0	147133	0	0	5440	
106452	42968	41654	2257	0	0	1364	0	0	41654	0	0	421	
106676	9886	9443	434	0	0	0	0	0	9443	0	0	9	
107244	3260124	3102061	179720	0	-651	41934	0	0	3102061	0	0	20928	
107459	1967	1929	59	0	0	30	0	0	1929	0	0	9	
107570	34974	33404	1647	0	0	800	14	0	33404	39	0	698	
107758	5420	5675	339	0	0	754	0	0	5675	0	0	160	
108072	11694	11311	394	0	0	105	0	0	11311	0	0	94	
108269	9450	9187	327	0	0	227	0	0	9187	0	0	163	
108652	2249	2187	47	0	15	0	0	0	2187	0	0	0	
108746	12004	11428	381	0	0	179	0	0	11428	0	0	374	
108951	32267	30984	2888	0	0	2239	0	0	30984	0	0	634	
109136	28203	25749	1372	0	0	0	0	0	25749	0	0	1082	
109154	5248	5000	252	0	0	132	0	0	5000	0	0	128	
109453	16166	15040	953	0	0	200	0	0	15040	0	0	373	
109574	39118	38055	703	0	0	0	0	0	38055	0	0	360	
109659	20493	19257	2202	0	0	1013	0	0	19257	0	0	47	
110413	47414	45147	4499	0	0	2350	0	0	45147	0	0	118	
110936	57620	55073	2029	0	0	0	0	0	55073	0	0	518	
110945	25140	24143	711	0	0	459	0	0	24143	0	0	745	
110972	9249	9300	-51	0	0	0	0	0	9300	0	0	0	
111157	7157	6952	310	0	0	110	0	0	6952	0	0	5	
111205	61576	59766	1831	0	0	0	0	0	59766	0	0	-21	
111661	22512	19811	1255	0	0	462	0	0	19811	0	0	1908	
111942	37387	36444	887	0	0	445	0	0	36444	0	0	501	
111979	50768	49180	2951	0	0	1360	0	0	49180	0	0	-3	
112163	202501	176979	8757	0	0	0	0	0	176979	15000	0	1765	
112332	16908	16185	447	0	0	170	0	0	16185	0	0	446	
112444	25502	23938	2242	0	0	1229	0	0	23938	0	0	551	
112510	5806	5577	333	0	0	118	0	0	5577	0	9	5	
112556	5353	5299	175	0	0	175	0	0	5299	0	0	54	
112837	37856695	34699661	1025942	0	105	0	0	0	34699661	2000000	0	130987	
113003	97974	92324	980	0	0	0	0	0	92324	0	0	4670	
113030	16498	16270	734	0	0	1000	0	0	16270	0	0	494	
113441	62130	59149	3652	0	0	1500	0	0	59149	28	0	801	
113601	112957	107778	5777	0	0	0	613	0	107778	0	8	7	
113740	72317	70637	2572	0	-10	1545	0	0	70637	-153	0	816	
113937	26571	24919	1083	0	0	0	0	0	24919	0	0	569	
114149	29573	12815	332	16508	0	100	0	0	12815	0	0	18	
114158	30627	28202	1524	0	0	600	0	0	28202	0	0	1501	
114251	11021	11350	357	0	0	874	0	0	11350	0	0	188	
114260	506192	492735	20546	0	0	12686	0	0	492735	-53	0	5650	
114457	34802	33189	3118	0	0	2400	0	0	33189	0	0	895	
114774	14812	14522	290	0	0	0	0	0	14522	0	0	0	
114840	27914	26725	1440	0	0	350	0	0	26725	0	0	99	
114859	7160	6800	168	0	0	0	0	0	6800	0	0	192	
115100	27461	26969	995	0	0	500	0	0	26969	0	0	-3	
115146	13202	12934	468	0	0	200	0	0	12934	0	0	0	
115575	32921	31905	687	0	0	0	0	0	31905	0	0	329	
116358	5419	5182	309	0	0	147	0	0	5182	0	0	75	
116554	1244	1355	-118	0	0	0	0	7	1362	0	0	0	
116639	8651	8403	248	0	0	0	0	0	8403	0	0	0	
116741	22242	20982	1069	0	0	480	0	0	20982	0	0	671	
117038	13666	13064	644	0	0	240	0	0	13064	0	0	198	
117074	41631	40582	1055	0	0	0	0	0	40582	0	0	-6	
117458	58502	54247	3305	0	0	0	0	0	54247	0	0	950	
117672	22244	11883	287	0	0	0	0	0	11883	10061	0	13	
117775	11330	11783	-505	0	0	0	0	0	11783	0	0	52	
118156	35292	19407	4822	0	0	2371	0	0	19407	12583	0	851	
118660	23874	23437	2139	0	0	1704	0	0	23437	0	0	2	
118736	25997	23921	1113	0	0	0	0	0	23921	0	0	963	
119153	30307	28811	2869	0	0	2500	0	0	28811	0	0	1127	
119528	61225	58975	2120	0	1000	1381	0	0	58975	0	0	511	
119779	83345	80988	1941	0	0	0	0	0	80988	0	0	416	
119872	31519	30907	463	0	0	0	0	0	30907	0	0	149	
120476	7191	7112	79	0	0	0	0	0	7112	0	0	0	
120542	31652	30620	1657	0	0	715	0	0	30620	0	0	90	
120609	104976	102058	2238	0	0	0	0	0	102058	0	0	680	
120953	19815	18215	881	0	0	0	0	0	18215	0	0	719	
121642	253801	247365	13551	0	0	7200	0	0	247365	0	0	85	
121651	31869	27958	2675	0	0	300	0	0	27958	0	0	1536	
121679	42317	41059	1242	0	0	0	0	-293	40766	0	0	309	
121914	34909	34148	1188	0	0	311	0	0	34148	0	0	-116	
122153	9401	8872	226	0	0	0	0	0	8872	0	0	303	
122546	5563	5240	273	0	0	139	0	0	5240	0	0	189	
122573	13106	12990	111	0	0	0	0	0	12990	0	0	5	
122854	1363825	789708	41681	553179	0	25463	0	0	789708	0	0	4720	
123075	14573	14225	292	0	0	0	0	0	14225	0	0	56	
123374	10912	10480	691	0	0	259	0	0	10480	0	0	0	
123646	96747	90970	4925	0	0	2786	0	0	90970	0	0	3638	
124344	49423	48105	1747	0	0	514	0	0	48105	0	0	85	
124830	15934	15433	522	0	0	514	0	0	15433	0	0	493	
125154	59174	55433	7749	0	0	4650	0	0	55433	0	0	642	
125471	1923832	1843476	85089	0	0	15000	0	0	1843476	0	0	10267	
125855	86056	83288	6599	0	0	4162	0	0	83288	0	0	331	
125873	10572	10463	184	0	0	80	0	0	10463	0	0	5	
125958	3455	3365	89	0	0	0	0	0	3365	0	0	1	
126012	24113	22343	1110	0	0	193	0	0	22343	0	0	853	
126049	14156	13257	687	0	0	0	0	0	13257	0	0	212	
126375	30157	29658	499	0	0	0	0	0	29658	0	0	0	
126553	21786	16764	1378	0	5000	1470	0	0	16764	0	0	114	
126740	62462	61196	3043	0	0	3480	0	0	61196	0	0	1703	
126834	98853	98957	6661	0	0	8209	0	0	98957	0	0	1444	
127055	13839	13760	553	0	0	485	0	0	13760	0	0	11	
127224	23864	23197	1067	0	0	560	0	0	23197	0	0	160	
128258	2548	2579	18	0	0	0	0	0	2579	0	0	-49	
128904	1303423	1247976	45446	0	0	0	0	0	1247976	0	0	10001	
129349	28313	26681	1002	0	0	196	0	0	26681	0	0	826	
129358	4911	4493	87	0	400	86	0	0	4493	0	0	17	
129479	34940	33961	1097	0	0	400	0	0	33961	0	0	282	
129732	433409	419801	13781	0	0	1600	0	0	419801	571	0	856	
129853	17435	16530	1830	0	0	1500	0	0	16530	0	0	575	
129910	33521	32885	1199	0	0	650	0	0	32885	0	0	87	
130345	32446	30148	1973	0	0	716	0	0	30148	0	0	1041	
130541	393304	383313	18339	0	0	12000	0	0	383313	0	0	3652	
130813	28510	27235	1191	0	0	362	0	0	27235	0	0	446	
131034	24746	23577	705	0	0	0	0	0	23577	48	0	416	
131155	18578	17838	1041	0	0	708	0	0	17838	0	0	407	
131173	87451	83946	3488	0	0	1000	0	0	83946	0	0	1017	
131418	41630	39970	1510	0	0	0	0	0	39970	0	0	150	
131436	28075	27014	1048	0	0	167	0	0	27014	0	0	180	
131650	1817846	1766463	74850	0	0	25741	0	0	1766463	0	0	2274	
131717	5822	5579	268	0	0	212	0	0	5579	0	0	187	
131940	9300	8795	359	0	0	0	0	0	8795	0	0	146	
132107	104676	101764	2718	0	0	0	0	0	101764	0	0	194	
132152	7208	7255	195	0	0	300	0	0	7255	0	0	58	
132451	15609	15015	605	0	0	399	0	0	15015	0	0	388	
132554	99081	97358	4113	0	0	3000	0	0	97358	0	0	610	
132778	4231	4222	4	0	0	0	0	0	4222	0	0	5	
132938	10919	10605	239	0	0	120	0	0	10605	0	0	195	
133579	41088	39816	1225	0	-150	0	0	0	39816	0	0	197	
133850	187304	176196	9107	0	0	4950	0	0	176196	0	0	6951	
133971	112725	108559	2504	0	0	0	0	0	108559	0	0	1662	
134156	11300	10296	1244	0	0	228	0	0	10296	0	0	-12	
134437	94460	89062	4785	0	0	1024	0	0	89062	0	0	1637	
134455	19105	18098	878	0	0	546	0	0	18098	0	0	675	
134848	29292	27806	1385	0	0	0	0	0	27806	0	0	101	
135836	15214	15904	-768	0	0	0	0	0	15904	0	0	78	
135854	9956	9855	702	0	0	631	0	0	9855	0	0	30	
136048	9028	8584	383	0	0	118	0	0	8584	0	0	179	
136338	44354	41335	1428	0	0	235	0	0	41335	0	0	1826	
136459	5226	4801	202	0	0	0	0	0	4801	0	0	223	
136655	7904	7769	75	0	0	83	0	0	7769	0	0	143	
137205	163086	158589	5880	-923	0	0	0	0	158589	0	0	-460	
137447	42409	39343	2262	0	0	581	0	0	39343	0	0	1385	
137456	14066	12846	646	0	0	266	0	0	12846	0	0	840	
137559	21721	21048	673	0	0	0	0	0	21048	0	0	0	
137643	15116	14449	531	0	0	200	0	0	14449	0	0	336	
137652	19914	17940	1974	0	0	0	0	0	17940	0	0	0	
137915	1128131	1103290	22227	0	-404	0	0	0	1103290	0	0	3018	
138051	19279	18415	864	0	0	0	0	0	18415	0	0	0	
138257	10952	9896	358	0	0	200	0	0	9896	0	0	898	
138556	9484	8818	240	0	0	15	0	0	8818	0	0	441	
138725	4483	4233	174	0	0	68	0	0	4233	0	0	144	
139133	15950	15512	388	0	0	210	0	0	15512	0	0	260	
139478	67958	66386	3080	0	0	1505	0	0	66386	0	0	-3	
139553	79149	63680	5498	0	10000	3050	0	0	63680	0	0	3021	
139656	281891	246822	12212	27423	0	5000	0	0	246822	0	0	434	
139740	216419	168302	12876	0	40000	7600	0	0	168302	670	0	2171	
139834	10152	9457	385	0	0	60	0	0	9457	0	0	370	
139843	170369	162166	10530	0	0	4500	0	0	162166	0	0	2173	
139955	10048	9825	407	0	0	237	0	0	9825	0	0	53	
140018	181583	177922	6119	0	0	3000	0	0	177922	0	0	542	
140157	35174	33358	1946	0	0	901	0	0	33358	0	0	771	
140362	130941	123891	8103	0	0	0	0	0	123891	-1458	0	405	
140634	6907	5941	235	0	0	0	0	0	5941	0	0	731	
141211	43817	42400	1866	0	0	1245	0	0	42400	0	0	796	
141341	27164	27213	1219	0	0	1833	0	0	27213	0	0	565	
141350	6638	6260	574	0	0	225	0	14	6274	0	0	15	
141453	984	2369	-1405	0	0	0	0	0	2369	0	0	20	
141556	354879	323737	31190	0	0	0	0	0	323737	0	0	-48	
141677	12057	11973	84	0	0	0	0	0	11973	0	0	0	
141958	25367	24542	707	0	0	653	0	0	24542	0	0	771	
142049	15173	14046	955	0	0	283	0	0	14046	0	0	455	
142179	39969	39475	520	0	0	0	0	0	39475	0	0	-26	
142571	18770	18509	189	0	0	0	0	0	18509	0	0	72	
142656	11549	10818	647	0	0	289	0	0	10818	0	0	373	
142955	62657	84398	-21851	0	0	0	0	0	84398	0	0	110	
143073	48486	50699	2785	0	12	6380	0	0	50699	0	0	1370	
143372	12746	12392	1094	0	0	763	0	0	12392	0	0	23	
143662	4243944	4204591	111748	0	0	87000	0	0	4204591	3313	0	11292	
143859	21741	15079	971	0	0	94	0	0	15079	5779	0	6	
143952	16968	15323	892	0	0	0	0	0	15323	0	0	753	
144034	40000	39278	1937	0	0	1300	0	0	39278	0	0	85	
144052	39887	37895	2516	0	0	1200	0	0	37895	0	0	676	
144155	27503	27047	737	0	0	435	0	0	27047	0	0	154	
144436	25945	25147	1100	0	0	479	0	0	25147	0	0	177	
144678	64338	62694	862	0	0	0	0	0	62694	0	0	782	
144856	21521	19575	1381	0	744	705	0	0	19575	0	0	526	
144913	61976	60455	2063	0	0	650	0	0	60455	0	0	108	
145059	8615	7932	425	0	0	0	0	0	7932	0	0	258	
145545	50068	47648	1343	0	0	600	0	0	47648	0	0	1677	
145554	18203	17672	504	0	0	125	0	0	17672	0	0	152	
145741	18059	22638	1038	0	0	6181	0	0	22638	0	0	564	
145750	11669	11526	329	0	0	800	0	0	11526	0	0	614	
145844	44391	42015	1634	0	0	144	0	82	42097	0	0	804	
145956	8087	7506	701	0	0	120	0	0	7506	0	0	0	
146056	4848	4618	89	0	5	0	0	0	4618	0	0	136	
146654	164094	157138	17153	0	0	10450	0	0	157138	0	0	253	
146663	168198	164086	5540	0	0	2256	0	0	164086	0	0	828	
146672	1718368	1711911	78663	0	0	72400	0	0	1711911	1640	0	-1446	
146850	11164	11362	1306	0	0	1450	0	0	11362	0	0	-54	
147633	24350	23311	842	0	0	641	0	0	23311	0	0	838	
147651	4623	4410	191	0	0	0	0	0	4410	0	0	22	
147679	31768	32094	-541	0	0	0	0	0	32094	0	0	215	
147857	22006	20696	1583	0	0	1166	0	0	20696	0	0	893	
147923	31381	30220	1436	0	0	142	0	0	30220	-89	0	-44	
148171	22287	21827	1385	0	0	886	0	0	21827	0	0	-39	
148238	15703	14831	776	0	0	0	0	0	14831	0	0	96	
148340	7245	7015	277	0	0	190	0	0	7015	0	0	143	
148470	25056	24707	344	0	0	0	0	0	24707	0	0	5	
148715	14159	13665	709	0	0	233	0	0	13665	0	0	18	
148809	81631	80384	1161	0	0	0	0	0	80384	0	0	86	
148920	6763	6475	268	0	0	0	0	0	6475	0	0	20	
149150	12487	12001	418	0	0	90	0	0	12001	0	0	158	
150035	117105	114035	5363	0	0	3849	0	0	114035	0	0	1556	
150044	58168	56617	2242	0	0	700	0	0	56617	0	0	9	
150156	2406	2469	103	0	0	178	0	0	2469	0	0	12	
150352	5204	4990	330	0	0	142	0	0	4990	0	0	26	
150727	50311	45811	2120	0	0	0	0	0	45811	0	0	2380	
151546	8482	8221	281	0	0	198	0	0	8221	0	0	178	
151555	10741	10320	1467	0	0	1050	0	0	10320	0	0	4	
151751	34558	32798	1874	0	0	1727	0	0	32798	0	0	1613	
151957	54146	51699	2746	0	-711	0	0	0	51699	0	0	412	
152057	17723	17276	183	0	0	0	0	0	17276	0	0	264	
152253	27217	26477	1327	0	0	480	0	74	26551	0	0	-181	
152374	19359	18826	316	0	0	100	0	0	18826	0	0	317	
152431	13693	7174	460	6191	0	133	0	0	7174	0	0	1	
152440	19384	18296	1719	0	0	651	0	0	18296	0	0	20	
153054	45745	44077	4231	0	0	3170	0	0	44077	0	0	607	
153353	63615	59569	2028	0	0	0	0	160	59729	0	0	1858	
154154	70134	67082	4112	0	0	1500	0	0	67082	0	0	440	
154770	137570	130825	6428	0	0	0	0	0	130825	0	0	317	
155759	16152	14502	1002	0	0	467	0	0	14502	0	0	1115	
155777	8778	20408	-11777	0	150	0	0	0	20408	0	0	-3	
156457	2520	2466	100	0	0	90	0	0	2466	0	0	44	
156635	9170	8614	253	0	0	0	0	0	8614	0	0	303	
156952	10110	10032	111	0	0	35	0	0	10032	0	0	2	
156970	10572	10164	340	0	0	0	0	0	10164	0	0	68	
157155	6652	6384	213	0	0	0	0	0	6384	0	0	55	
157379	9276	9149	127	0	0	0	0	0	9149	0	0	0	
157650	11731	12005	-126	0	0	0	0	0	12005	0	0	-148	
157744	16676	15472	692	0	0	100	0	0	15472	0	0	612	
157856	6510	6633	128	0	0	105	0	0	6633	0	0	-146	
158376	24884	24439	445	0	0	0	0	0	24439	0	0	0	
158741	21806	20982	808	0	0	144	0	0	20982	0	0	160	
159636	258750	242808	13784	0	0	0	0	0	242808	0	0	2158	
159645	8771	8009	307	0	0	0	0	0	8009	0	0	455	
159953	23312	22372	1165	0	0	500	0	0	22372	0	0	275	
159971	111339	109634	1126	0	0	0	0	0	109634	0	0	579	
160360	22069	21265	614	0	0	0	0	0	21265	0	0	190	
160454	16088	15518	791	0	0	500	0	0	15518	0	0	279	
160650	111834	104961	8928	0	0	3990	0	0	104961	0	0	1935	
160959	156091	145733	14194	0	-186	5515	0	0	145733	0	0	1865	
161273	86859	84693	2116	0	0	0	0	0	84693	0	0	50	
161602	218508	207518	13151	0	290	3680	0	0	207518	0	0	1229	
162337	83890	78913	6278	0	0	4000	0	0	78913	0	0	2699	
163343	7656	7352	305	0	0	0	0	-3	7349	0	0	2	
163370	49455	47921	1345	0	0	0	0	0	47921	0	0	189	
163549	114812	108218	8387	12340	0	15340	0	0	108218	0	0	1207	
163857	36218	36060	2960	0	0	3475	0	0	36060	0	0	673	
164153	9947	9360	304	0	0	253	0	0	9360	0	0	536	
164331	23082	23963	769	0	0	541	0	0	23963	0	0	-1109	
164377	20122	19818	150	0	0	91	0	0	19818	0	0	245	
164854	26874	25427	1294	0	0	0	0	0	25427	0	0	153	
164957	6468	6301	120	0	0	0	0	0	6301	0	0	47	
164975	9131	8610	187	0	0	0	0	0	8610	0	0	334	
165039	58275	58885	2005	0	-3860	0	0	0	58885	0	0	1245	
165628	938788	908457	51726	0	0	27600	0	0	908457	0	0	6205	
165758	8466	8138	225	0	0	0	0	0	8138	0	0	103	
165806	107661	101771	8291	0	0	3002	0	0	101771	142	0	459	
166111	31918	31575	326	0	0	0	0	0	31575	0	0	17	
166531	27311	26405	876	0	0	0	0	0	26405	0	0	30	
166652	65752	66001	3311	0	0	4171	0	0	66001	0	0	611	
166849	8363	8097	733	0	0	548	0	0	8097	0	0	81	
167060	120765	112881	6787	0	0	1711	0	0	112881	0	0	2808	
167453	17983	17604	927	0	0	703	0	0	17604	0	0	155	
167565	600936	592857	8079	0	0	0	0	0	592857	0	0	0	
167752	3585	3438	85	0	0	0	0	0	3438	0	0	62	
167864	44019	42258	1202	0	0	0	0	276	42534	0	0	283	
168357	9186	8875	349	0	0	112	0	0	8875	0	0	74	
168571	6166	4464	-77	945	850	0	0	0	4464	0	0	-16	
169327	37114	31488	1155	0	3900	0	0	0	31488	0	0	571	
169354	32482	29906	881	0	0	0	0	0	29906	0	0	1695	
169653	755806	754992	20456	-1955	0	20000	0	0	754992	0	0	2313	
169756	34953	36620	2956	0	0	4617	0	0	36620	0	0	-6	
170257	8509	8114	249	0	0	101	0	0	8114	0	0	247	
170275	25874	25392	479	0	0	0	0	0	25392	0	0	3	
170332	22439	23503	1841	0	0	2990	0	0	23503	0	0	85	
170640	3728	3679	146	0	0	200	0	0	3679	0	0	103	
171133	43236	42114	1049	0	0	0	0	0	42114	0	0	73	
171656	9261	8967	247	0	0	338	0	0	8967	0	0	385	
171759	14170	13351	773	0	0	325	0	0	13351	0	0	371	
171768	78824	75397	3274	0	0	750	0	0	75397	0	0	903	
172158	9090	8867	758	0	0	535	0	0	8867	0	0	0	
172251	4744	4946	414	0	0	631	0	0	4946	0	0	15	
172457	25664	24963	996	0	0	683	0	0	24963	0	0	388	
172475	37166	36398	1135	0	0	300	0	0	36398	0	0	-67	
172859	17250	16439	789	0	0	0	0	0	16439	0	0	22	
173306	30447	29402	1167	0	0	390	0	0	29402	0	0	268	
173342	8297	7437	476	0	0	311	0	0	7437	0	0	695	
173548	14942	14046	562	0	0	140	0	0	14046	0	0	474	
173557	27664	28196	444	0	0	1140	0	0	28196	0	0	164	
173575	114540	110057	4031	0	0	0	0	0	110057	0	0	452	
173641	26898	25665	738	0	0	350	0	0	25665	0	0	845	
173959	16587	15728	792	0	0	273	0	0	15728	0	0	340	
174321	11778	11127	408	0	0	0	0	0	11127	0	0	243	
174367	9116	8877	242	0	0	34	0	0	8877	0	0	31	
174572	499369	478285	21011	0	0	2000	0	0	478285	0	0	2073	
175056	22214	21819	1848	0	0	1435	0	0	21819	0	0	-18	
175140	46217	44043	2562	0	37	1000	0	0	44043	0	0	575	
175458	2887	2723	134	0	0	0	0	0	2723	0	0	30	
175609	23033	22344	884	0	0	552	0	0	22344	0	0	357	
175672	20927	20416	166	0	0	0	0	0	20416	0	0	345	
176053	8040	7688	276	0	0	140	0	-20	7668	0	0	236	
176101	87585	85512	2203	0	0	1613	0	0	85512	0	0	1483	
176325	13800	12905	722	0	0	150	0	0	12905	0	0	323	
176437	4545	4103	243	0	0	240	0	0	4103	0	0	439	
176464	68809	63398	3915	0	0	1541	0	0	63398	0	0	3037	
176642	11525	11447	318	0	0	262	0	0	11447	0	0	22	
177135	8147	8134	13	0	0	0	0	0	8134	0	0	0	
177443	32059	29433	1591	0	0	368	0	0	29433	0	0	1403	
177500	5203	4973	268	0	0	38	0	0	4973	0	0	0	
177555	1847	1829	16	0	0	0	0	0	1829	0	0	2	
177751	105938	100874	5064	0	0	0	0	0	100874	0	0	0	
177920	115217	76365	5250	43236	2	10425	0	0	76365	0	0	789	
177957	51886	52503	3698	0	0	4597	0	0	52503	0	0	282	
178057	2650	2659	19	0	0	0	0	-28	2631	0	0	0	
178150	21136	20047	660	0	0	0	0	0	20047	0	0	429	
178244	14457	13444	1147	0	0	164	0	0	13444	0	0	30	
178271	9324	9136	22	0	0	0	0	0	9136	0	0	166	
178356	10132	8653	662	0	0	165	0	0	8653	0	0	982	
178851	35358	33700	1773	0	0	544	0	0	33700	0	0	429	
179148	19693	19000	1503	0	0	900	0	10	19010	0	0	80	
179335	28914	27772	836	0	0	224	0	0	27772	0	0	530	
179700	55856	53537	1559	0	0	75	0	0	53537	0	0	835	
180144	13038	11756	909	0	0	88	0	0	11756	0	0	461	
180443	5818	5283	263	0	0	110	0	0	5283	0	0	382	
180537	17919	16790	1059	0	0	187	0	0	16790	0	0	257	
180845	18831	17138	544	0	13	0	0	0	17138	0	0	1136	
181963	20958	19624	966	0	0	650	0	0	19624	0	0	1018	
182353	4307	3988	131	0	0	50	0	-28	3960	0	0	266	
182951	30288	27174	1750	0	0	780	0	0	27174	0	0	2144	
183668	66211	62270	7301	0	2000	5454	0	0	62270	0	0	94	
183770	47718	44998	2407	0	0	0	0	0	44998	0	0	313	
183846	37529	36138	1220	0	0	572	0	0	36138	0	0	743	
183958	31432	30126	1219	0	0	406	0	0	30126	0	0	493	
184142	59157	54591	2853	0	0	1167	0	0	54591	0	0	2880	
184245	31937	29904	1246	0	0	0	0	0	29904	0	0	787	
184656	23857	21676	1190	0	0	602	0	0	21676	0	0	1593	
184759	7279	7180	297	0	0	200	0	0	7180	0	0	2	
185251	2234	2109	44	0	0	0	0	0	2109	0	0	81	
185448	22298	21846	879	0	0	701	0	0	21846	0	0	274	
185859	91084	84372	5362	5026	0	3735	0	0	84372	0	0	59	
186221	87998	85748	1999	0	0	1200	0	0	85748	0	0	1451	
186548	13294	12568	673	0	0	0	0	0	12568	0	0	53	
186717	97987	96093	1891	0	0	1305	0	0	96093	0	0	1308	
186744	146321	140891	8565	0	0	6000	0	0	140891	0	0	2865	
186838	38433	35880	1964	0	0	878	0	0	35880	0	0	1467	
186856	4882	4795	233	0	0	176	0	0	4795	0	0	30	
187648	2294	2139	193	0	0	49	0	0	2139	0	0	11	
187899	58927	57288	1401	0	0	0	0	0	57288	238	0	0	
187947	112281	105941	6255	0	0	5000	0	0	105941	0	0	5085	
188056	31522	31245	1608	0	0	1359	0	0	31245	0	0	28	
188177	41605	41560	183	0	0	0	0	0	41560	0	0	-138	
188430	30565	30157	156	0	0	0	0	0	30157	0	0	252	
188449	24409	23028	940	0	0	251	0	0	23028	0	0	692	
188720	29885	29240	1011	0	0	541	0	0	29240	0	0	175	
188739	6229	5957	623	0	0	360	0	0	5957	0	0	9	
188917	15647	14857	230	0	0	0	0	0	14857	0	0	560	
188926	11664	11193	403	0	130	0	91	0	11193	0	0	29	
189044	88454	84816	3985	0	0	2882	0	0	84816	0	0	2535	
189129	67544	64272	3573	0	0	1250	0	0	64272	0	0	949	
189549	16711	16272	685	0	0	500	0	0	16272	0	0	254	
189745	121214	116599	3841	0	0	0	0	0	116599	0	0	774	
189820	46244	45283	531	0	0	0	0	0	45283	0	0	430	
189950	13823	12895	861	0	0	0	0	0	12895	0	0	67	
190451	36596	35166	1263	0	0	452	0	0	35166	28	0	591	
190563	22694	22981	-307	0	0	0	0	0	22981	0	0	20	
190648	16960	16102	1419	0	0	999	0	0	16102	0	0	438	
190947	10065	9496	519	0	0	0	0	0	9496	0	0	50	
190956	21731	21022	647	0	0	288	0	0	21022	0	0	350	
191355	33195	30612	2784	0	0	1250	0	0	30612	0	0	1049	
191449	5192	4889	130	0	0	0	0	0	4889	0	0	173	
191935	79650	76289	6537	0	0	4500	0	0	76289	0	0	1324	
192147	48774	47226	3060	0	0	1900	0	0	47226	0	0	388	
192558	36284	34143	2888	0	0	2250	0	0	34143	0	0	1503	
192651	6822	6632	535	0	0	428	0	0	6632	0	0	83	
192857	18506	17240	1147	0	0	535	0	0	17240	0	0	654	
193162	7557	7265	292	0	0	0	0	0	7265	0	0	0	
193247	9754	9441	491	0	700	880	0	0	9441	0	0	2	
193537	21061	20181	710	0	0	0	0	0	20181	0	0	170	
193649	35742	33999	1611	0	0	858	0	0	33999	0	0	990	
193809	157963	146674	9573	0	0	0	0	0	146674	0	0	1716	
194440	13611	12940	1103	0	0	523	0	0	12940	0	0	91	
194570	9691	9460	233	0	0	0	0	0	9460	0	0	-2	
194936	35670	34441	1027	0	0	273	0	0	34441	0	0	475	
195111	57485	55364	1688	0	0	0	0	0	55364	0	0	433	
195157	5831	5380	41	0	0	0	0	0	5380	0	0	410	
195456	7411	7006	381	0	0	0	0	0	7006	0	0	24	
196743	23383	22829	426	0	0	0	0	0	22829	0	0	128	
196752	9176	8836	400	0	0	60	0	0	8836	0	0	0	
