"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
97943	33586	30782	4737	0	0	2851	0	0	30782	0	0	918	
98351	9572	9440	12	0	0	20	0	0	9440	0	0	140	
98463	73980	68420	4717	0	0	100	0	0	68420	652	0	291	
98717	32515	31337	739	0	0	0	0	0	31337	0	0	439	
99143	26710	24309	1704	0	0	0	0	0	24309	0	0	697	
99255	6755	6074	456	0	0	0	0	0	6074	0	0	225	
99376	267273	263036	11916	0	0	7600	0	0	263036	0	0	-79	
99442	35802	33816	3808	0	0	2511	0	0	33816	0	0	689	
99536	58047	56168	5523	0	0	4085	0	0	56168	0	0	441	
99853	5253	5032	201	0	0	0	0	0	5032	0	0	20	
100236	27366	25648	2177	0	0	662	0	0	25648	0	0	203	
100357	73455	69851	7210	0	0	4967	0	0	69851	0	0	1361	
100562	558986	529907	38988	0	1184	14394	0	0	529907	0	0	3301	
100777	74004	72660	1304	0	0	0	0	0	72660	0	0	40	
100843	39674	35675	2914	0	0	593	0	0	35675	0	0	1678	
101019	680680	636303	36867	0	0	0	0	0	636303	0	0	7510	
101037	120153	109979	9223	0	0	2588	0	0	109979	0	0	3539	
101439	25438	23930	2344	0	0	1355	0	0	23930	0	0	519	
101671	60544	56842	3035	0	0	442	0	0	56842	0	0	1109	
101738	26977	25891	1510	0	0	1143	0	0	25891	0	0	719	
101952	10576	9347	692	0	0	355	0	0	9347	0	0	892	
102155	5813	5551	606	0	0	472	0	-99	5452	0	0	227	
102333	7026	6611	355	0	0	96	0	0	6611	0	0	156	
102342	19618	18394	2035	0	0	1281	0	0	18394	0	0	470	
102539	5415	5379	136	0	0	100	0	0	5379	0	0	0	
102557	12411	9983	427	0	2000	0	0	0	9983	0	0	1	
102874	20586	19678	908	0	0	0	0	0	19678	0	0	0	
103134	7625	7385	443	0	0	246	0	0	7385	0	0	43	
103255	251714	231482	22348	0	-457	5801	750	0	231482	4	0	4888	
103563	9646	8384	581	0	0	0	0	0	8384	0	0	681	
104234	10990	9996	607	0	0	185	0	0	9996	0	0	572	
104542	5972	5613	602	0	0	395	0	0	5613	0	0	152	
104971	6418	6226	181	0	0	0	0	0	6226	0	0	11	
105026	38560	36828	2267	0	0	0	0	0	36828	-600	0	65	
105222	24813	24103	1589	0	0	871	0	0	24103	0	0	-8	
105473	386714	377716	8999	0	0	0	0	0	377716	0	0	-1	
105530	21862	21232	745	0	0	475	0	0	21232	0	0	360	
106359	156059	147133	16536	0	0	12000	0	0	147133	0	0	4390	
106452	43960	41654	3361	0	0	1364	0	0	41654	0	0	309	
106676	10138	9443	693	0	0	0	0	0	9443	0	0	2	
107244	3334740	3102061	275727	0	1677	65019	0	0	3102061	0	0	20294	
107459	1981	1929	90	0	0	45	0	0	1929	0	0	7	
107570	35663	33404	2986	0	0	1400	14	0	33404	65	0	622	
107758	5645	5675	563	0	0	754	0	0	5675	0	0	161	
108072	11953	11311	681	0	0	105	0	0	11311	0	0	66	
108269	9533	9187	463	0	0	312	0	0	9187	0	0	195	
108652	2166	2187	-36	0	15	0	0	0	2187	0	0	0	
108746	12110	11428	588	0	0	257	0	0	11428	0	0	351	
108951	33490	30984	4818	0	0	2849	0	0	30984	0	0	537	
109136	28697	25749	2008	0	0	50	0	0	25749	0	0	990	
109154	5336	5000	462	0	0	242	0	0	5000	0	0	116	
109453	16501	15040	1402	0	0	300	0	0	15040	0	0	359	
109574	39992	38055	1347	0	0	0	0	0	38055	0	0	590	
109659	20896	19257	3492	0	500	2394	0	0	19257	0	0	41	
110413	48900	45147	7142	0	0	3350	0	0	45147	0	0	-39	
110936	58546	55073	3096	0	0	0	0	0	55073	0	0	377	
110945	25040	24143	823	0	0	645	0	0	24143	0	0	719	
110972	9247	9300	-53	0	0	0	0	0	9300	0	0	0	
111157	7337	6952	490	0	0	110	0	0	6952	0	0	5	
111205	63053	59766	2884	0	0	0	0	0	59766	0	0	403	
111661	22816	19811	2017	0	0	761	0	0	19811	0	0	1749	
111942	37750	36444	1524	0	0	670	0	0	36444	0	0	452	
111979	52437	49180	4626	0	0	1360	0	0	49180	0	0	-9	
112163	207057	176979	13461	0	0	0	0	0	176979	15000	0	1617	
112332	16930	16185	798	0	0	260	0	0	16185	0	0	207	
112444	26431	23938	3217	0	0	1229	0	0	23938	0	0	505	
112510	5944	5577	543	0	0	177	0	0	5577	0	9	-8	
112556	5453	5299	287	0	0	175	0	0	5299	0	0	42	
112837	38341169	34699661	1534732	0	168	0	0	0	34699661	2000000	0	106608	
113003	101023	92324	1407	0	0	0	0	0	92324	0	0	7292	
113030	16879	16270	1175	0	0	1000	0	0	16270	0	0	434	
113441	63152	59149	5676	0	0	2500	0	0	59149	42	0	785	
113601	115935	107778	9067	0	0	0	925	0	107778	0	8	7	
113740	72928	70637	4002	0	-10	2312	0	0	70637	-125	0	736	
113937	25782	24919	1714	0	0	1400	0	0	24919	0	0	549	
114149	29789	12815	548	16511	0	100	0	0	12815	0	0	15	
114158	30923	28202	2339	0	0	900	0	0	28202	0	0	1282	
114251	11418	11350	790	0	0	874	0	0	11350	0	0	152	
114260	511663	492735	32246	0	0	19027	0	0	492735	-98	0	5807	
114457	34868	33189	4990	0	0	3900	0	0	33189	0	0	589	
114774	14906	14522	384	0	0	0	0	0	14522	0	0	0	
114840	28464	26725	2165	0	0	525	0	0	26725	0	0	99	
114859	7221	6800	264	0	0	0	0	0	6800	0	0	157	
115100	27712	26969	1513	0	0	750	0	0	26969	0	0	-20	
115146	13203	12934	769	0	0	500	0	0	12934	0	0	0	
115575	33193	31905	1011	0	0	0	0	0	31905	0	0	277	
116358	5519	5182	480	0	0	215	0	0	5182	0	0	72	
116554	1289	1355	-73	0	0	0	0	7	1362	0	0	0	
116639	4661	8403	243	0	0	3977	0	-8	8395	0	0	0	
116741	22573	20982	1695	0	0	720	0	0	20982	0	0	616	
117038	13925	13064	1038	0	0	360	0	0	13064	0	0	183	
117074	42173	40582	1599	0	0	0	0	0	40582	0	0	-8	
117458	59358	54247	4948	0	0	0	0	0	54247	0	0	163	
117672	22606	11883	601	0	0	0	0	0	11883	10061	0	61	
117775	11151	11783	-681	0	0	0	0	0	11783	0	0	49	
118156	35907	19407	6416	0	0	3275	0	0	19407	12583	0	776	
118660	24081	23437	3365	0	0	2724	0	0	23437	0	0	3	
118736	26404	23921	1730	0	0	0	0	0	23921	0	0	753	
119153	28525	28811	2544	0	0	3750	0	0	28811	0	0	920	
119528	63857	58975	3944	0	2674	2277	0	0	58975	0	0	541	
119779	84642	80988	3155	0	0	0	0	0	80988	0	0	499	
119872	31855	30907	846	0	0	0	0	0	30907	0	0	102	
120476	7239	7112	127	0	0	0	0	0	7112	0	0	0	
120542	32046	30620	2585	0	0	1215	0	0	30620	0	0	56	
120609	109191	102058	3532	0	0	0	0	0	102058	0	0	3601	
120953	20234	18215	1359	0	0	0	0	0	18215	0	0	660	
121642	257656	247365	21011	0	0	10800	0	0	247365	0	0	80	
121651	33244	27958	3809	0	0	450	0	0	27958	0	0	1927	
121679	43326	41059	2217	0	0	0	0	-293	40766	0	0	343	
121914	35443	34148	1844	0	0	467	0	0	34148	0	0	-82	
122153	9444	8872	287	0	0	0	0	0	8872	0	0	285	
122546	5641	5240	363	0	0	161	0	0	5240	0	0	199	
122573	13213	12990	216	0	0	0	0	0	12990	0	0	7	
122854	1390811	789708	69275	552713	0	25463	0	0	789708	0	0	4578	
123075	14703	14225	426	0	0	0	0	0	14225	0	0	52	
123374	11149	10480	1055	0	0	386	0	0	10480	0	0	0	
123646	96107	90970	6956	0	0	4282	0	0	90970	0	0	2463	
124344	49792	48105	2479	0	0	784	0	0	48105	0	0	-8	
124830	16156	15433	800	0	0	514	0	0	15433	0	0	437	
125154	59805	55433	11945	0	0	8650	0	0	55433	0	0	1077	
125471	1958581	1843476	132129	0	0	30000	0	0	1843476	0	0	12976	
125855	86861	83288	9449	0	0	6863	0	0	83288	0	0	987	
125873	10715	10463	377	0	0	130	0	0	10463	0	0	5	
125958	3516	3365	152	0	0	0	0	0	3365	0	0	-1	
126012	24733	22343	1625	0	0	289	0	0	22343	0	0	1054	
126049	14572	13257	1122	0	0	0	0	0	13257	0	0	193	
126375	30858	29658	1200	0	0	0	0	0	29658	0	0	0	
126553	22412	16764	2302	0	5000	1740	0	0	16764	0	0	86	
126740	62616	61195	4672	0	0	4880	0	0	61195	0	0	1629	
126834	102178	98957	10072	0	0	8209	0	0	98957	0	0	1358	
127055	13825	13760	800	0	0	745	0	0	13760	0	0	10	
127224	24051	23197	1540	0	0	839	0	0	23197	0	0	153	
128258	2550	2579	39	0	0	0	0	0	2579	0	0	-68	
128904	1329923	1247976	77146	0	0	0	0	0	1247976	0	0	4801	
129349	28964	26681	1903	0	0	392	0	0	26681	0	0	772	
129358	5305	4493	328	0	600	132	0	0	4493	0	0	16	
129479	35892	33961	2061	0	0	400	0	0	33961	0	0	270	
129732	445222	419801	23950	0	0	2200	0	0	419801	951	0	2720	
129853	17875	16530	3034	0	0	2250	0	0	16530	0	0	561	
129910	33870	32885	1878	0	0	975	0	0	32885	0	0	82	
130345	32767	30148	2925	0	0	1072	0	0	30148	0	0	766	
130541	425089	383313	26876	30349	0	19000	0	0	383313	0	0	3551	
130813	29156	27235	1882	0	0	362	0	0	27235	0	0	401	
131034	25243	23578	1101	0	0	0	0	0	23578	72	0	492	
131155	18729	17838	1643	0	0	1126	0	0	17838	0	0	374	
131173	88386	83946	5503	0	0	2000	0	0	83946	0	0	937	
131418	42678	39970	2516	0	0	0	0	0	39970	0	0	192	
131436	28714	27014	1701	0	0	167	0	0	27014	0	0	166	
131650	1839293	1766463	112919	0	0	42492	0	0	1766463	0	0	2403	
131717	5885	5579	411	0	0	290	0	0	5579	0	0	185	
131940	9487	8795	565	0	0	0	0	0	8795	0	0	127	
132107	106117	101764	4225	0	0	0	0	0	101764	0	0	128	
132152	10801	7255	338	3212	0	0	0	0	7255	0	0	-4	
132451	15681	15015	983	0	0	609	0	0	15015	0	0	292	
132554	99711	97358	6543	0	0	4700	0	0	97358	0	0	510	
132778	4424	4222	196	0	0	0	0	0	4222	0	0	6	
132938	10811	10605	204	0	0	180	0	0	10605	0	0	182	
133579	41899	39816	1990	0	-150	0	0	0	39816	0	0	243	
133850	189327	176196	13426	0	0	6450	0	0	176196	0	0	6155	
133971	114199	108559	3961	0	0	0	0	0	108559	0	0	1679	
134156	11551	10296	1554	0	0	303	0	0	10296	0	0	4	
134437	96200	89062	7489	0	0	1464	0	0	89062	0	0	1113	
134455	19178	18098	1259	0	0	763	0	0	18098	0	0	584	
134848	30045	27806	2138	0	0	0	0	0	27806	0	0	101	
135836	13836	15904	-2148	0	0	0	0	0	15904	0	0	80	
135854	10093	9855	1122	0	0	912	0	0	9855	0	0	28	
136048	9145	8584	572	0	0	160	0	0	8584	0	0	149	
136338	44961	41335	2089	0	0	235	0	0	41335	0	0	1772	
136459	5296	4801	306	0	0	0	0	0	4801	0	0	189	
136655	7823	7769	42	0	0	83	0	0	7769	0	0	95	
137205	166982	158589	9324	-923	0	0	0	0	158589	0	0	-8	
137447	43184	39343	3235	0	0	610	0	0	39343	0	0	1216	
137456	14019	12846	1013	0	0	641	0	0	12846	0	0	801	
137559	21708	21048	660	0	0	0	0	0	21048	0	0	0	
137643	15391	14449	872	0	0	200	0	0	14449	0	0	270	
137652	20764	17940	2826	0	0	0	0	0	17940	0	0	-2	
137915	1148345	1103290	39198	0	-404	0	0	0	1103290	0	0	6261	
138051	19771	18415	1356	0	0	0	0	0	18415	0	0	0	
138257	11053	9896	531	0	0	200	0	0	9896	0	0	826	
138556	9500	8818	383	0	0	15	0	0	8818	0	0	314	
138725	4575	4233	285	0	0	68	0	0	4233	0	0	125	
139133	16146	15512	626	0	0	210	0	0	15512	0	0	218	
139478	68859	66386	4730	0	0	2253	0	0	66386	0	0	-4	
139553	80501	63680	8433	0	10000	4775	0	0	63680	0	0	3163	
139656	281410	246822	18183	27423	0	11500	0	0	246822	0	0	482	
139740	218293	168302	19602	0	40000	12200	0	0	168302	1301	0	1288	
139834	10237	9457	577	0	0	122	0	0	9457	0	0	325	
139843	173372	162166	15503	0	0	6250	0	0	162166	0	0	1953	
139955	10156	9825	512	0	0	237	0	0	9825	0	0	56	
140018	177938	177922	9259	0	0	10000	0	0	177922	0	0	757	
140157	36420	33358	3262	0	0	901	0	0	33358	0	0	701	
140362	135200	123891	11712	0	0	0	0	0	123891	-1458	0	1055	
140634	6875	5941	326	0	0	0	0	0	5941	0	0	608	
141211	43981	42400	2756	0	0	1911	0	0	42400	0	0	736	
141341	27390	27213	1818	0	0	2161	0	0	27213	0	0	520	
141350	6930	6260	873	0	0	225	0	14	6274	0	0	8	
141453	-361	2369	-2743	0	0	0	0	0	2369	0	0	13	
141556	368842	323737	45163	0	0	0	0	0	323737	0	0	-58	
141677	12107	11973	160	0	0	0	0	-26	11947	0	0	0	
141958	25569	24542	1103	0	0	653	0	0	24542	0	0	577	
142049	15340	14046	1411	0	0	475	0	0	14046	0	0	358	
142179	40219	39475	760	0	0	0	0	0	39475	0	0	-16	
142571	18933	18509	348	0	0	0	0	0	18509	0	0	76	
142656	11561	10818	886	0	0	439	0	0	10818	0	0	296	
142955	63729	84398	-20728	0	0	0	0	0	84398	0	0	59	
143073	48925	50699	4050	0	19	7180	0	0	50699	0	0	1337	
143372	12897	12392	1617	0	0	1145	0	0	12392	0	0	33	
143662	4274964	4204591	176884	0	0	125500	0	0	4204591	5170	0	13819	
143859	22319	15079	1594	0	0	141	0	0	15079	5778	0	9	
143952	17436	15323	1564	0	0	0	0	0	15323	0	0	549	
144034	40519	39278	2912	0	0	1750	0	0	39278	0	0	79	
144052	40444	37895	3763	0	0	1800	0	0	37895	0	0	586	
144155	28624	27047	1255	0	0	570	0	0	27047	0	0	892	
144436	26414	25147	1628	0	0	540	0	0	25147	0	0	179	
144678	64508	62694	1018	0	0	0	0	0	62694	0	0	796	
144856	21860	19575	2210	0	744	1058	0	0	19575	0	0	389	
144913	62413	60455	3134	0	0	1336	0	0	60455	0	0	160	
145059	8792	7932	641	0	0	0	0	0	7932	0	0	219	
145545	50621	47648	2112	0	0	600	0	0	47648	0	0	1461	
145554	18630	17672	940	0	0	125	0	0	17672	0	0	143	
145741	18375	22638	1571	0	0	6346	0	0	22638	0	0	512	
145750	11830	11526	564	0	0	800	0	0	11526	0	0	540	
145844	42940	42015	1265	9311	0	10516	0	82	42097	0	0	783	
145956	8385	7506	1074	0	0	195	0	0	7506	0	0	0	
146056	4606	4618	-148	0	8	0	0	0	4618	0	0	128	
146663	169880	164086	8377	0	0	3323	0	0	164086	0	0	740	
146672	1682437	1711911	125100	0	0	156800	0	0	1711911	3686	0	-1460	
147633	24601	23311	1276	0	0	741	0	0	23311	0	0	755	
147651	4728	4410	300	0	0	0	0	0	4410	0	0	18	
147679	32088	32094	-562	0	0	0	0	-143	31951	0	0	699	
147857	22232	20696	2621	0	0	1809	0	0	20696	0	0	724	
147923	32335	30220	2367	0	0	142	0	0	30220	-89	0	-21	
148171	22562	21827	2044	0	0	1263	0	0	21827	0	0	-46	
148238	15950	14831	1026	0	0	0	0	0	14831	0	0	93	
148340	7399	7015	571	0	0	260	0	0	7015	0	0	73	
148470	25292	24707	580	0	0	0	0	0	24707	0	0	5	
148715	14531	13665	1090	0	0	233	0	0	13665	0	0	9	
148809	82207	80384	1690	0	0	0	0	0	80384	0	0	133	
148920	6951	6475	462	0	0	0	0	0	6475	0	0	14	
149150	12550	12001	571	0	0	90	0	-34	11967	0	0	102	
150035	119156	114035	8393	0	0	5115	0	0	114035	0	0	1843	
150044	59420	56617	3848	0	0	1050	0	0	56617	0	0	5	
150156	2442	2469	177	0	0	213	0	0	2469	0	0	9	
150352	5388	4990	537	0	0	167	0	0	4990	0	0	28	
150727	46543	45811	3039	0	0	4500	0	0	45811	0	0	2193	
151546	8526	8221	428	0	0	275	0	0	8221	0	0	152	
151555	10938	10320	2187	0	0	1575	0	0	10320	0	0	6	
151751	34298	32798	3172	0	0	2821	0	0	32798	0	0	1149	
151957	54763	51699	4250	0	-711	500	0	0	51699	0	0	25	
152057	17831	17276	267	0	0	0	0	0	17276	0	0	288	
152253	27762	26477	1978	0	0	720	0	235	26712	0	0	-208	
152374	19096	18826	545	0	0	665	0	0	18826	0	0	390	
152431	13870	7174	786	6191	0	284	0	0	7174	0	0	3	
152440	19376	18296	2775	0	0	1712	0	0	18296	0	0	17	
153054	46388	44077	6062	0	0	4027	0	0	44077	0	0	276	
153353	64570	59569	3065	0	0	0	0	160	59729	0	0	1776	
154154	72535	67082	6329	0	0	1500	0	0	67082	0	0	624	
154770	140552	130825	9155	0	0	0	0	0	130825	0	0	572	
155759	16071	14502	1129	0	0	467	0	0	14502	0	0	907	
155777	6702	20408	-13853	0	150	0	0	0	20408	0	0	-3	
156457	2581	2466	168	0	0	90	0	0	2466	0	0	37	
156635	9301	8614	419	0	0	0	0	0	8614	0	0	268	
156952	10176	10033	174	0	0	35	0	0	10033	0	0	4	
156970	10673	10164	454	0	0	0	0	0	10164	0	0	55	
157155	6726	6384	297	0	0	0	0	0	6384	0	0	45	
157379	9339	9149	190	0	0	0	0	0	9149	0	0	0	
157650	11831	12005	-31	0	0	0	0	0	12005	0	0	-143	
157744	17059	15472	1129	0	0	100	0	0	15472	0	0	558	
157856	6634	6633	241	0	0	105	0	0	6633	0	0	-135	
158376	25158	24439	713	0	0	0	0	0	24439	0	0	6	
158741	22176	20982	1225	0	0	144	0	0	20982	0	0	113	
159636	263852	242808	20444	0	0	1500	0	0	242808	0	0	2100	
159645	8902	8009	449	0	0	0	0	0	8009	0	0	444	
159953	23456	22372	1677	0	0	800	0	0	22372	0	0	207	
159971	111979	109634	1769	0	0	0	0	0	109634	0	0	576	
160360	23240	21265	1285	0	407	0	0	0	21265	0	0	283	
160454	16378	15518	1295	0	0	750	0	0	15518	0	0	315	
160650	114451	104961	14096	0	0	6250	0	0	104961	0	0	1644	
160959	159764	145733	20926	0	-221	8652	0	0	145733	0	0	1978	
161273	87984	84693	3347	0	0	125	0	0	84693	0	0	69	
161602	221033	207518	20240	0	372	8320	0	0	207518	0	0	1223	
162337	84963	78913	9771	0	0	6000	0	0	78913	0	0	2279	
163343	7826	7352	476	0	0	0	0	-3	7349	0	0	1	
163370	50201	47921	2090	0	0	0	0	0	47921	0	0	190	
163549	116601	108218	13504	12340	0	18415	0	0	108218	0	0	954	
163857	36786	36060	4474	0	0	4350	0	0	36060	0	0	602	
164153	10171	9360	592	0	0	254	0	0	9360	0	0	473	
164331	23033	23963	1255	0	0	880	0	0	23963	0	0	-1305	
164377	20037	19818	121	0	0	139	0	0	19818	0	0	237	
164854	27685	25427	2099	0	0	0	0	0	25427	0	0	159	
164957	6521	6301	189	0	0	0	0	0	6301	0	0	31	
164975	9275	8610	287	0	0	0	0	0	8610	0	0	378	
165039	59936	58885	3922	0	-3860	0	0	0	58885	0	0	989	
165628	954310	908457	78927	0	0	41100	0	0	908457	0	0	8026	
165758	8636	8138	397	0	0	0	0	0	8138	0	0	101	
165806	110967	101771	12892	0	0	4503	0	0	101771	217	0	590	
166111	32155	31575	568	0	0	0	0	0	31575	0	0	12	
166531	27830	26405	1422	0	0	0	0	0	26405	0	0	3	
166652	67110	66001	5494	0	0	5026	0	0	66001	0	0	641	
166849	8492	8097	1034	0	0	708	0	0	8097	0	0	69	
167060	123182	112881	10196	0	0	2672	0	0	112881	0	0	2777	
167453	18172	17604	1370	0	0	952	0	0	17604	0	0	150	
167565	609822	592857	16965	0	0	0	0	0	592857	0	0	0	
167752	3619	3438	120	0	0	0	0	0	3438	0	0	61	
167864	44501	42258	2070	0	0	0	0	276	42534	0	0	-103	
168357	9306	8875	473	0	0	112	0	0	8875	0	0	70	
168571	6210	4464	-47	945	850	0	0	0	4464	0	0	-2	
169327	37706	31488	1778	0	3900	0	0	0	31488	0	0	540	
169354	33220	29906	1607	0	0	0	0	0	29906	0	0	1707	
169653	773938	754992	38145	-1955	0	20000	0	0	754992	0	0	2756	
169756	35816	36620	4312	0	0	5099	0	0	36620	0	0	-17	
170257	8602	8114	393	0	0	151	0	0	8114	0	0	246	
170275	26087	25392	708	0	0	0	0	0	25392	0	0	-13	
170332	22548	23503	2720	0	0	3715	0	0	23503	0	0	40	
170640	3759	3679	216	0	0	215	0	0	3679	0	0	79	
171133	43939	42114	1739	0	0	0	0	0	42114	1	0	85	
171656	9290	8967	409	0	0	423	0	0	8967	0	0	337	
171759	14341	13351	1110	0	0	475	0	0	13351	0	0	355	
171768	80050	75397	4921	0	0	1175	0	0	75397	0	0	907	
172158	9358	8867	1157	0	0	666	0	0	8867	0	0	0	
172251	4859	4946	630	0	0	733	0	0	4946	0	0	16	
172457	25000	24963	1688	0	0	1120	0	0	24963	0	0	-531	
172475	37594	36398	1718	0	0	450	0	0	36398	0	0	-72	
172859	17127	16439	1244	0	0	575	0	0	16439	0	0	19	
173306	30925	29402	1854	0	0	594	0	0	29402	0	0	263	
173342	8377	7437	717	0	0	478	0	0	7437	0	0	701	
173548	15180	14046	857	0	0	140	0	0	14046	0	0	417	
173557	27883	28196	784	0	0	1320	0	0	28196	0	0	223	
173575	116909	110057	5924	0	0	0	0	0	110057	0	0	928	
173641	27182	25665	1122	0	0	350	0	0	25665	0	0	745	
173959	16715	15728	1157	0	0	410	0	0	15728	0	0	240	
174321	12091	11127	652	0	0	0	0	0	11127	0	0	312	
174367	9191	8877	359	0	0	67	0	0	8877	0	0	22	
174572	519845	478285	23549	0	0	2000	0	0	478285	0	0	20011	
175056	22459	21819	2826	0	0	2171	0	0	21819	0	0	-15	
175140	47374	44043	4159	0	44	1500	0	0	44043	0	0	628	
175458	2959	2723	204	0	0	0	0	0	2723	0	0	32	
175609	23576	22344	1403	0	0	552	0	0	22344	0	0	381	
175672	20028	20416	-748	0	0	0	0	0	20416	0	0	360	
176053	8043	7688	419	0	0	210	0	-20	7668	0	0	166	
176101	87484	85512	3665	0	0	2420	0	0	85512	0	0	727	
176325	13958	12905	1087	0	0	275	0	0	12905	0	0	241	
176437	4632	4103	324	0	0	240	0	0	4103	0	0	445	
176464	69635	63398	5870	0	0	2320	0	0	63398	0	0	2687	
176642	11730	11447	652	0	0	388	0	0	11447	0	0	19	
177135	8187	8134	53	0	0	0	0	0	8134	0	0	0	
177443	32345	29433	2384	0	0	554	0	0	29433	0	0	1082	
177500	5397	4973	462	0	0	38	0	0	4973	0	0	0	
177555	1871	1829	22	0	0	0	0	0	1829	0	0	20	
177751	108565	100874	7691	0	0	0	0	0	100874	0	0	0	
177920	117547	76365	8043	43236	2	10425	0	0	76365	0	0	326	
177957	52183	52503	5027	0	0	5531	0	0	52503	0	0	184	
178057	2667	2659	14	0	0	0	0	-6	2653	0	0	0	
178150	21359	20047	962	0	0	0	0	0	20047	0	0	350	
178244	14965	13444	1751	0	0	246	0	0	13444	0	0	16	
178271	9305	9136	14	0	0	0	0	0	9136	0	0	155	
178356	10291	8653	960	0	0	247	0	0	8653	0	0	925	
178851	36075	33700	2821	0	0	817	0	0	33700	0	0	371	
179148	20024	19000	2290	0	0	1350	0	10	19010	0	0	74	
179335	29231	27772	1213	0	0	224	0	0	27772	0	0	470	
179700	57039	53537	3722	0	0	122	0	0	53537	0	0	-98	
180144	13327	11756	1456	0	0	257	0	0	11756	0	0	372	
180443	5767	5283	378	0	0	180	0	0	5283	0	0	286	
180537	18211	16790	1565	0	0	375	0	0	16790	0	0	231	
180845	19026	17138	771	0	13	0	0	0	17138	0	0	1104	
181963	21151	19624	1485	0	0	870	0	0	19624	0	0	912	
182353	4340	3988	209	0	0	100	0	-28	3960	0	0	271	
182951	30745	27174	2639	0	0	1130	0	0	27174	0	0	2062	
183668	67607	62270	11451	0	2000	8189	0	0	62270	0	0	75	
183770	49255	44998	3789	0	0	0	0	0	44998	0	0	468	
183846	38157	36138	1967	0	0	572	0	0	36138	0	0	624	
183958	31337	30126	1428	0	0	611	0	0	30126	0	0	394	
184142	60090	54591	4310	0	0	1709	0	0	54591	0	0	2898	
184245	25185	29904	461	0	0	5768	0	0	29904	0	0	588	
184656	23812	21676	1652	0	0	1002	0	0	21676	0	0	1486	
184759	7395	7180	421	0	0	200	0	0	7180	0	0	-6	
185251	2264	2109	87	0	0	0	0	0	2109	0	0	68	
185448	22658	21846	1410	0	0	1052	0	0	21846	0	0	454	
185859	92468	84372	7951	5026	0	4969	0	0	84372	0	0	88	
186221	88210	85748	2759	0	0	1800	0	0	85748	0	0	1503	
186548	13829	12568	1194	0	0	0	0	0	12568	0	0	67	
186717	98627	96093	3181	0	0	1958	0	0	96093	0	0	1311	
186744	147090	140891	13591	0	0	9500	0	0	140891	0	0	2108	
186838	38379	35880	3158	0	0	1964	0	0	35880	0	0	1305	
186856	5187	4795	362	0	250	264	0	0	4795	0	0	44	
187648	2434	2139	323	0	0	49	0	0	2139	0	0	21	
187899	60055	57288	2399	0	0	0	0	0	57288	368	0	0	
187947	114471	105941	10031	0	0	6000	0	0	105941	0	0	4499	
188056	32293	31245	2629	0	0	1652	0	0	31245	0	0	71	
188177	41844	41560	336	0	0	0	0	0	41560	0	0	-52	
188430	30727	30157	367	0	0	0	0	0	30157	0	0	203	
188449	24587	23028	1406	0	0	342	0	0	23028	0	0	495	
188720	30029	29240	1647	0	0	899	0	0	29240	0	0	41	
188739	6316	5957	881	0	0	540	0	0	5957	0	0	18	
188917	15696	14857	383	0	0	0	0	0	14857	0	0	456	
188926	11933	11193	594	0	210	0	91	0	11193	0	0	27	
189044	89905	84816	6613	0	0	4267	0	0	84816	0	0	2743	
189129	68624	64272	5482	0	0	1925	0	0	64272	0	0	795	
189549	17105	16272	1091	0	0	500	0	0	16272	0	0	242	
189745	124147	116599	6652	0	0	0	0	0	116599	0	0	896	
189820	46812	45283	764	0	0	0	0	0	45283	0	0	765	
189950	12927	12895	1273	0	0	1300	0	0	12895	0	0	59	
190451	37148	35166	2020	0	0	628	0	0	35166	-84	0	674	
190563	22760	22981	-268	0	0	0	0	0	22981	0	0	47	
190648	17254	16102	2193	0	0	1461	0	0	16102	0	0	420	
190947	10134	9496	581	0	0	0	0	0	9496	0	0	57	
190956	21922	21022	834	0	0	288	0	0	21022	0	0	354	
191355	32951	30612	4250	0	0	2650	0	0	30612	0	0	739	
191449	5236	4889	191	0	0	0	0	0	4889	0	0	156	
191935	80980	76289	9535	0	0	6400	0	0	76289	0	0	1556	
192147	50259	47226	4624	0	0	1900	0	0	47226	0	0	309	
192558	37183	34143	4915	0	0	2950	0	0	34143	0	0	1075	
192651	6972	6632	790	0	0	529	0	0	6632	0	0	79	
192857	18781	17240	1767	0	0	795	0	0	17240	0	0	569	
193162	7843	7265	578	0	0	0	0	0	7265	0	0	0	
193247	10131	9441	868	0	700	880	0	0	9441	0	0	2	
193537	21590	20181	1370	0	0	122	0	0	20181	0	0	161	
193649	36189	33999	2422	0	0	1142	0	0	33999	0	0	910	
193809	160690	146674	11578	0	0	0	0	0	146674	0	0	2438	
194440	13957	12940	1713	0	0	785	0	0	12940	0	0	89	
194570	17553	9460	374	0	0	0	0	0	9460	7723	0	-4	
194936	35974	34441	1617	0	0	546	0	0	34441	0	0	462	
195111	60151	55364	4352	0	0	0	0	0	55364	0	0	435	
195157	5767	5380	4	0	0	0	0	0	5380	0	0	383	
195456	7648	7006	615	0	0	0	0	0	7006	0	0	27	
196743	23838	22829	906	0	0	0	0	0	22829	0	0	103	
196752	9394	8836	618	0	0	60	0	0	8836	0	0	0	
196800	91713	87044	4569	0	0	0	0	0	87044	0	0	100	
197142	43438	40224	2588	0	0	410	0	0	40224	0	0	1036	
