"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
233451													173		36273	0	45877	6430	11463	5916		1561	15077	0	7364	11902	12450	984	0	114	0	2256	3993	
233527													242	32484	210405	2015	262274	6073		16271	0	88620	76376	0	31360	56530	41449	0	18420	16074	41	9648	31428	
233554													837	2031	714309	0	825616	23863	27151	298333	0	82671	288876	12669	15445	71647	124314	32076	410	1443	0	17278	477041	
234355													8952	156963	433035	1293	1055697	194975	64532	49521	0	89582	192631	2637	81490	40726	121862	181377	20908	130918	0	15425	335167	
234506													0	263	126812	2339	313254	13668		8552	0	80346	28527	0	9292	32292	12855	69928	26026	48254	0	9745	176673	
234739													5063	0	653197	500	890931	91407	615	70412	0	219694	341844	0	38157	87778	117948	37873	26857	6811	2875	18156	469138	
234841													52	7286	62969	0	211560	0	13079	4710	0	22178	20282	0	5710	35915	31451	45877	26807	70547	0	2550	85311	
235174													0		66004	0	78865	5876		521		25349	40094	0	721	18440	14346	2608	1025	1303	0	40	28981	
235231													0	0	121968	12443	214887	285		12828	0	42318	25547	0	12284	77583	45146	21222	25638	9710	0	24365	19135	
235316													0		27354	2815	34911	1086		1551		14169	11291	0	1975	4095	4591	393	0	243	0	646	10504	
235446													5	7825	142765	0	220462	3269	26813	10562	0	33822	67960	0	47726	12989	33530	11039	32278	22938	0	5976	64922	
235530													2	15000	249925	0	408327	7899	24213	31832	0	68750	122222	0	17448	36848	32504	14563	6896	106206	0	2699	245316	
235558													70		14931	658	18205	1273	8390	1379		1018	3053	0	3542	3515	4742	0	0	35	0	1069	20	
235950													0		33895	1317	75509	4867	19497	3398		3020	6271	365	8678	5089	5026	7234	4113	18125	0	1382	25037	
236153													0	41446	1550341	1	2110372	6716	135668	294260	0	339923	664255	8253	126627	143111	116421	0	165769	202203	12901	123819	1425868	
236256													9379		27197	0	93466	17826	8268	1505		5972	10200	0	20339	5520	14175	13529	4777	25265	0	1252	23063	
236603													0	241	100080	0	279754	38629		3077	0	65797	27775	0	29073	26685	42219	34143	56631	24123	929	2564	115243	
236706													0	98815	2952787	101	3382791	123045	0	134940	0	499076	2200754	0	838781	344799	169736	1172	173484	33354	0	29614	1646282	
236957													5000	0	114033	0	175982	2900		5023	0	38781	58703	0	52754	15742	23240	14378	211	31107	69	8430	31788	
237066													0	0	541366	0	1142728	106642	25809	207392	0	57228	209180	0	33761	72821	28150	54597	239554	102209	0	29142	390110	
237619													2465	28587	737833	1195	931721	16417	0	117375	983	285323	317385	0	21989	32626	83393	68857	1913	36289	0	5406	450578	
237954													85	17243	63129	909	124771	188		7356	0	22510	24755	0	20009	27218	10139	5031	19250	32745	501	5332	15460	
238139													0	0	73391	0	153146	23041		2506	0	30592	33855	0	13487	19227	15903	36983	126	12856	0	1812	50921	
238250													2315		34055	185	70670	4836	19318	2907		877	9557	0	13819	11076	6093	16	7709	18569	0	1399	7024	
238737													0	8000	233225	0	311969	6884	0	4101	0	19258	208456	0	6770	75349	23704	33512	8789	9668	0	1104	74172	
239275													0	146160	621340	0	993315	24711	657	25864	1105	300854	285927	0	15572	122345	153166	90503	123355	57023	0	3373	393143	
239556													0	12413	138188	0	180606	78		18135	0	47002	54303	0	32392	27081	15566	600	3831	23844	64	18706	24403	
239613													0	94971	729224	0	1052259	9969	0	141819	0	148911	285534	0	46284	81808	134470	43788	131689	68535	0	109531	566451	
239659													0	20000	282475	0	345759	47157	2759	78362	0	102790	91722	0	6599	45274	21766	0	0	689	0	6273	198089	
239752													169	13468	70076	0	125169	17263	36388	8124	0	822	22277	0	28174	9172	13791	8793	0	18572	0	2220	25908	
240459													0		20474	3000	60579	3477		2453		11530	1692	0	6518	11913	12466	1129	263	26823	0	4353	13439	
240954													0	0	60676	0	185907	13849		21739	0	3371	31457	0	10076	11871	18837	8128	22663	70683	0	4099	55678	
241009													0	0	42450	0	134245	18004		5586	0	24413	4505	0	7384	3600	5512	8146	9785	48297	455	8195	69793	
241157													83005	10504	388083	3707	627091	3472	8531	43357	0	141346	163717	5963	32601	84438	71025	15452	88671	74074	0	31132	277474	
241559													9634	0	81332	0	118274	4655	30175	21216	0	10758	16054	0	16660	6610	18944	16559	0	4226	353	2142	26768	
241607													3176	97892	736965	0	985234	3377	652	83044	2821	278912	368827	24311	11151	72424	117856	21074	129898	100	275	5056	541417	
242257													103	4826	168477	0	219575	1769		20045	0	68207	70277	0	38505	14995	38400	4140	1056	26418	0	3133	54579	
242444													0	0	712319	1353	1295274	93476	0	36459	0	227279	442128	0	327024	40748	63133	37917	311047	55602	0	4999	483077	
242949													3		46813	1159	79323	1175		11518		7626	24507	0	21219	3618	7969	3363	12874	4606	0	512	21416	
242958													0		49085	0	87011	3523		16778		17769	10347	0	27476	9222	8174	9126	13	20125	71	4191	15778	
242976													0	3494	130945	0	167528	5445		1985	0	81817	34355	0	6757	21466	33985	6434	6729	0	0	12784	66726	
243375													0	0	7180	429	760596	554135	0	2391	0	1437	2254	0	1178	5843	1901	0	104312	36494	0	770	8404	
243414													195	1345	138940	5061	184050	0		21704	0	26986	82028	0	47879	13218	21412	0	9277	16492	525	1162	53557	
243955													7		22463	2880	30065	327	5403	1342		7016	7258	0	2196	9067	3678	0	26	0	0	388	3828	
244037													0		80144	11	123708	20168		5535		33332	28123	0	19575	14008	23799	0	6150	6655	0	5035	32668	
244149													800	11648	225156	16467	318669	3603	20103	25486	0	138509	32799	0	27537	101190	24687	3385	7854	15018	0	3894	44337	
244158													7	15300	170377	136	253199	11168	61834	27183	0	5196	69871	5	39265	14536	29366	10844	4039	41296	0	5279	68180	
244251													4878	12147	258653	16429	666561	1292	38528	34104	0	40252	121140	0	44632	28478	32909	19867	185686	158412	1276	18921	379362	
245016	0	25000	0	1042918	357799	0	0	36241	2	1722	33880	140794			583021				0	62725		62329	437595		36	276881	79019				0	6676	179193	
245276													957692	400389	4633143	0	7084708	414193	39183	359516	2072	1508740	1105272	12042	1064603	548974	989150	30370	1507493	21506	57660	1164970	1328280	
245351													8173	50957	148365	2605	303534	454		47476	0	17665	68680	0	48197	59027	21272	9714	85270	34023	0	2375	46083	
245557													10485	0	270697	50	575400	7554	0	27597	0	130230	71396	0	70015	88368	80783	85180	66313	107673	0	37279	185089	
246022													136	0	245509	0	396069	26402	0	49287	0	94705	95639	0	8119	48558	13921	82401	0	33448	0	4758	278969	
246134													0	0	169850	0	365306	6553	4286	7599	0	62159	66957	0	26955	69450	63071	20788	90991	36063	0	25099	137999	
246237													0		10563	687	27768	3549	2303	2550		3446	1210	11	6884	3856	3947	1800	1026	7830	105	933	5969	
246451													436		49824	0	73804	1533		9461		15888	20180	19	9316	4022	7878	8407	3021	4168	0	3154	22977	
246657													36689	20000	214398	9	501259	24816	0	93648	0	25922	92455	0	7259	28207	36394	42711	88626	101129	340	1192	304953	
246947													54		35628	1221	86809	1100		4685		17927	6441	0	19729	6485	10006	13121	11243	10989	0	5891	30640	
246956													4087	1617	221715	2704	308918	920	99504	24139	0	2612	88182	0	39644	48599	49618	32159	21947	12477	0	7910	59374	
247140													0	17000	196249	9784	230300	2644		8486	0	44416	141483	0	20343	27317	38206	3304	1784	7236	621	452	55835	
247355													35084	158	461795	0	868910	47758	4674	85929	0	91573	254937	0	11027	55629	48781	135652	28447	147938	0	27103	318690	
247476													0		35146	6457	53418	2719		675		16879	16023	0	7020	5318	6982	2262	655	1051	638	931	19409	
247551													13	7147	101757	1140	134995	10964	6468	9677	0	26232	53990	0	16421	19852	14756	11523	19	3027	0	3057	15664	
247908													0	330	816900	0	1000910	36605	0	29633	0	244810	483470	0	21225	27532	49520	13248	51184	22273	0	1628	484465	
248240													193	33355	747521	0	858540	54930	32286	159263	0	131632	401955	0	251280	61861	71225	0	10239	23150	0	11810	233658	
248352													301		63832	0	86570	2132	22985	18485		585	20257	0	10612	12549	17773	142	5462	5753	0	1468	16458	
248455													359	2000	184456	865	481307	11458	13795	24687	0	24432	116004	0	116673	18901	25696	118728	2893	147892	859	4720	161488	
248633													0	8500	131194	425	232194	871		13186	0	38539	61486	0	23376	66867	37148	30543	6048	45063	0	11998	52050	
248745													665	8320	132241	1181	185720	471		23978	0	42813	52155	0	5681	14013	33300	0	2488	37131	1597	3385	62822	
249416													363	1190	86409	672	125125	5		2417	0	64429	5474	0	5912	18481	37627	0	21598	9612	0	1173	26178	
249564													0	2	62200	1250	199785	10923		1993	0	26818	32317	0	30593	40557	5347	24090	73156	23105	0	140	59508	
249612													39066	3971	9643772	2174	12430378	1060572	0	5107278	503663	268762	3695533	0	52119	2792275	1659184	173169	280937	195224	0	18075	6462427	
249658													0	0	38891	0	64911	2967		7915	0	12263	11932	0	6239	11369	2211	4209	11401	0	0	3503	25845	
249957													235		21166	0	45035	11736	7686	711		560	11373	0	8440	4754	6696	2798	165	1740	0	840	10468	
250047													16504	7000	83435	0	180185	1590	12025	13720	0	23975	31813	0	22966	23822	34824	19851	40581	24138	0	1509	36067	
250430													0		33106	483	97715	2695		4650		11414	7121	0	11930	18630	20170	13176	12082	21703	0	6270	10221	
250476													0	3000	47023	0	103718	20482		513	0	29970	16702	0	3811	8070	7969	3504	26229	0	0	345	61476	
250850													143		25169	794	106395	299	8669	11528		5455	4914	0	2069	12211	8458	794	18107	47424	0	2961	14065	
251352													0	0	208340	0	475799	11013	51287	56791	0	16025	76327	584	71857	97708	40047	20261	63386	128401	576	5592	110798	
251558													12989	4764	168614	0	318572	12255		28235	0	58444	71888	0	25073	56458	29520	40791	122	71105	749	7227	100692	
251745													0	0	136270	17	379445	54866	31540	23621	0	19287	50432	0	63520	55340	52117	74411	50128	37067	1081	7465	52666	
251857													0		26238	1515	72709	3923	17884	3720		1569	4175	0	6097	4587	13472	24326	1930	1845	0	606	18372	
251978													0	6655	133942	929	170764	4180		20404	0	50936	38189	0	33667	57219	24563	8541	728	2968	0	22695	23539	
252041													0	15619	240715	9645	328729	27888		15018	0	48604	155842	0	52243	44429	23912	7477	0	32112	0	4305	96575	
252256													0		19099	0	24942	2993	1968	4013		2747	10171	0	404	1309	2280	425	0	822	0	77	14578	
252452													0	0	39296	0	113175	6521	4475	3866	0	10757	17982	0	18756	4856	17393	1043	38392	21145	0	2196	35686	
252658													623	7265	84808	89	130553	469		26781	0	16406	40009	34139	11610	39949	13205	2403	112	2153	0	1613	17254	
253356													42016	0	508513	25385	1128149	37686	0	75315	0	67151	357484	0	147986	115942	33252	10694	311198	191631	0	8613	350819	
253440													5	1	154976	5373	198154	10584	21518	7622	0	36210	84981	0	23480	10982	54332	4477	4510	917	0	1402	40329	
253468													41188	114217	915529	0	1446233	50964	26957	77329	0	139200	669229	0	13926	146101	21995	286864	107701	54171	0	1050	887210	
253646													1754	1614	134747	1926	191393	208	13845	35204	0	14605	68734	0	20480	9527	12629	6880	21487	15261	262	2094	85554	
253730													0		68982	0	94173	100	4542	12693		10068	37772	0	11921	24770	18000	0	8186	4507	0	5208	9380	
253776													0		8703	0	14320	902		0		6944	728	0	139	2619	4216	3356	7	262	0	1030	4859	
254317													0	496	58424	0	974009	17229	0	25565	0	2070	26031	0	93845	157186	224169	0	2321	877367	0	4548	299531	
254504													537	0	148556	101	201647	379		27519	0	51727	62734	0	46288	2187	11036	0	16689	15587	0	2376	82718	
254849													3248	17591	120236	10066	219030	39291		39285	0	42314	38407	9588	29135	27269	7442	10156	311	0	0	230	16782	
255350													0	38	82783	0	122528	626		15224	0	9385	57076	0	21457	13652	21826	0	19226	8677	22	367	33331	
255547													0		48437	3763	76957	3153	3796	5490		24377	16330	0	10974	4303	11414	5069	4404	5944	0	2240	17958	
255556													8587	2636	103045	1113	199623	6617		17731	0	41084	33615	0	74675	22468	11097	20466	26322	29608	0	6760	5734	
255574													0	44161	526279	0	804181	62057	0	7990	0	243120	271528	0	84446	61710	192658	73094	82803	428	74	2138	199903	
255659													150400	55270	1929604	0	2981339	91697	165054	113977	0	452577	1157788	5008	36639	228533	194931	220514	488095	116602	1332	31081	1928461	
255873													502	13670	113552	0	136911	6597		2423	0	58518	50320	0	24026	15668	16752	46	5463	0	147	1669	44955	
256049													0		4707	0	7820	2525		22		3562	845	0	0	0	1710	0	0	88	0	215	2351	
256058													0	12826	199837	4205	365393	3743	17946	29396	0	74326	58643	0	48207	115535	56179	12389	33048	88542	542	21014	47383	
256076													0		64845	0	96316	8342		955		55183	6230	0	17641	22435	14516	0	10217	5605	0	2477	22435	
256179													0		44224	7820	71300	2156	3178	11810		10294	14875	12	9668	4398	7768	6240	811	1867	0	4055	19717	
256553													1	49126	1734106	0	2181148	28038	361562	244936	0	126932	945639	0	546033	195749	302323	144371	65225	61701	0	55066	850798	
257233													672	30000	168865	233	402907	7975	4982	20820	0	44746	89564	0	59900	80824	51297	55701	15552	120814	1126	6712	70578	
257345													0	0	129694	5002	195510	11215	9330	9281	0	40200	63030	0	15844	22996	38002	7015	7758	19520	0	5150	59005	
257466													2	0	60299	153	125462	8496	9054	9143	0	7163	34200	0	17378	14834	10160	20533	660	31881	0	2662	25193	
257578													0	17769	278243	0	367768	27102	0	349	0	268210	9147	0	109961	50901	57182	0	0	0	0	538	0	
257653													0		16672	10226	55014	6604	6492	1846		1104	3221	0	10766	3798	7259	5757	9743	4375	0	3961	15060	
257756													8209	5554	111461	3700	159374	1679	6346	18555	0	27510	39378	0	33476	19272	14293	0	14470	15147	0	18867	26595	
258146													0		24444	0	34500	3650	4732	5025		4521	7326	0	3105	2681	7969	1004	1823	1390	0	1693	8045	
258306													0	4901	321196	33	401741	16162	0	27526	0	191588	84089	0	46558	20090	48216	8422	16984	3418	0	17987	163477	
258379													0		78202	17	100183	3135		1400		48989	26216	0	17783	21200	27859	3125	5328	0	0	1199	16667	
258445													23962	0	461355	0	615728	37310	2598	57290	0	51130	340159	0	13337	38340	121288	72769	3	15671	0	3732	258525	
258539													0		34419	0	85604	11486	5402	385		11753	3710	0	6824	8020	13947	5212	12228	14870	0	2308	34208	
258771													100	1013412	3836942	0	4851015	24614	19241	127857	0	2021313	1616843	0	81848	352814	376429	45756	273405	260013	0	43245	2351187	
258874													0		45247	907	75342	16231		69		43972	1107	0	10817	5981	18758	1896	463	8942	0	1087	26839	
259059													122	1839	43451	1791	121696	3744	11290	1186	0	7583	21004	0	32405	8854	17355	3159	795	65717	0	2303	31525	
259330													932	4946	259630	0	556352	25008	105	17102	0	49007	106517	0	28375	70380	110169	16948	191061	23687	211	82301	188391	
259442													411	17131	247186	826	306344	7426	46239	9440	0	68474	119038	0	46270	39923	56939	1695	8000	26223	730	1339	73962	
259956													3737	3553	61231	0	115638	0		17323	0	18338	17511	0	48267	10001	13588	13562	278	27187	0	5790	15204	
260055													59284	290	1771623	0	2698090	112008	652	68413	3764	729529	915553	4357	159470	84641	70858	119299	29254	459380	2735	23492	1920515	
260831													0		28195	0	42242	4729		7348		9899	10507	0	4876	6581	6947	2437	1350	598	0	2808	6317	
260868													0	92360	692352	971	843177	78124	183	108301	0	189480	327459	12388	82147	277759	79872	1966	13740	0	0	5933	102823	
261146													5	12361	120174	5602	170539	569		10552	0	21551	56851	13642	21449	31900	22889	9407	4099	5173	0	1950	32172	
261258													0	1894	90895	1611	144232	427		17466	0	3918	60769	0	8876	8356	22776	19427	7303	16653	0	2699	31649	
261360													0	0	258892	40772	457129	490	22244	38238	0	81705	92442	0	77540	31966	52376	73559	232	35856	0	22900	121048	
261940													0	11968	253021	20490	433651	17885	23304	29390	0	49708	136288	0	5107	65329	78446	8225	41242	59836	1139	9836	184912	
262059													0	0	196969	0	283742	18458	0	44993	0	27088	123032	0	44773	29283	48681	0	26630	12949	110	1181	70200	
262237													0	0	102344	0	151193	5123		8454	0	25357	55303	0	18578	20904	14559	3023	9636	18107	0	2629	51871	
262358													7	14842	190609	3279	282704	5205		29628	0	70179	64187	0	25027	71070	22338	3396	21119	14749	0	9533	63527	
262741													30	19247	107273	1926	144513	12		11000	0	47175	38816	0	28835	11794	21726	2423	10831	11250	0	6674	20603	
262844													19821	17883	428597	7217	652070	8125	69971	73270	0	60861	203993	0	62559	102401	82596	24548	77145	69237	0	5111	216384	
262956													0	1000	76779	0	128353	287		10947	0	26157	31924	0	20301	18697	21961	14899	0	20150	0	7744	22844	
263243													3952	23680	254658	0	388430	3181	3754	18918	0	124938	77584	0	23337	44964	70910	39456	33460	29594	0	22583	104016	
